date,date_time,float,hex,time
03/01/1982,17/01/2008 23:12:59,41.0,6baeaaf9c064,20:48:46
06/03/1987,11/06/2002 02:09:42,348.0,788239592fb4,05:19:00
01/22/2018,02/09/1997 06:26:41,69.0,f37e2310414f,11:54:18
08/25/2008,05/05/1997 08:38:36,81.0,73482ffc2604,00:49:59
02/06/1987,26/02/1982 00:52:09,125.0,22425585a15c,22:16:15
03/25/2020,29/10/2003 02:00:01,12.0,f2d074c8271c,01:15:52
04/05/1973,27/07/2002 00:11:07,89.0,41e58a2a49d0,21:49:33
01/09/2020,09/09/2018 12:20:23,333.0,095f6320376c,20:43:23
03/29/1999,03/07/2018 19:06:43,246.0,5f345ee54fa8,19:28:41
05/08/2007,06/02/2018 12:28:33,235.0,9dc689f68d7c,15:01:20
08/25/1996,23/07/1980 01:30:01,18.0,0b8f77797405,10:42:23
10/27/1997,29/12/1989 00:08:47,256.0,16add5164aa9,01:05:48
10/18/2013,21/10/1997 09:12:26,115.0,487eed58d2fb,04:22:05
09/16/2016,19/11/2008 22:34:49,125.0,f26bde2dc9c2,11:11:03
02/26/1996,04/07/1981 18:17:52,255.0,0d0129012ef7,12:49:55
10/10/2010,11/10/1997 01:49:59,141.0,e2e1f6db0d6e,08:34:45
09/03/2006,13/08/2014 00:25:27,90.0,16d4dd9be837,08:33:51
12/12/1999,28/05/2011 01:03:00,326.0,5624fb66eb96,07:10:37
01/01/1975,01/07/2003 12:09:59,159.0,62fbd9114251,11:46:22
05/26/1982,13/03/1981 00:20:14,264.0,22d61cb179db,00:10:38
05/02/1991,07/07/1987 05:17:53,37.0,359ee45bcb45,07:17:22
02/18/2016,15/08/2003 01:08:12,302.0,7f064bd6c142,12:50:07
06/10/1978,28/07/1971 04:49:22,136.0,a09f8d556bd0,08:23:26
04/30/1987,28/12/2018 14:38:07,201.0,aaf74104a41c,01:00:31
06/03/2008,10/07/2011 11:14:07,180.0,94a753b147d6,11:59:20
12/11/2018,27/04/1986 19:51:54,87.0,5edfa37e076a,21:32:01
05/01/1993,22/10/2002 02:21:59,346.0,7be96f8bbcf5,09:07:29
01/11/1986,09/06/1996 10:29:08,272.0,2736b5110c84,03:36:07
06/02/2018,11/01/1985 16:18:37,123.0,69b73eda1bae,15:27:21
05/03/2010,06/05/1982 07:08:58,195.0,4389e84f485a,20:05:08
12/15/1999,03/10/2019 16:50:08,146.0,d83916baae6a,13:29:58
11/17/2017,22/12/1986 10:18:19,1.0,82ff64e5df7c,00:34:42
09/28/1978,11/02/1972 03:08:50,192.0,756ba5aa3d52,06:47:13
09/10/1981,26/05/1975 10:19:12,216.0,925fcb5f939f,18:55:48
12/28/1971,04/08/2019 21:25:06,317.0,7d20da504127,16:25:16
08/16/1974,11/03/2017 10:13:01,285.0,5a962bd95d8f,13:25:42
06/02/1987,26/10/2017 08:14:43,108.0,da1b128d3c0d,18:40:42
01/22/1987,09/02/1985 20:31:29,17.0,cb79c3df8e17,03:54:50
10/25/1988,23/08/1990 22:44:24,27.0,a9f057e82861,07:07:33
05/24/1998,24/04/2010 13:51:35,258.0,4313465842d0,22:56:28
11/20/1993,22/02/1985 21:30:59,103.0,828bfe2ad9a4,13:51:42
05/30/1974,10/01/1989 08:53:22,257.0,468886a8b51a,04:31:04
10/16/1990,27/07/2000 09:50:02,262.0,1c17d47e7eb0,08:43:41
10/26/1988,17/07/1998 21:11:33,225.0,20ce53367232,10:40:01
05/05/2008,09/05/1975 21:15:16,140.0,39e97b1f2b08,15:43:51
04/18/1984,04/08/2011 11:37:52,80.0,31fcfd89b0e4,10:20:20
11/10/1997,14/10/2003 11:06:04,69.0,6369b50721c8,04:18:38
08/19/2017,17/01/1998 20:04:54,307.0,67cfec8d7643,20:43:25
01/22/2001,06/03/2020 13:51:53,328.0,a6b078e8bca7,03:46:00
10/05/1976,01/07/2006 02:33:56,276.0,1b9c8c44a459,04:30:47
01/06/1999,25/11/1980 04:12:36,330.0,0ac15fd5eddf,03:42:54
09/05/2016,21/11/2007 00:00:18,68.0,ffe7126165a9,12:17:08
07/29/1999,09/10/2013 23:11:39,63.0,b0d26e1f2042,02:02:57
03/10/1997,23/11/1980 08:00:56,175.0,2407eae67ed9,18:58:15
12/27/1981,22/11/2011 05:10:58,184.0,c74cd9e11f7f,14:36:58
12/08/1987,17/08/1983 13:16:15,11.0,b229c1358bb9,07:57:03
03/24/1973,11/10/2007 22:26:15,50.0,da99f45d18bb,19:27:20
02/24/1980,12/09/1975 02:32:05,241.0,082ca892656a,08:08:36
10/20/1988,04/03/2008 04:08:23,174.0,62016fd86713,00:10:10
06/01/2009,21/07/1975 07:38:52,24.0,10761041c29f,18:11:20
06/22/1985,14/04/1977 08:37:42,48.0,147e25ccf887,10:53:40
01/05/1975,09/02/2001 09:24:06,297.0,be14a49d8685,21:05:22
09/08/2009,25/09/2011 01:49:21,96.0,bbf76c43cf0b,04:46:21
05/15/2008,21/01/2012 14:13:02,244.0,c10deca048ab,09:24:16
07/20/1999,30/11/1989 15:18:47,81.0,63312d915530,10:33:20
05/08/2002,07/06/2008 16:35:14,130.0,091af1fa3eb6,02:41:34
10/21/1970,10/03/1998 22:13:45,55.0,7e12b7bf1a06,00:52:19
01/28/1982,05/09/2004 19:12:01,327.0,6fb7c0abde0e,20:32:10
06/13/1988,03/04/1991 18:59:56,147.0,26ea3f6e4a8f,16:57:00
05/09/1972,20/03/1987 05:15:08,230.0,5882adff4ad3,07:58:12
10/31/1996,12/05/2019 21:11:19,136.0,9b20e99f1849,10:27:09
11/10/1998,26/05/2002 02:46:12,243.0,e86f018ccdd1,13:37:31
12/02/2002,20/11/1981 22:49:49,322.0,62f2f2b2c193,05:46:01
09/25/1988,04/12/2011 17:51:14,128.0,e3151216ba61,14:31:44
11/08/1975,09/04/2015 14:08:29,27.0,dc9ea6285198,09:25:11
02/10/1981,05/02/2008 21:57:43,136.0,5bce8d4a50aa,21:24:59
02/09/2013,11/11/1975 02:03:47,32.0,5d624228782f,21:46:37
03/09/1976,01/01/1992 01:41:58,139.0,f06b5a84464b,21:54:41
07/30/1981,08/03/1971 19:43:31,30.0,49ce04e7ebf9,13:29:26
08/19/1987,06/06/1982 20:01:54,161.0,0d2462319a93,13:34:53
02/16/1986,10/03/1992 03:43:07,163.0,21e581033d32,18:55:56
11/04/1991,14/10/1977 02:39:31,261.0,12bffe703bfd,14:25:34
03/24/2018,12/01/1993 03:59:15,201.0,75d45ab85026,15:40:22
04/19/2013,20/05/2019 17:05:42,5.0,f558f7fe7452,13:39:26
11/18/2006,03/05/1998 10:37:56,14.0,f9c3c0d06a84,10:01:43
06/21/1981,27/04/2016 10:57:32,228.0,50ef07edf37f,12:52:29
07/16/2010,18/06/2007 00:23:46,68.0,60f172a440ec,10:05:26
05/15/1983,10/06/2008 19:49:42,299.0,e85cf812b6fd,02:08:29
06/29/1973,31/05/1987 10:23:27,318.0,a886c4aa9fd1,09:36:34
10/17/2005,27/12/1979 03:59:50,292.0,a9613849170f,09:03:07
08/12/1988,16/10/1979 04:28:04,227.0,424f1f0242b8,13:33:02
09/01/1971,20/10/2001 22:57:39,308.0,bda7bee2e64a,16:39:22
09/10/1983,14/01/2008 23:54:46,168.0,57aae9d6e37b,12:50:29
08/12/1999,04/10/1992 22:20:45,37.0,85e8a2eeb9fb,16:35:37
11/17/2005,18/04/1984 13:24:51,64.0,7bd0abd69c35,08:29:47
09/14/1974,07/09/1996 17:45:21,130.0,2aa2b76c3586,20:19:27
10/27/1995,14/01/1984 19:34:48,312.0,876bab7aa7fc,12:23:13
04/23/1982,24/11/1981 06:55:29,42.0,56f05ffb86e4,23:15:30
12/20/2001,24/09/1998 17:44:36,191.0,38328ec8df88,07:14:32
09/26/1992,15/12/2003 05:35:00,27.0,baae8f5531e4,13:48:23
11/19/1984,14/03/1982 05:19:51,58.0,15d39c87dec7,10:33:08
06/13/1984,28/04/2005 23:43:58,315.0,c0acd2032fb6,18:24:12
06/29/1984,02/12/1991 22:41:09,13.0,accfca608cb4,11:06:53
10/05/1973,23/04/1984 00:49:35,194.0,873d07ead47d,02:59:10
01/09/2000,09/03/2014 17:39:05,152.0,dd3316f3b67a,23:07:44
10/08/1999,28/07/2015 23:55:34,222.0,e1273f35d74f,11:14:37
04/19/1971,07/04/1994 17:57:57,45.0,ed3cd19c350b,23:21:51
03/11/2008,04/02/2001 05:16:47,268.0,488fc936e72d,16:45:38
03/30/2010,18/12/2015 22:32:43,279.0,7739d2400fd5,08:27:16
06/05/2010,29/02/2016 15:02:10,160.0,5a1192bc93a4,06:29:37
09/24/2018,15/02/2002 18:42:20,15.0,86823b2a30ed,14:33:27
09/25/2001,23/10/1982 21:35:07,339.0,63e92915de3a,16:36:30
01/17/2006,01/09/1971 06:17:12,130.0,8ee5eae1bf1e,17:40:15
08/12/2018,26/11/2019 19:49:35,102.0,0a7869638cd6,06:27:35
06/20/2019,08/04/1971 08:10:37,82.0,b921345a1d90,13:02:59
03/02/1976,22/01/1998 18:09:56,41.0,7addf4b83d4a,01:30:53
08/17/1979,25/04/1991 00:14:34,274.0,058a583bf4b4,13:34:02
12/07/2017,25/01/1983 22:32:55,97.0,5891fcb3dbb0,17:44:07
12/04/1973,14/11/1995 06:11:44,30.0,569570446088,14:30:26
12/08/2003,22/07/1994 22:06:53,60.0,f5ed222c51c2,12:13:18
04/04/2018,13/02/2000 01:32:31,168.0,352ad391597c,09:16:50
08/15/1971,19/02/2001 21:01:51,18.0,7b2dbc34e80c,08:36:55
09/04/2002,11/11/2016 11:26:59,3.0,4e7e23556348,17:06:13
08/12/2010,24/05/1997 07:54:14,135.0,00189d363935,21:17:00
01/27/1981,21/06/2006 08:12:38,8.0,42cb67042fef,18:20:46
05/18/2020,23/02/2009 04:20:30,18.0,ad91ea8ba62b,02:04:08
04/27/2007,07/08/1994 23:02:28,154.0,af92ebb51ef1,12:01:32
05/09/2000,10/03/2008 12:51:14,206.0,23d41f0cf254,11:48:58
12/28/1995,11/05/1975 21:00:49,59.0,108a5e513a6c,11:06:08
10/21/1971,02/10/2009 04:07:12,100.0,925bf185158f,20:25:10
05/21/2007,06/03/1996 02:13:21,230.0,e99a92e8ee27,15:47:57
03/27/1990,18/08/1988 17:39:26,47.0,2963e66c69d8,12:35:20
05/19/2007,27/08/1993 22:08:43,267.0,64f7f53d57c5,18:47:16
06/03/1990,25/03/1971 07:07:49,147.0,7dc6966a0678,06:21:01
08/06/2004,14/04/1977 04:53:01,177.0,0f0b116a2cee,14:41:56
11/09/1991,27/07/2009 16:21:33,22.0,6be888ab801a,20:22:58
04/28/2019,12/01/1973 03:54:58,150.0,dd5ed1414d5e,05:37:41
02/26/1991,29/04/1999 07:08:37,250.0,9a15ee83dd2f,21:01:42
05/19/2018,22/07/1985 14:01:05,312.0,a4b2f3e8b6aa,18:26:17
05/07/1981,22/02/2008 20:37:06,108.0,b092e62bd595,19:02:04
12/17/2013,30/04/1988 19:53:13,154.0,0c6f3cd8a643,05:47:55
06/26/1974,13/09/2005 21:33:06,269.0,5a66a2fef868,07:29:54
11/24/1984,16/07/2017 15:03:51,71.0,f4fe4a12fead,01:23:06
08/10/1994,22/04/2010 20:56:06,68.0,936c6b05b191,03:58:40
05/15/2019,20/11/2010 19:48:12,108.0,1a59b0c23b9a,12:04:33
06/22/2000,26/03/2009 09:48:11,253.0,9d64ff729616,13:03:52
02/24/1983,03/12/1971 02:42:43,350.0,e7ad91e0901e,16:34:33
09/12/1981,07/08/2015 03:16:26,123.0,53b23c828fbf,18:19:19
04/17/2000,07/06/1982 18:58:13,13.0,9a4bc6a14cca,08:50:45
02/16/1987,06/06/2012 00:47:55,55.0,e7568fbbd8ef,13:48:35
03/16/1976,13/04/2002 06:28:09,301.0,7daa0e513aa2,14:28:45
04/22/1996,31/05/2000 10:42:55,138.0,b81b3c20ea00,08:20:17
10/18/1978,06/03/2002 16:57:13,13.0,283ca1c38de6,13:13:47
04/09/1976,03/05/1985 20:35:52,280.0,73a4583852a5,00:01:19
09/01/1988,08/11/1986 07:34:14,262.0,cef31ab69532,04:19:08
08/03/1982,05/06/1996 08:03:10,232.0,04cd857863a6,10:14:58
05/07/2017,20/09/2010 21:02:37,178.0,eb0ef4a4317f,05:19:14
07/26/1971,11/11/2011 21:32:03,39.0,0e9672fad11a,01:01:44
08/02/2012,24/12/2019 06:31:53,81.0,2dfef9759f50,15:20:19
03/13/1996,24/03/1976 16:38:30,75.0,58efc4bd32ed,17:36:43
07/27/1993,06/12/1995 04:57:50,325.0,576307ac6255,19:09:09
09/22/1971,25/06/2015 05:37:33,340.0,f87fa3eb41f2,08:39:23
08/31/2007,27/12/1974 19:44:51,106.0,4b0931317a62,15:07:49
12/09/2017,27/12/2014 15:54:47,103.0,9c4b1558890f,12:35:27
04/11/1974,20/12/2002 22:21:44,275.0,f3d670e0aa68,08:19:49
01/13/2017,12/11/1981 20:55:25,67.0,b01e9b755262,17:47:15
05/23/2011,14/03/1986 06:40:59,186.0,86bdb173f631,07:48:46
12/26/2009,10/11/1978 03:41:52,22.0,ac4a38737499,21:50:53
09/25/1988,24/01/2000 04:59:20,17.0,595929c9555a,13:06:57
06/04/1975,28/02/1972 08:37:58,99.0,f575d8e14cff,10:26:55
09/28/1972,27/02/2010 14:09:33,148.0,15bdc31fdecb,11:29:42
01/16/1976,13/06/2012 13:04:56,329.0,27938d3c8b31,11:23:09
04/18/1985,04/09/1979 19:46:29,126.0,38ce0943f73d,07:47:01
03/19/1987,19/11/1988 02:33:08,311.0,d828f80f0d8f,18:44:47
05/31/1971,30/03/1999 22:31:06,143.0,c64befa67cbc,00:00:36
04/16/2004,18/04/2009 13:25:56,16.0,8c115ebb78c0,06:05:53
03/07/1990,16/09/1978 14:46:43,130.0,4d0d1c1dfbd2,13:02:07
05/29/2007,08/05/1999 23:21:06,52.0,6834a6c63eff,10:25:49
01/25/2005,25/04/1973 05:55:09,20.0,e4eb9c9c111f,16:04:12
04/06/2005,13/12/2005 18:05:51,277.0,7ac8398017c2,18:17:03
12/25/1999,17/11/1992 21:10:26,151.0,11952db7dba5,12:09:52
07/15/1984,08/03/2015 15:21:22,64.0,8eecdab9af74,00:02:51
07/06/1993,08/02/2019 01:18:26,123.0,f3eb1745c262,14:53:47
01/27/2007,04/09/1972 13:24:57,184.0,85f5f236ecf9,02:32:51
10/01/1999,24/03/1975 14:04:40,38.0,f973ebdbb7bf,05:41:48
01/15/2009,08/11/2006 03:15:22,50.0,95e7ede5da53,04:03:25
05/01/1991,30/09/1997 18:03:17,322.0,8894c93f7a7d,17:00:21
06/08/2002,03/07/2000 08:38:17,300.0,30152ee9326c,17:57:36
10/18/1974,09/04/1979 21:52:40,276.0,6667f4cc3db0,23:23:10
11/14/2004,05/07/1978 20:28:00,137.0,f3a4032c81e3,20:48:46
11/05/2011,20/02/1981 20:49:31,228.0,e3a6a8e749c8,02:08:48
02/11/1974,26/11/1995 22:54:46,344.0,67235db8c00d,10:37:53
05/14/1978,11/11/2015 12:42:37,261.0,d47e0b9f266a,21:17:06
04/13/2001,17/05/2001 07:32:04,129.0,96e05fbdc0ca,03:59:52
08/29/1983,28/03/1973 20:01:10,121.0,8b21386362f8,14:10:20
09/22/2013,11/12/1983 02:03:15,131.0,32d4a6b4ec16,01:45:39
07/31/2004,25/03/2003 02:32:01,147.0,ff1c9bda9a34,15:55:48
07/03/2016,06/11/2017 21:51:26,207.0,85f62800a154,17:21:21
12/18/1980,16/02/1972 04:03:34,305.0,a79d6e9d2457,22:03:59
10/09/1983,14/05/2007 15:46:20,358.0,88e82f02a070,13:10:21
08/16/1999,24/01/1976 17:50:43,41.0,113baf84be03,06:39:08
06/15/1979,14/05/2007 18:01:39,208.0,f679c7297541,13:10:13
03/22/2003,07/11/2005 12:33:55,275.0,71f0df008546,23:29:42
10/21/2002,30/03/2003 08:15:17,347.0,8cb08358c180,21:11:34
04/28/1977,25/02/1986 18:38:38,223.0,6fc573ce151f,18:52:28
01/06/1988,17/05/1991 17:27:29,64.0,542f34ffdf04,14:51:16
07/26/1986,28/06/1989 03:01:06,154.0,eb7fd98ff5c4,22:49:10
12/16/1980,29/04/1993 19:49:50,88.0,1408a8a7af58,20:10:39
12/31/1993,15/06/1999 02:22:49,115.0,57e9c769d86b,05:27:12
01/28/2020,25/04/2005 00:06:52,213.0,4d38787da663,22:35:51
06/05/1973,14/09/2003 17:21:19,96.0,dc7adb2f0788,12:49:11
05/09/1990,07/10/1974 08:45:22,150.0,8f08ae9ba875,13:24:36
08/28/2009,01/03/1979 12:45:59,111.0,1e1696cd4fc4,09:40:21
08/11/1971,09/06/2000 06:59:52,261.0,78cb4ef8e58e,06:38:40
02/26/2001,07/03/1976 20:45:07,230.0,0b03d0333494,12:56:59
05/08/2020,27/07/2001 20:31:24,236.0,5c9fb87f991e,13:24:11
02/27/1978,02/09/1979 12:51:27,66.0,0286c1873e17,14:03:09
01/23/1986,07/04/1987 17:42:48,42.0,e7cf6941cd0a,22:47:15
03/12/2002,17/09/1984 15:34:24,92.0,3ecf56aa193f,02:14:23
11/20/1993,03/11/2017 04:28:34,2.0,0eae9bda9fae,03:02:24
07/22/1983,28/05/2015 22:18:57,194.0,9efa14188435,17:27:39
02/08/1975,28/08/2010 20:15:58,152.0,d03a63bfe8c6,00:11:46
01/27/1990,10/02/1992 19:00:16,322.0,0bbd27b501bc,15:41:39
04/17/2018,14/02/1995 21:01:37,186.0,7180b7a012ae,18:50:19
11/15/1972,26/04/1990 01:26:38,239.0,73a7f5ca4a44,19:42:14
09/01/1980,06/11/2016 14:05:12,190.0,d411d9bb153b,08:47:05
02/15/2017,22/09/2003 08:37:31,109.0,b48edcbb65f9,00:40:05
06/14/1973,06/03/2003 02:59:02,3.0,ec5174ca45d5,14:22:41
06/09/2007,27/11/1984 18:12:46,179.0,2024cd52dca4,02:53:23
05/21/1971,14/08/2013 04:41:10,185.0,61e11391afb7,15:18:34
08/10/2013,15/05/1980 01:37:01,72.0,ab1f64273d33,07:07:23
07/10/2014,01/07/1974 11:08:46,10.0,eb1199575c49,13:23:40
10/23/1976,12/02/1997 08:24:48,159.0,dadb48c05791,06:26:30
06/27/2010,08/07/1997 07:25:31,228.0,e152a25448db,12:51:50
07/12/2016,23/03/1991 10:56:37,315.0,0553c7eec943,15:55:07
03/29/2000,20/12/1975 10:54:38,115.0,b66a0bf7afb7,02:07:26
07/14/2013,23/01/2004 08:10:05,63.0,d99462a8c5c1,08:56:02
09/25/2002,18/04/1984 03:49:34,63.0,706e452d3c2f,00:48:45
11/08/1987,14/06/2000 17:53:12,89.0,70f4b447b0a7,00:59:17
06/27/1984,02/10/1996 09:05:22,278.0,e6f2a7e6dc7d,12:44:34
11/05/2001,22/08/1989 18:45:30,215.0,5c1f28be699e,16:32:19
01/07/2014,07/03/1972 15:29:31,95.0,17c57cab929c,13:05:53
01/25/1994,27/02/1987 16:46:33,132.0,bb723e87851d,11:40:24
08/31/1998,28/01/2019 12:44:45,312.0,bc822d37d2ed,03:27:04
04/16/1986,28/11/1988 07:20:20,138.0,70472d6456b5,15:24:35
12/27/1998,03/06/1976 15:05:55,44.0,42742560bee1,03:21:24
05/19/2007,17/10/1998 03:29:39,292.0,8a558f3e6c82,10:09:43
02/08/1995,30/06/2012 03:02:28,276.0,16622bd5fec9,13:57:13
08/27/1990,20/02/1998 13:33:20,259.0,007ca0d33cdb,17:02:30
05/18/1978,13/10/1981 01:55:20,257.0,ba50d5ac66a6,06:27:55
11/08/1991,20/08/1980 09:59:15,160.0,840ae6374343,16:43:40
10/29/1971,12/11/1975 18:48:33,203.0,4f7c110f6da7,10:32:02
07/18/1986,23/04/2010 00:21:19,141.0,33a48578630e,05:30:13
12/11/1994,28/03/2011 07:57:17,20.0,72a9b837dfcb,00:55:01
06/19/2010,10/03/2013 18:21:15,162.0,a7398e03e2c5,02:58:56
05/12/2019,28/03/2013 06:57:31,19.0,841f5b1c0b99,23:54:39
04/23/1998,13/06/1976 23:31:13,173.0,2867480f141c,04:33:19
07/26/1973,13/12/1974 07:01:23,320.0,e817c7bed760,01:18:45
12/03/2013,17/08/1990 04:34:57,155.0,39adb9b57aa6,01:01:28
08/28/1975,27/09/1974 18:50:39,45.0,1391a24368ff,10:18:13
03/28/1992,11/08/2003 11:54:48,182.0,9b2dfd25e57a,19:54:08
09/14/2013,10/12/1998 01:23:32,306.0,824dac731a88,02:48:00
12/29/1984,30/04/1973 19:18:54,170.0,3e3c7ae1f1b9,20:33:35
09/24/1972,30/01/2018 17:03:13,183.0,542bc697cbe9,06:50:21
08/18/2010,05/02/2004 18:04:32,265.0,dd86f5e05860,21:15:26
01/04/1988,29/07/2012 04:38:13,80.0,3578579e8f9a,01:20:16
07/10/1977,15/02/1975 09:51:53,11.0,35994f99e0c1,06:08:33
09/18/1993,22/08/1987 17:46:19,335.0,087bfe710fa3,21:35:09
08/11/1972,05/06/1987 04:48:40,30.0,86bfe74466f7,16:43:40
03/04/1973,09/08/1993 11:21:02,200.0,56b400fce602,10:44:46
04/16/1972,26/05/2005 17:51:10,99.0,a10f127fbd20,03:48:12
11/24/1992,25/08/2004 17:48:09,84.0,d37345317b80,02:09:34
04/12/1971,01/11/2010 23:41:20,74.0,2fbcf94cb477,14:47:16
08/06/2018,27/10/1995 02:41:55,242.0,f829d00d2552,13:28:43
06/01/2000,08/12/2010 22:14:33,306.0,7a8d0122d41d,15:50:04
05/25/1976,16/10/1993 22:40:29,360.0,6c11c0e57780,12:06:05
03/05/1991,01/03/2000 19:59:18,90.0,da9203d8b9c2,08:01:11
01/25/2009,06/02/1976 15:50:59,197.0,a8596bb15cb4,13:18:34
05/20/2014,10/04/1976 07:56:45,243.0,95e3da01b080,09:10:00
12/02/1988,19/01/2013 16:54:58,281.0,cad5440abeb6,18:39:40
02/13/1996,15/02/1994 23:07:57,172.0,8a2064354d62,07:22:56
03/31/1999,20/12/1970 15:37:17,56.0,8b88d9fd1fda,20:34:37
04/21/1982,26/06/1999 10:17:00,148.0,c04f2119d0fc,11:25:06
02/09/2006,23/07/1992 13:24:10,66.0,65f7319d2545,14:47:02
11/16/1979,06/08/1982 23:40:33,245.0,5aa8921196fe,00:16:52
12/04/1977,05/07/2009 05:56:04,100.0,37a267dfed5b,00:58:07
04/13/1996,19/03/2002 02:48:18,149.0,5164f0f48858,15:35:01
02/06/2002,11/03/1989 06:02:56,245.0,b33f28561448,11:16:19
01/28/2014,05/03/1984 08:17:07,73.0,e9dbb4fecbc5,10:38:16
06/15/1980,21/10/1996 14:03:31,290.0,d4500e55c0c9,07:03:05
10/10/1974,07/11/2013 00:30:38,76.0,2935370d8e09,00:51:11
12/29/1991,11/12/1990 21:13:39,210.0,775a22ac1224,05:41:19
01/07/2000,02/09/1989 18:35:06,206.0,59ad87ba5e49,03:36:37
02/04/2012,17/08/2008 23:21:33,193.0,6304ff65cb7c,19:32:14
10/25/1999,27/05/1987 04:25:48,226.0,84ec50faa3ce,16:15:07
03/25/1975,11/11/1980 14:30:58,167.0,882bc141ce51,11:52:49
09/24/2011,14/01/1972 20:26:08,218.0,584f6f112099,05:15:50
09/17/1982,05/02/2007 10:30:28,227.0,e8721e00a252,18:04:22
01/19/1992,11/03/2005 14:18:46,33.0,1c344e2addfa,16:59:00
01/06/2005,07/01/1979 13:42:30,172.0,2b2d02d95561,07:21:00
09/22/1988,21/05/2018 13:45:09,217.0,66351be64025,04:52:59
11/05/2011,16/03/1985 21:06:21,334.0,574f0fa8c9da,07:43:51
07/20/2005,30/10/1979 00:00:24,238.0,f58e1800a5ad,00:52:04
07/31/2000,19/10/2014 15:19:03,28.0,2248d1463483,12:28:41
09/16/1984,11/10/1983 12:22:10,327.0,bf83e2e84011,11:14:24
02/11/1984,27/02/1988 13:26:04,26.0,575b03037fa4,12:36:07
04/14/1980,16/09/2015 21:41:38,101.0,ac4c193b3362,01:41:45
09/10/1986,20/04/2010 20:36:58,279.0,f782371d58dc,17:08:58
07/25/2007,26/02/1991 14:06:56,148.0,038ec96bfaf8,06:00:32
03/05/1971,31/05/1998 07:00:57,1.0,5b82026d1311,03:30:32
05/18/2004,11/05/1977 05:34:51,188.0,5613654823f0,08:58:09
11/20/1979,13/11/2010 00:34:07,169.0,5fddfb53c4e1,06:58:01
07/30/2019,20/06/1982 13:05:20,71.0,b9e78bf53ed3,14:50:24
06/07/1979,12/01/1979 09:48:54,269.0,b15a5efc7e33,03:37:38
03/01/1991,29/11/2010 18:03:29,18.0,fc2c58862359,23:04:26
07/19/1998,01/04/1994 15:49:54,359.0,7d444968f1a9,23:02:53
06/08/2011,02/07/1977 08:56:53,65.0,fae828e685ee,02:34:44
06/24/1978,05/02/2009 05:35:25,78.0,0e2aaba8d335,15:23:59
02/18/2017,28/11/1981 13:43:08,104.0,ff89bb94910f,04:11:22
08/21/2019,30/06/1997 04:51:02,150.0,87513df2b347,10:59:42
12/31/1999,11/09/1997 00:05:17,335.0,2257f0d5c45c,02:07:40
07/13/1985,15/01/1975 07:02:40,36.0,fef26fe86bd3,15:04:42
12/15/1990,14/09/2002 10:31:41,278.0,4a18f55568fe,17:21:21
04/27/1984,29/03/2007 15:58:26,36.0,56b66c1bb030,00:53:28
01/30/1977,12/08/2019 05:03:04,35.0,6c56e385a2b0,01:11:58
11/28/1992,10/12/2000 01:29:50,259.0,ad59c89ef5b0,16:29:07
07/29/2007,22/05/1990 05:14:16,193.0,6b0dd5842236,02:58:48
11/04/1972,21/04/1991 12:50:53,227.0,1b5e728f00e5,16:53:11
02/10/1974,11/05/1985 06:42:11,295.0,dd2fc658a5d4,00:39:25
03/24/2012,01/09/1985 03:56:47,288.0,bed8c635ff61,21:16:21
11/30/2003,06/06/1982 16:03:19,291.0,d609b0e4a48f,05:26:54
11/03/2012,04/01/2001 04:33:44,51.0,5dbe9991a4da,07:45:59
06/26/1983,08/05/2012 06:27:38,15.0,1e3ee47f6425,17:56:16
06/19/1976,16/05/1983 18:23:24,39.0,e9bd9cd856ad,18:00:29
08/16/1983,12/01/2011 12:42:23,311.0,31fcf33f9e1b,09:35:22
01/04/1996,27/11/2006 13:40:59,192.0,3c364fc9cb70,13:31:10
04/21/2003,14/07/2014 22:01:09,87.0,6208e01615bf,12:15:39
01/06/2014,01/08/2008 19:52:40,262.0,28e930dec618,10:10:31
12/26/2014,26/11/1996 09:02:45,171.0,a3a3d9820f81,15:31:57
06/23/2016,03/12/1979 12:41:19,202.0,52dc0f8162f6,09:25:29
12/09/2012,28/09/1972 05:47:15,30.0,6fb29b866120,22:57:38
08/23/1998,13/08/1974 17:08:37,54.0,f6e57999c545,08:08:07
07/05/2012,06/12/1992 00:00:47,270.0,11a58159c703,00:39:10
04/26/2005,17/06/2009 01:09:54,54.0,301a0315ba6e,02:44:14
05/23/1980,20/11/1986 18:46:27,76.0,7c9846aa0c2f,22:58:43
10/21/2008,07/10/2002 10:49:28,323.0,eb375421992b,18:25:06
06/10/1979,06/11/1991 20:17:27,254.0,925d879eaae2,11:54:53
08/18/1996,17/02/1975 15:42:57,22.0,0fbdfad1cf35,22:30:37
12/21/1991,01/09/2017 07:27:06,340.0,a569647369be,08:58:45
03/01/1994,11/01/2000 01:42:27,290.0,36327fbea137,17:15:07
12/12/1970,06/04/1993 12:36:53,120.0,e20132f2c942,01:08:58
01/27/2012,09/09/1980 17:30:07,281.0,8e439bfc8afc,21:55:25
02/16/2009,09/09/1981 16:31:51,99.0,9ac8b51635b2,07:26:05
02/11/1999,23/01/2009 16:56:13,357.0,c26c8833efb7,23:39:01
03/19/1990,24/02/1988 05:05:39,214.0,192f8a7336c1,19:54:10
01/05/2018,07/11/1993 05:05:39,9.0,32c25aaa013f,09:35:03
02/04/2009,25/02/1993 10:26:59,100.0,59cda53679b2,06:36:54
