date,date_time,float,hex,time
10/14/1974,12/09/2015 03:48:23,207.0,689f85eecbc3,16:46:02
02/17/1974,05/03/2000 21:01:33,312.0,f5d962bfef2d,12:48:24
03/11/2009,10/08/2012 21:02:05,63.0,fbba724c409a,16:28:21
02/07/1990,14/05/1986 10:11:14,268.0,559c53142b8f,06:10:15
03/30/1976,02/06/1994 12:37:02,347.0,b56148f74c21,16:41:50
07/04/1998,16/01/2011 14:46:35,181.0,247936b67fe5,17:29:36
04/18/2018,10/04/2010 14:59:55,137.0,bed43fa424de,13:18:30
03/19/1971,27/09/1999 02:06:44,158.0,be96df8d4087,13:41:04
01/13/2016,25/02/1993 20:08:50,154.0,5021e8997f15,21:58:30
06/09/2004,14/10/1974 19:53:16,1.0,3ef037b6fdec,10:57:23
09/29/2016,27/08/1980 02:14:17,352.0,0211c31ed379,18:50:39
03/12/1983,17/11/1991 20:23:12,23.0,2f90e04cf91a,03:18:47
07/20/2000,15/03/2014 05:12:47,57.0,7294677164df,17:07:45
06/17/2008,06/07/1997 22:57:01,83.0,4c0a196eea7c,09:21:39
05/09/1979,30/09/2019 09:43:27,154.0,7b584d6079b6,02:57:42
03/01/1974,22/11/1979 12:21:24,310.0,7f7e2491e300,16:10:33
02/01/1991,22/09/1976 19:21:32,252.0,6aca308d3060,18:39:33
01/13/1972,04/02/1975 00:01:04,78.0,cd4f0c82da1d,05:09:18
11/15/1974,02/11/2003 23:06:18,338.0,cd958e2e5d15,04:13:23
10/12/1995,19/09/1984 14:35:28,127.0,ba56fab7fc9c,07:13:51
03/22/2001,07/07/2016 15:22:42,336.0,c844f6e297cc,17:33:16
05/15/2016,14/03/2012 21:46:46,257.0,bed0e98f084c,22:25:00
05/28/1980,11/07/1995 08:19:28,10.0,c846905fdeb7,18:56:03
01/10/2001,19/11/2011 18:00:16,86.0,f3d15fdb6274,23:13:27
04/16/1983,27/07/1992 00:27:03,282.0,9ad6f99d5ff7,17:07:06
08/10/1997,05/01/2005 21:29:49,20.0,a32662719bf1,05:40:29
03/01/2016,23/07/1997 11:44:57,192.0,a12c2329c9ad,04:20:28
07/10/2012,11/10/1985 11:57:51,270.0,4875cb3e1b83,08:23:08
12/16/2006,19/12/1983 18:58:08,130.0,874fbeb1d2f5,04:36:50
05/10/2011,27/03/1985 23:49:59,322.0,731398a6bc8d,05:46:26
07/02/1998,10/08/1996 11:46:17,270.0,6df7b00012cf,12:17:48
02/16/2011,23/04/1978 07:00:05,83.0,1dfae714aaec,06:01:43
02/02/1986,28/04/2000 07:52:44,58.0,fab014e9b09a,20:18:24
11/07/1978,09/02/2009 18:05:01,91.0,a5988c712a6c,17:01:00
05/30/2011,22/02/2017 21:24:19,135.0,35ce3dcd8dd8,20:48:17
08/26/1971,12/04/1974 21:41:00,57.0,5413098a9510,12:23:20
01/06/2017,23/04/1996 05:25:43,53.0,938ea03d10d4,07:23:23
11/07/1996,19/06/1985 19:55:09,356.0,26533ca4bb9d,23:46:04
10/26/2018,24/03/2005 15:41:48,262.0,9557bc3588d0,20:09:40
01/22/2000,23/12/2019 16:07:21,347.0,69ea60a4f523,03:36:14
03/24/1994,15/08/1975 21:33:33,167.0,ed96a52a54f8,09:06:52
03/07/1981,02/04/1997 17:36:44,304.0,1423972283bc,06:23:38
08/09/1980,19/02/1991 00:41:42,240.0,6f6e97c7f24a,05:59:13
05/31/1978,07/11/1975 10:58:38,32.0,24a84a5aaa37,01:51:31
03/16/2001,06/02/2019 13:05:22,73.0,46428b46a231,10:36:35
03/26/2019,24/04/2004 15:28:06,183.0,cbbf1ce8ee9c,09:49:41
06/12/1975,06/04/1984 08:20:25,62.0,adec0752b374,03:11:08
03/06/1977,10/04/1990 14:46:38,229.0,77dd96fcdf81,09:22:21
11/09/1999,03/12/2014 15:49:28,275.0,0c70b487f2c8,21:39:36
10/22/2004,17/02/1982 01:24:26,284.0,933ff03b12e5,15:00:30
12/30/1978,27/08/1987 19:33:13,86.0,6ca1e5472d29,20:15:20
12/22/1976,26/01/2018 18:34:28,275.0,682def62dba7,22:38:05
07/10/2007,10/07/2002 20:44:19,312.0,b4f32f7509c3,05:03:48
07/19/1974,19/07/2001 20:44:55,298.0,ff634045fdd1,20:50:14
04/21/2003,22/07/2014 01:28:51,123.0,00883f635f20,21:08:42
06/14/2018,23/11/1979 04:53:09,154.0,168c22ab7d60,20:46:10
10/23/2000,17/02/1997 12:40:06,241.0,99e853fb0a78,13:28:49
03/25/1991,04/03/1992 23:54:57,169.0,6ff02fa382fd,07:41:33
02/22/2002,27/02/2006 02:45:11,82.0,3cafee1e75bd,13:56:45
10/20/1990,13/05/1999 03:00:15,275.0,0a041110e34d,21:39:59
09/08/2006,05/03/2012 06:51:53,355.0,03afa6789f0a,14:39:26
08/08/1973,10/04/1986 10:35:48,57.0,87ebde8ed8af,19:13:31
04/23/2008,05/07/1982 18:26:25,150.0,bf3c5d66eef1,05:23:58
09/02/2016,02/03/1971 11:27:40,336.0,4aade98ca766,21:31:40
05/25/2011,15/05/1979 07:35:41,130.0,035e0a0836b1,15:36:22
04/20/1991,21/01/2018 00:42:49,231.0,d5cd21f6a9d1,21:08:56
12/03/2007,03/06/1992 09:37:18,27.0,d871c368f46e,14:42:45
03/06/2003,10/07/2016 19:40:26,248.0,4dce488c4eb3,05:52:21
02/03/2005,05/10/2019 00:07:06,233.0,83e053f73b1c,06:23:48
05/27/2015,12/06/1978 00:42:38,40.0,f364b413869a,13:25:52
04/24/2014,11/06/1994 14:00:53,170.0,a4a3a258e169,17:17:12
03/03/1983,25/10/1993 22:58:09,309.0,237806e1e1f2,13:57:14
08/12/1979,18/10/1995 23:05:51,66.0,feffcdc295b6,05:17:33
01/10/2018,16/05/1983 03:26:11,300.0,b83afff91aa7,01:59:48
04/23/1982,20/11/2017 23:02:13,19.0,da35f127286b,04:14:06
05/26/2019,22/11/1984 07:16:08,152.0,5e72102d57c8,19:55:27
08/01/2016,29/05/1993 18:28:01,136.0,8dbcc961a503,12:30:27
12/07/1983,25/12/2003 09:44:18,239.0,130bd219e6f7,03:22:31
06/05/2003,21/05/2014 05:26:13,24.0,2ac234f46a15,12:00:42
11/07/1979,05/06/2016 06:20:11,97.0,325988253b0d,08:03:08
12/23/1989,02/05/2017 06:30:00,249.0,cc91d3fb6f43,11:00:58
02/21/1990,06/10/1999 22:11:23,176.0,561e751bdb73,13:45:16
10/31/1972,15/03/2005 09:47:35,349.0,792def3532be,14:12:55
08/08/2012,02/05/2014 07:45:44,216.0,1bd3d858a414,15:35:17
03/14/2017,04/05/2011 04:31:39,154.0,9cfe3563da25,21:10:04
03/01/1974,25/12/1977 06:39:39,5.0,5c0f68da1b43,07:31:28
12/23/2000,16/06/1986 10:06:41,32.0,f390b9993c25,06:26:07
11/14/1979,19/10/1972 11:36:55,113.0,9a2b80d17e03,03:08:14
02/27/1999,30/04/1990 02:27:58,338.0,8ad4031c7e73,05:57:14
09/24/1988,07/03/1997 16:50:58,32.0,cbea74216c90,01:39:47
05/01/1973,02/03/1973 13:51:07,135.0,698e6f619360,14:15:14
02/22/1988,12/01/1973 02:57:36,195.0,d3476faefadf,16:35:00
10/01/2011,18/01/1991 02:25:23,180.0,998cc22ad015,12:41:36
04/05/1972,28/02/2006 17:59:58,155.0,9b157ea17758,20:45:48
12/02/1984,11/01/2017 11:32:38,294.0,9220cba3dd11,16:55:37
04/09/1991,06/03/1997 00:17:31,11.0,303ffcf99414,03:29:21
01/31/2018,22/10/1981 15:25:06,48.0,6bedc2bbdd54,03:27:32
08/17/1996,13/06/1999 22:09:38,171.0,196e424a0401,05:08:06
06/24/1982,21/05/1989 23:27:27,109.0,c392587dd4cc,23:18:24
01/20/1976,10/06/2019 06:53:27,120.0,541bf6c58525,22:50:38
02/11/2015,06/09/2001 21:39:30,127.0,7056264ff5b1,18:03:43
10/21/2011,20/11/2008 21:29:10,167.0,1548476fc446,16:10:42
09/16/1991,05/06/2009 18:02:59,275.0,118f8632c6fe,00:50:46
03/19/1978,14/05/2007 20:35:40,86.0,b2ed13f5b4e8,15:23:34
06/17/2008,17/12/2012 23:27:25,33.0,758da13f088f,06:02:31
06/11/1988,12/10/1981 09:57:05,192.0,4c95e7a14faf,21:42:14
05/02/1980,31/08/2019 03:56:50,202.0,092633bb5f77,08:22:44
09/25/2006,22/12/1972 19:32:41,327.0,ea84fc454db1,03:06:46
11/21/2013,14/03/1998 07:19:00,223.0,22c1283c1b89,05:29:26
06/30/2010,03/07/2002 16:35:09,339.0,2362f4da1120,11:27:49
09/12/1971,15/04/2012 11:38:36,349.0,872e6c4412cc,12:56:12
05/11/2001,03/09/2005 05:03:22,113.0,be389e17d28c,03:37:30
02/09/2012,16/01/1987 02:13:45,182.0,b3c1ccd40291,18:10:03
08/25/1975,27/01/1973 08:27:57,204.0,48661a1f3369,16:20:38
08/13/1994,06/10/1974 00:16:46,350.0,28943fabf7d0,23:54:03
05/23/1978,17/04/1991 07:36:45,293.0,4081e9849da7,20:38:35
08/01/2016,28/02/1971 18:54:03,183.0,ed80b716f85c,16:48:57
09/09/2016,24/07/1978 06:04:05,136.0,e42b84650999,18:55:44
02/16/1990,08/03/1994 08:01:24,349.0,15ac1a88d4d3,09:26:26
12/08/1988,10/02/2002 23:36:50,262.0,e1fb04547990,03:36:04
09/01/1986,14/11/1978 05:26:35,253.0,9a3c64fd1977,11:32:34
03/15/1973,28/02/1980 09:11:33,192.0,70c3cac9d666,03:11:50
02/09/1986,06/01/2018 22:57:50,267.0,5026477603a1,06:26:24
03/14/1997,04/08/2005 10:43:34,236.0,0957904c907e,09:35:48
05/05/1980,14/11/2012 03:30:58,306.0,ad166d4a50ee,09:48:35
01/16/1982,21/08/1984 08:51:24,102.0,8b11ae8199bd,00:05:51
03/14/1993,15/06/2011 06:33:37,97.0,8baae47dcda7,11:39:06
03/26/2007,28/10/1974 07:42:55,116.0,7365019c54c7,14:10:44
08/24/2005,13/02/2003 06:41:08,66.0,3d8eea3450a9,03:02:43
09/29/1992,09/11/1989 05:53:52,252.0,b7422ba674a7,06:06:28
09/25/1980,19/07/1983 15:13:08,144.0,5e00c7aed44b,02:01:06
01/24/2020,21/04/1985 09:32:55,85.0,03d779c8681e,02:20:49
06/06/1982,12/05/1983 23:39:38,20.0,5ce961fc937d,06:32:45
07/24/1997,11/03/2012 16:14:17,301.0,5c62765894a6,13:25:38
11/01/2016,14/12/2007 00:20:31,11.0,7dc3bc88c6dc,04:48:38
08/11/1981,30/04/1977 22:38:05,325.0,efa4b92b091d,04:11:28
02/10/1999,04/08/1989 08:45:19,30.0,5522302c4dce,03:12:50
03/18/2009,28/09/2009 16:56:17,85.0,9aad911173f5,11:31:59
05/13/1978,26/04/2019 19:36:52,266.0,95feffc33f96,06:54:58
07/19/2000,10/09/2015 18:35:58,109.0,4de77078fdd9,03:15:50
07/03/1973,14/10/1981 22:02:28,27.0,72f8b47ce053,13:04:20
04/26/2016,30/03/1991 00:19:18,169.0,d8e44917bf95,06:35:06
01/18/2019,23/06/1993 13:45:28,304.0,c9ba4014be85,20:08:30
06/24/2005,14/10/2010 01:44:26,9.0,bc530d86c3c8,05:33:39
03/03/1995,04/10/2017 14:04:48,104.0,de7326a823e3,22:19:22
09/02/2011,25/04/2005 05:24:06,335.0,9bf590c77a23,11:13:54
11/02/1997,05/10/2010 08:30:23,164.0,9ea2b80b71b2,15:33:16
07/04/2015,13/01/1997 21:50:31,265.0,24239de5679e,01:09:43
01/27/1977,16/07/1974 19:10:02,342.0,424869dd6437,23:17:50
09/24/1983,25/04/2002 14:13:54,76.0,f13b762e0ff7,05:18:59
07/29/2002,04/05/1993 00:55:47,89.0,b5f986c3dd8a,03:12:25
01/02/2004,09/08/1972 20:35:31,230.0,db19b181244e,11:38:25
10/14/1973,01/09/1996 22:27:11,342.0,78d27d5d567f,06:16:15
10/11/1983,05/07/1993 07:13:21,147.0,cf63f648e2c1,23:56:53
12/20/1993,14/01/2001 18:31:23,208.0,9f5696e2b7ce,16:15:24
09/26/2003,24/08/2019 09:14:13,315.0,65cc80947a0c,23:34:14
05/20/1986,13/08/1988 17:11:18,150.0,d8588a53f659,01:59:36
08/11/1982,28/11/1986 23:39:38,63.0,5cdfb36f2ea6,12:09:25
12/26/2018,04/09/2008 19:22:57,302.0,980e4b172797,06:46:10
12/29/2014,13/11/1980 02:27:45,219.0,7fb89345f853,07:33:54
10/29/1993,20/07/1981 16:21:15,187.0,5109310d4f22,11:25:29
03/21/1989,29/12/2008 09:24:06,104.0,fc8d6bee58df,11:54:19
04/27/1987,05/05/2012 11:20:53,161.0,d7251f8ffdfc,10:46:53
02/06/2006,29/08/1973 09:12:36,256.0,03b8db0da365,16:40:59
07/10/2003,16/03/1983 16:21:42,77.0,3b5026929029,15:08:05
04/30/1981,21/12/2007 12:12:18,271.0,b2f1e67b3ee7,16:46:05
01/26/1993,10/11/2011 02:39:32,79.0,db70a23e3363,04:24:15
02/15/2012,23/07/1994 11:04:15,344.0,d84d24e18a87,02:27:58
01/05/1973,23/03/1972 05:23:51,5.0,9b8161528291,19:01:47
09/11/1996,18/10/1997 14:13:20,244.0,296b0fb18cf4,14:48:32
12/10/1972,24/07/1993 14:34:12,181.0,eb4dabee64f9,03:05:51
04/03/2015,24/04/2017 20:30:42,190.0,ae5ff598216e,08:25:58
10/16/2016,15/04/2020 21:54:02,277.0,d3ffa836b373,14:17:24
09/09/1979,15/06/2010 00:39:27,43.0,a813214d7409,00:39:42
06/01/1997,10/02/1971 10:45:07,17.0,5f2caf48c88c,17:19:23
05/13/1996,15/04/1976 04:58:25,345.0,ebe8332e52ed,12:06:19
04/10/1981,18/03/1996 08:00:34,309.0,d6e84953ead8,06:33:24
10/07/2004,07/06/1995 20:32:34,336.0,a811dede4eb2,02:59:43
03/31/2005,10/12/1972 14:42:33,73.0,bd3b5feb17bc,08:14:20
04/14/2008,10/03/1971 17:11:49,112.0,2758bcb6d755,20:26:41
12/24/1981,23/12/1972 15:27:42,77.0,b182c6662b98,09:07:20
03/13/2006,15/08/1983 20:50:48,117.0,17c40bd74c11,17:40:41
05/27/1980,04/10/1986 18:01:32,340.0,f67ec0298ff8,04:30:12
12/30/1979,09/10/2016 12:38:46,154.0,78d5c0357bbf,15:24:35
12/07/1985,04/06/1981 18:01:11,214.0,e61bdfedce61,09:22:20
02/07/1988,05/01/1972 23:54:55,212.0,7d767eef14d9,07:00:36
06/22/1973,11/02/1974 14:19:03,8.0,c8285096eae5,10:34:08
01/31/1983,02/03/1993 15:06:48,120.0,4c9ba69d320f,21:20:40
02/17/2000,21/04/1979 06:16:14,140.0,e69bb5b0501e,22:58:42
12/02/1996,25/04/1990 03:56:05,164.0,0bb7056c2cdf,13:22:34
02/09/1981,01/02/1995 08:05:39,67.0,2004622d1702,17:35:33
01/13/2004,24/03/2012 00:08:31,51.0,c3e47a1b28c9,22:09:15
09/23/1990,26/06/2002 02:22:01,325.0,001369d10e66,04:28:39
11/14/2007,13/11/1985 17:22:50,182.0,dda54a44a631,07:51:11
01/18/2016,07/05/2014 04:06:27,142.0,30729802c811,08:06:50
07/10/1975,09/10/2018 00:21:48,293.0,54053e56ef73,01:38:25
08/03/1976,31/08/1991 09:40:36,337.0,9f09765bcce1,15:06:58
08/02/1995,24/10/2013 22:11:09,284.0,50340dd1475d,00:48:02
07/02/1986,22/12/1970 23:13:35,224.0,4996cfc3af11,10:25:44
07/06/1982,29/09/2009 05:19:57,277.0,117ede5ab88f,22:10:52
10/09/2008,05/09/2004 01:49:23,331.0,6dfa9e59cceb,04:40:23
03/02/1990,13/04/1985 04:37:52,285.0,a167cf2a1229,11:32:35
04/20/2002,15/01/1991 12:13:27,131.0,7b5b75421f2d,17:32:02
10/20/1984,30/06/1997 10:03:25,182.0,a98a8053b584,21:49:58
11/21/1994,01/05/2003 16:04:05,224.0,4e3cb1a2ffc0,01:05:59
03/20/2003,23/07/1975 16:49:22,17.0,251fccdad1d5,06:52:26
04/21/1979,17/05/2009 05:15:28,203.0,bb48ae0d9a92,04:24:59
05/30/1995,28/09/1981 14:51:40,322.0,4b85ded7b388,11:12:32
12/15/1989,08/07/2007 10:00:17,202.0,04d041b70629,10:26:11
05/14/1991,07/03/2013 17:25:15,55.0,1e734e39c2ec,22:31:24
10/17/1980,21/07/1975 15:53:26,156.0,6ffc42a54799,04:05:11
01/05/2002,19/06/1990 07:18:10,320.0,ffbbe877509a,12:33:45
01/10/2014,01/03/2015 07:54:46,345.0,329a70e7d492,03:00:56
12/23/1999,28/02/2009 12:27:07,250.0,57949e0668b7,02:34:49
01/16/2000,28/03/1972 05:18:01,114.0,78d28e473912,16:19:25
12/26/2017,12/06/1988 03:25:00,178.0,62779ee666f8,22:18:24
02/11/2002,18/12/2012 22:21:46,337.0,08ba96e095fe,11:52:08
08/06/2014,02/06/2016 00:27:07,322.0,ce7faed32a8a,03:31:06
11/22/1983,11/06/1983 02:34:22,243.0,f56e8c870ca9,19:15:02
04/16/2003,11/05/2004 05:32:32,215.0,bb8034c6d40a,16:55:14
12/17/1977,20/04/2001 16:16:39,26.0,20582a52418a,14:11:57
07/16/2008,15/04/1982 04:08:00,289.0,e218c1de6265,04:40:15
08/14/1988,02/04/2020 01:56:00,274.0,a9fa85daa364,02:25:30
03/12/2003,27/03/2000 08:46:13,185.0,b89cb2596abb,00:22:07
09/29/1982,13/03/1993 10:23:17,331.0,ff82318e012c,05:41:26
10/11/1992,12/01/1992 16:25:35,51.0,deb0577951af,07:19:06
05/26/1989,03/01/2015 13:14:19,189.0,53cbebf8084a,05:14:15
06/12/1985,25/11/2011 10:20:30,240.0,646007fd480a,17:55:27
04/18/2002,05/11/1995 23:36:20,26.0,00719aa51e20,17:32:45
12/26/1975,29/06/1989 21:10:55,125.0,8eb30cbeda09,16:07:16
06/07/2004,16/09/1974 01:03:57,40.0,694e7d0383c2,21:24:56
12/14/1998,15/08/2017 23:52:36,259.0,41dd2c51bbb4,18:34:06
06/23/2010,09/06/1993 10:39:53,75.0,b0557e5b0a8b,13:06:42
05/31/1988,20/06/1997 01:44:15,261.0,3795b0ddcf67,17:55:54
10/18/1989,06/08/1998 06:00:41,351.0,934a03c9c944,11:56:42
09/22/2000,21/09/2019 23:33:32,320.0,7074bb7e435e,01:37:22
02/21/2020,21/03/1977 05:06:34,265.0,012b3c78fa77,11:06:35
10/24/2019,01/08/1994 13:22:39,112.0,7df65f693b2b,10:23:12
07/09/1989,11/12/2019 01:49:46,347.0,cda4136d00a3,18:01:58
07/02/1986,19/03/1976 16:05:21,240.0,8382ef1ca64c,08:46:44
03/13/2000,20/10/1985 08:49:55,159.0,93b231fbae40,06:10:30
04/02/1996,04/01/2007 18:34:57,36.0,7a3ff148d9d2,01:13:42
07/10/1988,29/05/1976 01:08:30,271.0,a5bb8623cf0c,15:45:41
12/17/1993,10/05/1981 15:10:10,286.0,be8837d2fdd2,10:44:15
08/29/2018,17/08/1975 18:28:51,268.0,d6bd83f6c59f,01:10:25
02/29/2004,29/09/1974 21:48:31,255.0,eb66d5e808d4,18:07:50
07/20/2002,15/02/1978 15:45:56,16.0,8909b4762195,11:09:21
12/27/1994,06/06/2001 06:02:21,207.0,d0b37343f2c7,16:23:50
11/17/1972,15/01/1999 22:31:45,121.0,8a546fc9080a,04:52:57
05/18/2013,09/07/2012 11:47:36,164.0,05366a4f942b,18:37:20
08/12/2002,30/12/1973 13:22:52,5.0,e7e14aa6c3ba,22:23:20
10/30/1979,18/05/1996 16:51:45,297.0,8a5cbe128250,10:42:56
10/29/1970,12/03/1979 03:28:57,162.0,fd700f8b318e,08:04:19
03/07/2004,14/12/2007 01:00:49,105.0,480c52380145,01:53:43
11/16/2016,05/10/2006 05:33:50,162.0,3b8ec56fd42a,04:31:44
10/14/1978,23/10/1984 21:15:45,297.0,636041c99a33,10:33:07
06/23/1988,23/02/2004 06:04:17,51.0,4a72d58984c3,19:50:51
11/17/2002,20/10/2001 09:17:02,354.0,ec2fc5b53357,14:37:40
12/10/2017,12/05/1983 23:56:31,42.0,6737fd00278e,22:25:14
01/26/1976,09/02/2016 10:35:22,46.0,7ae9a4a0426a,11:27:24
12/28/1988,18/08/1974 21:36:26,252.0,ba409cb0c82f,17:28:45
10/14/1976,25/10/1983 01:43:16,274.0,2bfaf0fa87d6,19:36:17
07/03/1994,25/09/1992 22:57:02,30.0,aebbd92d91f3,14:54:01
11/20/1982,10/07/2017 08:33:27,274.0,b7b75bfd1fe6,12:29:08
06/19/2011,12/03/1982 04:22:43,290.0,5174ced43d2a,18:55:25
01/07/1985,15/08/2002 22:01:35,108.0,7574b01e2be5,10:23:31
03/29/1988,10/06/1996 03:00:07,173.0,c275d3a445df,20:00:21
08/26/1985,06/12/2016 11:28:30,200.0,2a34d40d8877,15:44:16
02/13/2012,20/03/1985 01:26:12,206.0,c6057ae855b1,10:49:08
02/18/1978,27/09/1985 03:03:33,344.0,8f73a651fe99,14:23:52
09/14/2019,30/10/1989 17:53:00,169.0,06b84037767c,07:16:48
01/21/1992,23/07/1997 11:54:33,9.0,2a6c9ac34585,00:02:19
04/23/2003,27/09/2000 13:30:59,79.0,6ec31103f940,16:55:42
01/14/1975,01/11/2005 23:55:36,322.0,8cc5808c6a4c,01:56:33
04/29/1975,11/03/2015 17:53:51,103.0,5f5aec88a171,22:44:29
12/09/1979,11/09/1989 21:08:21,23.0,3aa9085065bb,09:38:35
02/24/1995,16/09/2010 00:10:46,323.0,88158f30b35f,01:28:18
11/30/1982,17/05/2004 16:06:39,270.0,22bcf05f6868,21:40:10
09/28/2015,09/08/2016 13:39:53,339.0,34962c2aa2fb,08:27:32
10/25/1987,17/02/1987 09:22:21,223.0,db1e1ac96f85,02:06:34
11/08/1986,15/03/1984 01:23:32,360.0,3368ea145f97,13:49:33
07/18/2015,24/12/1987 09:50:39,245.0,e5df02b87172,15:13:19
08/24/2016,14/05/2020 13:50:30,41.0,7687eca0a3fa,23:43:41
09/07/1980,10/05/1994 07:31:59,149.0,a3f842192748,08:44:22
02/13/1996,02/11/1977 12:49:16,346.0,7c36d4b4ef39,03:43:50
07/19/1984,22/08/1990 03:12:09,58.0,f9c50bc155e6,07:46:50
09/14/2019,30/06/2006 11:22:00,336.0,1d105773fcc2,23:09:43
05/09/2017,21/08/2018 07:17:45,54.0,4914a5ec99bb,05:24:44
09/14/1986,03/07/2017 13:52:38,277.0,c325031a749d,10:13:46
01/12/2007,03/05/2006 03:20:56,58.0,bb0ac917f286,14:15:18
02/17/1996,28/12/2014 22:16:42,299.0,b277bc754f65,12:25:50
09/01/2013,29/04/1981 17:03:02,93.0,22bff18937c3,02:01:31
10/13/1979,05/06/1981 23:48:07,58.0,895171158277,21:31:35
09/06/1998,19/05/1999 22:08:22,224.0,3e2893e9c0d0,12:45:17
12/24/2018,14/01/2004 01:06:18,306.0,55123d65773e,17:05:25
11/03/1974,10/11/1971 04:38:48,297.0,a20814926d08,10:08:40
11/21/1983,13/05/2015 17:26:21,147.0,345e50d63f74,14:33:42
02/14/1995,17/09/1982 04:26:16,308.0,253fbea28547,04:38:04
06/20/2011,21/12/1995 21:54:34,328.0,872c8949a055,14:26:46
08/01/2010,19/01/1974 06:24:24,30.0,7f538504bc43,15:17:52
05/03/2008,10/08/2010 05:55:51,175.0,0f30ea77c18b,23:09:28
08/04/2019,30/10/1973 02:10:08,64.0,0fb93d00fb1d,05:33:18
01/27/2001,23/11/1976 03:15:02,252.0,77c178d3b8d7,21:05:11
04/19/1972,20/04/1984 10:39:51,167.0,37bdc61720ca,12:31:33
06/03/1986,22/08/1989 13:54:52,141.0,e16fd84e075a,02:34:41
01/02/1997,01/12/1987 00:06:09,215.0,6e82a482b308,09:22:51
12/09/1972,07/10/1992 11:06:22,60.0,0c1db5f9e4df,21:47:32
12/04/2015,04/10/1997 00:02:56,22.0,0350b61b7583,00:43:22
12/14/2007,17/12/2009 18:13:13,107.0,d65c91d79655,11:49:31
06/08/2019,30/10/2019 05:45:53,277.0,a013dc0f4289,08:19:51
10/31/2014,12/01/1988 11:24:31,50.0,e48bfd2e6e5b,04:51:28
05/02/2009,10/11/2004 05:29:07,146.0,197b246e7a53,17:46:23
04/16/1972,05/06/1983 17:42:27,20.0,3ca2980310d7,09:50:04
04/09/1973,18/09/1973 20:09:17,282.0,23d2849d3403,14:09:42
04/06/2005,20/02/2018 08:24:13,221.0,614cc4ad5e4e,19:57:45
09/25/1971,11/10/1987 16:15:17,86.0,6983fb057952,02:44:02
05/24/2013,20/09/1994 01:48:03,123.0,7608c9f1adbe,20:37:07
04/17/1990,17/04/2011 12:13:39,5.0,ac04960aa182,14:29:38
08/20/2017,31/12/1970 11:14:32,296.0,ea3255e53d93,01:30:31
05/27/2008,23/02/2004 07:17:15,102.0,4c0cb807fb4a,23:16:23
02/08/2008,02/11/1976 23:21:40,268.0,5df5c7727b6e,19:34:05
09/16/2004,21/11/1972 04:38:54,21.0,1ed4fb371ffe,15:52:50
02/25/1982,19/07/1989 19:39:50,337.0,2eb87deee7b7,11:45:53
08/15/1975,29/03/1991 06:08:29,79.0,9ee52edb6d37,16:50:02
02/24/1972,27/12/1982 11:11:24,289.0,e37bffdd02fe,07:31:50
04/22/2001,25/06/2008 00:16:24,92.0,c0e0e12f1714,00:04:32
12/01/1990,29/10/2001 17:30:31,348.0,6ad7071ffe6f,22:27:22
02/21/1983,20/09/1987 12:45:59,183.0,c040e15ab36c,18:46:29
12/31/2012,26/01/2012 06:15:07,36.0,e4e736d6907a,22:49:00
10/16/2008,11/07/1980 23:25:17,251.0,fe06163902d9,19:16:59
08/01/1977,28/03/2009 03:57:25,271.0,ddf3fae1e5eb,22:23:37
05/07/1989,22/01/2010 06:35:53,342.0,b0f50ac1e71a,09:22:40
01/15/1983,05/02/1992 15:43:04,226.0,95e820ecd1b6,07:56:14
05/17/1988,14/08/2003 18:30:46,14.0,28ce1ba47224,11:38:01
09/15/2005,25/06/1987 22:35:03,290.0,c6830f589a13,14:10:06
11/11/1982,22/10/1984 20:08:33,149.0,4049295e8554,07:54:13
10/10/1993,28/05/2017 20:36:34,189.0,2d2eadf811ab,07:38:30
10/11/1996,10/06/1993 13:22:55,85.0,bc91ddbb6760,04:05:50
10/03/1995,14/03/1992 04:50:25,280.0,e6bbf3cce73d,21:19:41
10/07/1995,14/01/1984 21:43:30,224.0,fa72de410f8e,17:23:44
11/10/2007,11/11/2016 20:26:58,291.0,4b7823bb7e73,01:47:37
04/08/2012,12/04/1981 11:49:09,39.0,36f7d7c378e8,18:00:04
07/14/1979,01/06/1991 12:52:26,311.0,155a39c2e767,07:12:53
09/05/2009,17/08/2005 04:04:20,0.0,6c530f4dfbe7,02:25:45
05/30/1974,11/06/2003 17:56:26,83.0,5db8eccaa109,05:45:02
07/05/1992,29/01/2008 22:16:50,12.0,6eba9d5182f5,07:02:37
03/05/2006,24/12/1971 09:18:32,64.0,5df22b28547d,00:25:39
03/20/1973,04/07/1987 18:58:06,45.0,2f46748c72f0,13:31:25
07/01/2002,29/06/2019 15:16:55,144.0,e495606bbee8,16:33:14
05/31/1993,29/11/1981 20:08:43,197.0,980d978ff665,04:17:43
04/15/1980,21/06/1997 17:47:01,238.0,8120f91a3956,00:37:04
09/08/2011,14/04/2020 20:17:21,253.0,abf4226621e1,23:34:48
07/19/1986,18/09/1974 08:58:42,167.0,8a9888ced2f9,13:23:34
12/12/2007,16/09/2001 17:56:27,61.0,b5ca4755b9d0,17:52:19
09/10/1985,10/01/1979 06:05:14,154.0,631b97da2a0e,13:35:25
12/19/1996,14/04/1990 12:38:22,317.0,1e796b172aa4,02:55:57
11/27/1983,31/05/1976 05:23:32,172.0,8ba022046eca,23:00:38
08/09/1987,24/12/2015 04:08:22,174.0,51894731a97a,22:25:04
