date,date_time,float,hex,time
05/18/1996,21/10/1997 04:20:35,65.0,65f12a44d9f2,04:24:17
08/17/1987,29/09/1982 03:56:09,228.0,9402d9380d7e,17:10:47
11/21/1993,16/09/1978 09:54:35,26.0,e6fb5d2d5585,12:27:53
01/16/2014,27/12/1997 21:51:15,281.0,9a957825df35,06:34:56
12/29/2018,04/08/1977 01:31:48,147.0,5383b249d1b8,05:47:21
07/09/2003,28/07/2016 10:45:08,282.0,5cfcd0411038,10:25:30
11/03/2018,31/10/2006 21:58:33,16.0,ca9cfacd0b14,15:18:10
05/08/1983,11/12/2016 23:17:13,116.0,617741e9acf6,13:13:00
05/24/2011,28/04/1991 01:54:10,325.0,d27a18358cf8,07:35:03
02/08/1979,18/06/1976 12:55:46,333.0,1cc988a7a14b,13:43:03
03/31/2004,24/07/1980 18:17:29,43.0,3e6c5e771393,11:24:34
08/29/2001,20/06/1984 22:31:52,273.0,4ceb19854eb2,13:56:24
10/16/2016,06/07/1985 18:01:38,46.0,33efdc2a48e5,18:34:54
03/25/2007,28/06/2004 16:16:52,132.0,c5c81ef7ca98,16:03:44
06/07/2019,11/01/1994 13:05:03,195.0,c6fcc1fd2739,22:47:25
12/15/2012,06/10/1977 18:03:58,114.0,8c8e107867f9,22:57:19
06/21/2007,19/08/1972 17:51:23,198.0,b7f526e75475,13:39:08
08/24/1982,10/04/2016 08:12:01,275.0,a900f31c75b7,20:52:34
12/11/2002,13/07/1996 23:14:43,149.0,563e90b5cde8,15:50:47
01/24/1999,29/12/1975 00:59:13,103.0,50c5d79ba87b,19:30:13
10/30/2017,01/02/1999 18:32:53,110.0,5691a6bf9970,09:52:21
09/17/1997,28/08/1998 05:34:13,121.0,3a25a930b95f,04:20:02
10/01/2015,01/01/1975 15:56:46,292.0,8e54f4a64b66,03:34:59
03/28/1998,13/04/2017 20:41:50,131.0,3dc3db5cce2d,22:30:05
02/07/1996,20/07/1998 18:21:16,242.0,a0bf2fbc58f1,17:01:06
05/17/2003,26/11/1999 13:51:11,49.0,a6d7b4e363d4,09:36:34
01/05/1981,26/08/1976 13:32:17,51.0,32c5152234e8,16:52:53
05/09/1982,22/10/1985 20:21:36,110.0,40506bee1bcb,14:07:59
04/23/2000,27/06/2012 14:48:06,119.0,43929831c8aa,17:56:58
09/22/1996,28/09/1973 07:23:50,59.0,9fbecb374531,21:07:46
10/06/2002,22/03/2016 20:43:00,72.0,04efacd7f4d6,15:52:50
01/07/1982,13/12/1981 04:13:52,321.0,40d53ea2f51b,21:49:41
01/26/1974,24/04/2015 19:17:41,49.0,f554669bc264,16:06:25
10/21/2005,07/01/1973 06:00:34,210.0,a70747e70197,15:51:17
12/04/1990,24/08/1993 13:21:22,342.0,516d5eda35e6,20:56:51
04/14/2007,02/06/2012 11:19:11,234.0,351c2489ce72,03:45:12
11/05/1971,25/12/1982 08:22:40,123.0,936a8edb96ed,16:02:33
03/13/2013,17/10/2003 23:51:00,289.0,403ae7cc6ac4,05:17:49
05/23/2013,06/02/2005 04:15:02,188.0,7daf5e4b92fd,17:45:31
04/30/1981,08/06/2015 16:54:22,288.0,e72aa9ea7ec2,07:42:58
04/07/1994,21/03/1989 03:12:18,133.0,3ca6efb72271,09:43:06
04/23/1990,26/07/1996 21:17:47,356.0,589c102e4fe0,09:09:40
06/28/1972,25/11/1979 12:17:16,233.0,156450ae55c1,20:41:36
03/30/2004,26/02/1990 10:28:49,355.0,465cf211160e,14:20:42
01/07/1986,01/06/2020 05:59:34,110.0,9b1aa4fa0edd,12:43:28
03/09/1978,04/05/1981 11:22:04,343.0,0e5c536c72e4,05:52:27
01/12/1988,12/01/1998 17:31:27,40.0,a63f40ff4a59,15:02:57
07/13/1973,04/02/1976 23:36:00,139.0,d4b5042a8381,18:21:31
11/05/2016,26/10/2001 16:02:25,126.0,7441e8b94513,04:33:16
10/17/2008,17/11/1971 21:36:46,56.0,e95f832c7432,13:49:17
02/19/1978,04/08/1973 23:34:33,78.0,b6644f73c66d,10:07:46
06/21/1976,11/01/1989 18:50:00,250.0,1f6434a9238e,07:04:10
03/24/2003,21/08/2002 01:38:41,232.0,cf4c3faf0a33,11:04:35
09/08/1999,23/01/1973 15:53:31,314.0,6aceb4d65865,10:58:50
12/31/1994,30/03/1987 12:36:15,83.0,57d03922c126,00:43:52
11/01/2008,16/08/1981 07:51:30,61.0,821c925c0419,01:06:59
07/25/2012,10/08/1997 09:29:15,290.0,27f8fe0edc70,11:38:32
06/06/1974,27/07/2015 21:53:28,193.0,d962305a77f6,05:36:07
11/19/1983,12/04/1987 12:34:44,200.0,d5377bd914e8,09:10:47
07/06/1999,29/07/2016 04:32:18,289.0,1b93b7c425ef,16:35:56
03/24/2006,02/08/2005 06:14:37,304.0,f819e7a7948b,05:53:03
07/07/2019,15/09/1999 00:58:12,256.0,9c36d7d4e732,08:28:58
08/22/2000,20/12/1976 12:11:13,173.0,7549784a5622,06:55:07
06/02/2011,30/12/2012 23:39:32,252.0,a5fc3e360ea8,07:14:27
12/30/1975,11/08/1985 21:52:47,129.0,ad1a722d9809,01:29:55
01/26/2002,01/01/1981 19:12:38,253.0,c71f308ce4fb,23:28:21
08/31/2001,31/08/2000 20:15:02,278.0,ce1aed13b977,00:32:18
03/30/1985,07/11/1976 00:57:26,229.0,287332257d1c,09:30:08
03/23/1977,05/06/2007 22:22:14,39.0,6f7dc01b3688,14:49:34
11/15/2000,04/01/1994 10:53:52,61.0,33905fc02888,01:34:56
11/05/1993,18/11/1986 19:22:21,233.0,07a5e622195e,11:40:03
01/09/1984,22/04/2008 17:28:30,115.0,ed502d2800f0,10:49:14
07/26/2010,30/12/2004 17:33:29,177.0,f3af92363c5b,22:26:53
03/06/1985,27/02/1976 07:50:10,185.0,af423ec73749,14:22:18
07/12/1973,19/09/1979 01:33:07,28.0,f625d643c566,20:22:04
05/07/1985,31/08/1976 23:30:13,295.0,533021f4afd0,04:50:30
09/21/2008,18/11/1987 18:43:20,3.0,8acfaa359a84,02:18:59
11/27/2000,26/11/2012 00:34:06,357.0,d1d00efd8e87,11:20:45
05/01/1981,16/04/1987 00:28:59,118.0,85ca588a1d0f,18:46:22
03/12/2000,14/05/1974 18:07:58,256.0,da449bef66bf,14:26:18
06/01/1984,09/01/1984 15:08:40,149.0,3416bfa47412,06:52:46
04/14/2020,08/02/1990 23:45:09,316.0,fcffd0016c33,06:14:49
10/01/2011,06/08/1985 19:59:17,149.0,e2f6213ae9eb,08:22:11
11/05/2017,19/07/2008 13:14:12,275.0,564da4a9cb27,03:05:27
09/28/1990,27/08/1991 07:52:36,218.0,8d0bb77fe88e,20:25:23
06/27/2016,20/06/2013 04:37:18,359.0,ad5deeac2592,23:56:42
05/22/1998,12/11/2012 07:10:01,300.0,072ccfd61736,02:12:12
06/08/1975,29/08/1978 00:31:31,356.0,2e1b36d35728,22:57:23
09/19/1996,11/03/2000 11:24:00,192.0,942fd8c8933e,03:42:48
10/18/2004,09/06/2009 02:39:52,56.0,c3f823c7ed81,11:16:02
11/17/1993,25/11/2014 04:49:07,138.0,9463df34ff0b,19:21:01
04/01/1977,22/12/1981 08:03:32,208.0,e8ef306b6099,15:58:31
04/28/2000,28/09/1992 19:35:20,253.0,a8570c0d386f,07:22:37
11/12/1977,14/03/1994 12:34:55,34.0,ee3f70df9958,07:18:41
11/17/1984,05/05/1986 04:05:25,199.0,fa2e05f66692,20:18:34
05/08/2017,15/10/2011 20:00:10,61.0,50f1fba14b2d,16:20:50
06/23/1981,08/09/2007 15:19:12,250.0,d6d3bcaa21c4,10:26:47
09/05/2001,10/12/1984 06:36:06,324.0,349253289fa1,15:51:42
05/07/2005,16/12/2011 22:42:46,139.0,5388b1824d47,04:32:26
12/11/1984,20/08/1999 18:10:46,101.0,0fb2f21b4e84,00:45:06
08/08/1984,25/07/1983 19:13:42,175.0,69ac7716d2ca,08:05:12
06/20/2008,13/03/2002 10:13:09,20.0,3894d21dece8,09:40:05
02/14/2004,23/02/1993 18:14:31,207.0,e5ad16e09e76,22:35:29
04/22/1972,13/03/1984 16:50:57,167.0,faa4e7b8a9f2,12:46:18
12/24/1996,09/07/1980 02:03:11,73.0,4631fe00270d,11:49:23
10/30/1979,18/05/1984 16:20:14,158.0,d010a0f2f963,03:04:49
05/14/1991,02/09/2018 02:51:45,108.0,11a452455f65,16:20:01
07/09/2007,10/06/2000 00:28:12,293.0,b8145c333940,15:07:30
03/22/1971,17/08/1974 18:38:00,235.0,0cd6ee4cdb77,13:19:35
10/28/2002,30/07/2019 08:40:06,338.0,2bd98b116618,15:21:59
10/28/2015,07/07/1974 23:33:02,312.0,c5639f5c9dcb,00:38:14
02/08/1990,07/08/1973 19:14:49,123.0,4097371343c2,20:45:03
07/22/2015,09/02/2004 06:45:27,23.0,f52fa03b9a20,14:57:03
01/15/1993,24/12/1992 20:25:15,64.0,8879e54c8bd4,12:10:46
01/29/2010,29/07/1977 11:14:47,101.0,d229c7875b7c,12:23:50
10/07/1972,01/09/2009 22:31:01,315.0,517d4fedebd9,13:02:07
11/20/2010,05/02/2013 12:01:44,225.0,01b995ef99fd,06:45:57
12/06/1982,24/12/2002 09:25:20,24.0,62c246a72bf9,01:45:20
10/11/2010,03/03/2003 03:21:02,64.0,50b60f3cca2c,00:04:43
04/12/1985,22/09/2011 09:59:53,103.0,c178bea4dbf8,11:20:19
04/18/1983,09/09/1985 01:14:04,181.0,1a0d5b38b46f,14:56:16
07/30/1977,22/08/2009 20:11:41,50.0,58eadd99f44f,12:50:33
09/23/1975,03/03/1997 15:46:03,55.0,1be698cc5658,10:35:44
07/05/1987,10/10/1991 08:29:08,288.0,e793726b6712,17:03:12
06/25/2009,20/07/1976 06:57:13,344.0,d6237d0b4ff4,20:22:14
12/20/1973,05/08/1973 14:05:34,311.0,90350d81d6c9,03:38:48
05/07/1977,08/05/2017 00:09:49,270.0,97a40829eb34,21:31:38
04/13/2018,03/04/2003 06:56:35,289.0,62d4a8c8e0e9,20:54:00
12/10/2007,07/04/2008 03:18:57,17.0,a746ada2b834,17:54:58
01/07/2013,15/04/2005 09:58:47,142.0,6159fa4017cc,06:09:00
07/08/1988,07/09/2006 10:38:03,351.0,6568836e9f29,08:58:50
09/19/1989,10/01/1977 01:09:20,217.0,a03c726fbe36,00:45:15
05/06/1987,25/07/1994 11:05:41,204.0,7ada24471f19,09:28:16
06/11/2007,18/07/1975 13:26:57,54.0,635850418b68,12:48:30
02/11/2009,12/06/1991 03:07:01,241.0,a69cb2a8a1de,19:03:22
09/30/1978,05/04/1995 13:29:39,352.0,8a65a72f7d8b,09:05:37
09/04/1974,22/10/1999 21:50:27,173.0,b809571862b5,13:49:40
03/04/1982,08/11/1976 18:30:56,331.0,8e840e2e30ad,00:09:19
05/01/2015,18/09/1999 04:14:44,157.0,e2abe90be476,03:36:39
07/15/1977,06/03/1986 17:18:36,208.0,c3e020e5ee73,11:31:38
06/28/1974,02/11/1996 02:46:14,138.0,1be1a993cd42,21:53:21
10/01/2005,15/07/1986 19:26:59,104.0,5f30bdf96cd0,20:42:38
04/29/1977,23/01/2013 11:44:12,141.0,72393033a9f3,07:35:16
10/27/1980,02/06/1978 14:23:41,235.0,17735b7069c5,21:11:53
07/20/1998,09/09/2004 04:50:57,108.0,1be8c7948e13,00:49:30
11/09/1997,12/05/1986 17:51:29,198.0,697e1111b004,01:19:22
07/18/1996,18/12/2013 18:58:38,331.0,078151005cc5,19:48:52
03/06/2006,06/09/1985 04:52:34,17.0,42d8c2431cd8,11:23:59
07/17/2013,01/02/2018 17:06:31,153.0,8818a61fb53f,12:09:23
03/04/1986,22/02/1986 19:10:25,153.0,76e5a3ed32af,09:28:32
02/06/1972,06/09/2004 16:02:26,1.0,b387537d5dc0,18:58:13
12/02/2010,04/02/2006 13:52:43,160.0,1a6ad12f838b,19:08:59
08/29/1986,06/04/2003 05:09:15,219.0,9aa543b91a39,14:01:25
09/14/1979,08/02/1972 01:05:12,75.0,16a8705ad419,09:34:13
05/19/1973,21/11/2005 03:06:10,245.0,decc668ad6a2,17:24:25
01/27/1973,30/09/1974 16:21:58,156.0,9be66aa53af2,09:05:55
05/24/2011,17/05/1982 18:34:56,90.0,073b62146977,03:10:31
08/01/1971,10/01/1983 16:02:50,35.0,218d5bfec399,01:57:40
07/29/2019,20/09/1986 21:22:59,102.0,35df88527e72,23:16:42
10/21/1984,30/05/2016 02:21:38,78.0,b3df3660ac30,22:55:37
10/26/1990,10/03/1980 09:39:10,118.0,dd3429081a16,04:38:45
10/07/2004,28/09/2013 16:15:58,348.0,e2835e8ee839,15:52:24
04/22/1978,10/01/1979 05:29:02,68.0,b823efb64c63,21:15:32
03/12/1988,18/03/1977 03:12:35,217.0,ef7e1838a300,00:36:43
11/20/1982,25/11/2000 04:58:10,38.0,f4cc0a4435e3,04:06:22
02/22/2020,07/12/1979 10:38:26,313.0,6b2c3d6e5835,09:05:34
04/16/1999,03/01/2019 12:07:35,161.0,fc52c7a7454f,23:38:54
11/12/2002,15/10/1973 19:47:18,333.0,851d65b15d73,06:45:38
10/19/2013,22/03/1979 16:05:45,188.0,6b1811613c63,02:59:19
03/18/1982,31/12/2017 22:45:14,149.0,f7438ff54515,19:28:08
12/31/2012,01/03/2014 04:04:31,215.0,b77097aae4d3,21:54:22
12/25/1979,18/04/1996 07:16:36,344.0,f6c64f1ac202,23:30:35
03/04/1999,27/06/2017 03:35:16,356.0,a3863ca8a42c,17:56:51
10/24/1997,22/05/1985 19:21:23,226.0,2f347211a3d9,03:29:13
09/24/2013,14/09/1987 02:27:01,100.0,a319f6a9f107,22:20:36
06/24/1971,26/11/1981 23:44:52,100.0,ec02c052a382,05:58:01
10/27/2019,25/03/1983 13:32:51,322.0,8d58270e4e2b,03:40:43
04/17/2015,08/10/2014 09:30:49,111.0,153b84c68484,04:01:44
03/16/1998,07/12/1999 19:45:43,244.0,3f2993785eae,19:15:33
09/26/1987,10/03/1986 11:22:42,193.0,5b8659e53d42,04:07:43
01/02/2002,09/04/1991 06:14:51,158.0,144199e12b17,16:40:57
10/17/1988,09/08/2003 05:36:42,266.0,e4788d6c95b0,18:28:31
04/14/2012,13/03/1974 02:37:02,35.0,b2fc833286b4,06:10:55
05/08/2019,08/12/2004 04:05:20,138.0,ec70377907b1,08:30:17
08/08/2002,02/08/1990 03:42:54,58.0,bd00ac03f1fc,07:40:54
01/17/1997,04/11/1991 12:17:01,192.0,ed5bbbe45439,22:49:32
04/21/2018,04/03/1979 06:04:31,195.0,e4f36fb4cdf2,12:06:26
09/22/1983,26/05/1989 21:39:39,200.0,0cecf75806bd,03:15:35
04/18/1978,09/06/1982 00:22:28,241.0,b53c43f6fe39,18:48:57
06/30/2008,04/08/2014 08:22:14,21.0,6b9b866ca9f7,00:32:21
01/09/2007,28/07/2017 03:31:01,12.0,484d894f144d,12:16:57
06/06/1998,13/12/2007 01:18:56,246.0,6caa0996f681,04:24:36
09/15/1987,03/03/2005 01:34:07,69.0,5b5dcf471913,20:41:48
12/10/2019,08/01/2004 23:08:54,8.0,62708d4fb379,23:31:28
10/24/2013,05/07/1987 20:02:00,199.0,2186458c10ec,14:45:49
02/23/1975,27/02/1975 20:51:54,25.0,2fee31a3261d,22:15:24
12/01/1989,28/07/1977 23:26:30,237.0,d2b882dcbec4,13:13:36
08/01/1989,18/02/1994 11:53:11,289.0,b3de96559b38,23:11:42
11/03/1980,29/03/1996 14:04:28,91.0,f7b8852b6630,18:41:14
03/05/2004,01/03/2005 20:04:47,173.0,48a9244a882e,18:06:53
07/31/2001,26/01/1976 08:25:46,200.0,ae21ecd12b08,18:12:38
03/29/1973,05/05/1990 20:30:50,182.0,44e2a3519f1c,11:32:41
09/01/1983,26/04/1990 21:21:49,82.0,cd8b838570e4,05:52:44
07/25/1984,29/12/1972 22:26:27,21.0,82bf73a0fe26,04:46:12
07/01/1983,11/04/1978 03:08:29,266.0,1622546fac08,23:26:39
08/23/1996,05/04/1973 03:27:39,43.0,e6a8e4f8587a,23:30:08
01/23/2013,08/04/1972 13:00:59,20.0,5e03ae0e7769,13:28:54
07/27/2019,24/12/2008 08:48:30,205.0,b19bc25183f5,21:52:13
04/12/1972,31/08/1973 05:08:49,175.0,72e655db7aca,07:17:28
11/04/1995,12/06/2001 12:39:30,144.0,74080392f6fb,10:20:43
01/26/2004,01/09/2014 11:08:38,56.0,ef2ea2dc4a6e,04:12:06
05/25/2019,08/01/2011 03:37:33,29.0,8af118acaf3e,02:34:06
07/01/2013,02/05/2020 06:26:49,98.0,328aba0913e5,03:00:28
02/11/1994,24/10/1994 06:48:39,36.0,34b7a8309cd3,14:58:27
07/07/1986,27/08/1981 21:45:18,223.0,9e51cec2da4a,05:34:37
03/26/1998,14/03/1985 15:13:58,107.0,10b81f9d9027,07:02:50
05/13/2002,10/09/2017 19:55:29,150.0,1a0aa1f85121,12:51:07
05/10/1989,26/10/1984 03:53:59,100.0,465f5f97f369,13:43:06
12/08/1975,12/04/1987 14:20:31,15.0,827161cfa4fb,07:31:27
08/11/2006,04/02/1988 11:19:41,35.0,1ecd7aab2f5c,10:04:30
06/26/2016,19/07/2005 09:56:57,333.0,9a7c48672144,05:48:10
10/13/2009,23/06/1973 13:16:59,79.0,b24a35f9a8d0,16:25:27
06/19/2017,21/07/1988 04:03:41,175.0,26c365db64fa,03:52:44
05/07/2001,11/09/1984 04:39:56,275.0,c4a87a03d891,18:15:24
04/08/2001,07/04/1995 14:20:47,291.0,0ea766b4d29c,09:07:07
07/21/1974,05/02/1999 09:09:34,43.0,7a294d82ddc2,11:04:00
12/03/1974,19/05/1988 00:14:59,317.0,978cad13ac3a,14:28:10
07/10/1994,25/12/2006 03:41:49,323.0,a4e46af5f609,21:43:10
05/04/1994,07/10/1972 22:47:13,1.0,e4afade57833,19:55:41
11/19/1992,25/05/1986 15:18:24,67.0,f048392f8c46,11:26:19
07/03/1974,03/03/1998 22:06:05,49.0,1d49da8fa203,09:41:38
09/11/2012,24/06/1989 00:53:10,272.0,7e1693fc0b41,07:47:55
05/06/2001,29/11/1995 12:30:56,276.0,52792831b52d,00:29:37
10/19/1998,05/10/1984 08:38:15,299.0,af331558bcdf,05:58:35
10/10/1971,13/06/2005 23:01:29,205.0,092a0187ce71,12:12:03
10/18/2014,27/12/1998 12:13:31,220.0,b4d93814896c,15:47:17
05/09/1992,15/11/2008 08:42:28,326.0,71a6df402f52,01:24:02
08/17/1979,04/11/2010 14:22:00,258.0,2ee6330fbf8e,13:52:52
05/26/1991,08/10/1995 21:57:11,218.0,53b034350615,02:54:21
06/23/1977,02/09/2013 09:01:58,183.0,88f4dbbcd119,19:48:49
12/05/2005,20/11/1996 02:29:18,317.0,53236348146c,20:53:36
10/01/2006,26/09/1970 21:29:55,283.0,6f88345a48e3,22:24:44
07/04/2019,23/12/1998 11:17:47,99.0,67eb2f39ffb5,17:13:43
07/15/2012,13/08/1990 14:44:22,288.0,060b42c5b08c,22:42:45
06/29/2003,17/02/2020 01:52:17,175.0,62652343f71a,12:10:34
12/02/2013,20/12/2009 04:19:04,62.0,9c16ad8fde4b,09:14:59
06/08/2017,13/10/2016 03:35:46,263.0,8293ce5db80e,19:22:11
06/28/1999,02/05/2001 04:45:26,68.0,c94e1a814f9e,07:22:11
01/05/2004,28/04/2020 06:42:36,262.0,2c3652127115,22:53:08
04/03/1983,22/07/1978 00:45:35,281.0,4016e3aa8858,23:21:25
10/01/1977,29/06/1997 00:37:26,116.0,03d5558d935c,16:04:26
03/27/1989,30/04/1991 11:08:24,128.0,bbd4ef71cbca,19:28:08
04/10/1981,23/01/2013 16:14:51,168.0,cf5386655db4,20:56:19
06/28/2004,18/10/1978 19:13:46,39.0,6f407f9de612,06:08:48
02/26/1978,24/01/2015 00:18:35,84.0,870e88f9a313,13:28:16
04/20/1982,07/02/2005 14:44:20,257.0,aa5680b2323c,16:51:19
11/12/2008,03/03/1979 23:09:36,206.0,75678adf86f4,01:26:10
06/14/2018,16/08/2011 09:26:25,302.0,9f9f0a20c695,01:14:30
04/06/1996,14/04/1976 09:46:09,23.0,6f117825cbd8,05:27:06
06/22/1990,14/07/1975 18:56:06,2.0,d532439a5e7c,17:16:56
08/31/1981,15/09/1973 03:28:05,354.0,37c8de66a2e6,20:46:55
11/05/1989,08/08/2007 21:09:58,347.0,84a0157a006f,15:05:14
09/04/2017,19/11/2016 13:11:26,346.0,c2cdd867b2dd,07:30:57
04/15/1978,07/10/1970 02:13:11,262.0,088e324d6a30,12:08:41
09/06/1983,16/01/1989 03:55:56,220.0,a969e20c3980,19:14:02
06/20/1975,21/12/2015 02:40:24,254.0,467b0e676d46,12:54:22
10/07/1978,12/11/2016 03:44:10,179.0,d88f3b74dde0,04:53:36
02/05/1988,11/12/2015 15:04:01,67.0,1d1ba1002374,11:15:05
11/16/2018,17/12/1976 02:57:59,280.0,ce83db36b075,13:19:26
02/27/1991,28/11/1996 21:28:27,241.0,d7d4ba734261,06:12:51
07/20/2005,09/02/1976 19:11:55,251.0,c4fad449eee5,21:43:11
07/22/2013,30/07/1985 00:33:25,81.0,505ae2d44719,03:19:13
08/09/2010,17/11/1996 10:38:10,267.0,350380cfa205,12:20:37
01/26/1994,06/03/1998 02:49:46,339.0,b2cb81473db6,08:09:30
04/06/1977,09/03/1996 01:12:52,38.0,23a49da08001,11:27:08
09/21/1988,28/10/1987 14:21:18,156.0,a915a359c8b4,23:56:46
08/29/2009,26/11/1983 18:33:52,275.0,45c29bf24cc2,08:03:10
12/09/1985,17/04/1994 15:38:47,121.0,a91949cbad6d,18:57:46
10/14/2009,18/07/2005 20:26:35,78.0,c6f19678c38f,09:38:16
03/01/1997,28/02/2015 07:44:41,15.0,fc712d337629,15:21:33
03/26/2015,27/05/2013 02:35:27,307.0,f42f593e99f8,22:55:50
03/18/1995,30/01/1993 20:11:06,96.0,cac20f02d7a2,22:08:45
03/24/2012,03/08/1988 21:49:57,252.0,31bd5866caa0,15:35:03
05/01/2016,13/12/1993 19:43:46,56.0,85cbadcdc10b,21:36:35
11/30/2014,19/08/1972 01:57:10,123.0,ee41a42bc6a6,14:14:58
12/11/1983,09/04/1990 23:15:15,8.0,25c804351248,14:54:00
07/16/2004,27/01/1998 09:06:55,176.0,ecf16d1ee9af,13:09:06
04/30/2014,15/06/1997 19:03:50,55.0,efe7a5ca7062,20:31:01
08/17/1997,10/11/1995 06:35:47,95.0,7e076f782278,22:02:10
02/14/2012,07/10/2011 01:24:24,104.0,630c884077f5,20:44:06
02/28/2015,26/10/1985 12:31:39,255.0,63f4b322d3b1,09:49:24
09/19/1977,01/12/2007 13:38:36,7.0,4bcd8e00f0a1,01:33:58
11/28/1982,09/01/1985 14:46:18,248.0,523c1f72c065,13:20:33
05/26/2007,23/02/2001 15:19:56,308.0,bb6bb41a0bd8,11:25:47
10/09/1976,20/08/2006 22:27:51,266.0,5726193b6973,19:15:10
08/02/2008,05/11/2018 01:15:08,186.0,911c15077941,01:42:33
10/10/1987,07/02/1985 01:26:18,114.0,e108fdae09b5,03:25:05
10/10/2016,17/06/1985 08:47:50,263.0,a6c937bcb20b,20:47:10
04/30/2016,11/07/1980 12:02:56,262.0,01a8532dc5b4,18:54:50
12/21/2001,12/12/1971 03:27:31,67.0,f2d9ff152199,21:20:17
11/25/1973,23/12/2004 06:00:53,154.0,418148869866,18:57:53
05/15/2018,27/06/1981 03:39:13,13.0,8d11f657186e,10:50:04
12/24/1995,24/03/1986 07:53:09,350.0,33c5f508dc76,07:36:07
02/20/2018,14/04/1971 03:50:41,24.0,c013780e5c2f,20:07:42
08/27/1974,02/03/1974 22:49:13,244.0,c93fd15b169a,17:21:52
07/28/1984,06/11/2004 12:04:24,73.0,725f3ae282ee,05:58:46
10/02/1981,01/02/1995 09:59:38,309.0,90151c0405de,12:42:59
12/11/1985,29/04/2008 21:33:20,322.0,b0a5b1804543,03:13:22
12/17/2010,02/02/1983 08:45:37,129.0,308620195186,13:49:43
05/12/1987,27/10/1990 14:35:06,82.0,845162ba7662,08:29:04
07/26/1990,23/12/1975 09:55:12,69.0,262f6354c75b,00:24:59
11/04/1970,08/01/1983 17:06:21,353.0,a6b3bb6f08a5,14:41:38
10/11/1984,04/07/1977 03:52:56,175.0,eb4be19621e4,14:32:12
01/19/2019,10/01/1990 03:00:09,278.0,c021c8d53ddb,11:10:03
10/28/1976,28/10/1986 21:05:00,129.0,89f7c0ad881d,01:08:33
11/06/2015,18/08/1990 15:18:33,287.0,b5d21e58a968,00:19:31
02/10/1992,12/03/1998 06:57:15,287.0,47e6ec1cd678,05:08:42
11/01/2004,06/08/1989 19:03:47,93.0,b5fb848d6ae2,03:57:50
11/26/1983,03/08/1989 02:09:29,62.0,8925662d8cd0,02:27:16
02/11/1993,13/05/2000 09:34:59,348.0,b713967e9337,18:36:52
07/20/2005,19/11/2017 00:55:47,350.0,c1237130a6ef,08:26:30
01/09/2007,17/01/1974 13:31:29,73.0,227e0dd6cf43,20:06:27
08/12/1971,12/05/1993 09:58:14,213.0,8328dd0e916b,02:12:04
07/31/1997,17/01/1987 00:59:14,9.0,3d31f27505a7,13:59:28
03/24/2019,26/09/1988 21:28:19,82.0,dc2c0d4c09cf,17:28:40
09/12/1977,04/01/1982 00:50:10,349.0,cb1c0672195f,19:24:08
02/15/2014,10/06/2018 03:57:28,72.0,a7b4c36386f8,22:59:48
03/16/2015,19/02/2000 08:09:40,10.0,36f499f26c27,19:21:22
09/10/2016,08/07/2018 03:59:43,142.0,e9d424813e32,01:29:05
05/28/1999,25/04/2010 11:35:36,289.0,62d7d7c31a7e,00:51:23
09/11/2009,23/11/2001 03:57:07,235.0,1b72962edf56,14:58:39
03/13/2003,09/10/2015 18:20:53,218.0,70a740b7967f,05:38:41
12/07/1970,20/03/1985 08:34:36,307.0,0a184df36e3e,21:12:50
02/06/2002,28/03/1980 01:59:47,11.0,d4a19c8f6668,07:58:51
12/21/1974,22/04/2019 13:06:19,75.0,d1b33af96fef,16:17:59
04/19/1989,03/02/2005 18:32:52,262.0,9e0e783731d6,10:49:55
08/27/1976,02/08/2017 08:08:40,333.0,38bcc10c8c1b,03:47:21
04/12/1971,18/10/2015 18:03:27,35.0,804c9492bdcf,05:11:52
08/06/1974,16/10/1997 08:13:04,321.0,bb86b3ae7d51,13:00:13
02/11/2017,24/03/2005 06:43:48,303.0,f6df34d51cb2,00:54:29
03/25/1981,12/07/1976 20:14:31,162.0,5173f16fc26f,03:17:59
12/16/1999,26/02/2016 12:20:37,202.0,f6f202579606,18:36:31
02/17/2006,13/09/2004 22:27:49,259.0,04e852a192c7,09:25:51
03/24/2004,12/05/1984 18:52:30,199.0,c796110ac044,07:22:15
02/11/2003,23/11/2014 01:16:51,290.0,7b369ca81ecf,09:09:42
09/19/2001,31/10/2000 10:10:46,93.0,2d050a0fd718,06:17:36
03/27/1989,30/10/2015 13:09:51,356.0,647b859fe84e,15:48:49
02/15/2010,29/01/1980 23:56:45,291.0,a2e55dc82ce8,04:27:52
12/26/1992,11/11/2001 04:55:12,242.0,627a8f58e356,18:50:35
03/09/1979,13/01/2009 09:06:31,240.0,33dd503f9f12,17:52:26
12/20/1978,20/12/2005 08:20:19,235.0,3edf60d4d2aa,09:54:28
10/10/1989,06/02/1975 02:08:52,293.0,3c90b9d52fbb,06:10:52
06/13/2003,27/10/1990 20:40:15,70.0,249e505da228,15:54:53
12/20/1971,15/02/2008 15:50:25,99.0,b1d9de62c6d7,11:38:28
11/13/2014,29/01/2012 02:30:38,320.0,0b830e3862bf,22:19:36
08/29/1978,17/04/2010 07:00:29,257.0,a70d5a4f220d,21:38:36
02/11/1979,27/07/1991 16:11:17,48.0,49a4b5cb79ff,17:07:24
03/18/1991,20/10/1991 05:09:37,124.0,33db76ffae07,06:19:41
