date,date_time,float,hex,time
07/14/2019,08/08/2008 19:51:06,31.0,eb5b6a234690,09:10:19
06/14/2010,26/10/1971 03:34:45,28.0,7a71666bbf2c,05:23:23
02/09/1978,15/05/1983 08:40:23,318.0,499320968237,10:25:15
10/30/1979,02/11/1970 15:39:46,144.0,9d6c4a56fc8d,07:53:29
05/22/2004,08/08/2014 08:26:37,250.0,a76a9447ebbc,05:25:34
07/16/2001,23/05/2017 11:48:26,303.0,87bcf0edeaa6,22:44:04
01/18/1990,21/01/2006 12:13:16,250.0,68d25edfd097,17:45:49
08/14/1989,09/06/2013 01:07:42,133.0,0338a257cd2f,10:41:43
01/25/1995,21/11/1984 13:05:36,328.0,7f6540cbf202,22:16:17
05/15/1977,27/01/1973 21:23:40,226.0,d33aac9a35f7,00:10:21
10/10/2015,11/07/2015 15:36:56,294.0,c7a7987f0db4,00:00:40
03/25/1985,27/05/2000 18:47:10,136.0,a9944b06624b,19:50:13
09/22/2015,20/01/2019 09:11:25,307.0,4a68509b8e36,04:34:56
01/10/2010,23/08/1987 06:50:22,247.0,a7e59b0649c7,15:13:57
09/18/2017,18/10/2016 09:25:46,209.0,f6cc228bdb76,13:42:11
10/25/2012,03/06/2016 05:08:02,150.0,885f9f7cf84a,21:39:23
06/28/1995,28/06/1990 08:43:42,320.0,3a497e4f6371,05:12:23
08/29/2009,22/12/1993 23:02:07,67.0,edb4b0dda067,19:27:59
11/17/1983,11/10/2013 19:17:51,38.0,62fa66bcba92,21:36:19
08/25/1992,21/03/1984 00:36:29,241.0,33ea9264a340,20:00:11
04/21/1978,15/07/1975 09:55:51,106.0,aeb0ece9b90f,03:35:23
09/23/2009,18/12/2018 00:18:12,205.0,c49bc384341c,16:51:28
12/02/2005,03/01/1979 11:20:35,3.0,a96ee6cbd553,08:24:15
09/30/2008,03/04/2011 07:05:19,353.0,32dd1b713c36,22:58:42
02/24/1995,05/07/1984 14:04:30,14.0,3bd2582cd332,07:45:16
12/21/1989,16/06/1976 17:25:52,354.0,c7771d988eb8,13:42:30
07/22/1974,24/05/1971 10:11:20,318.0,8d38d883b26e,13:36:48
12/24/1997,29/07/2007 11:27:21,155.0,9b30c6fcac39,11:40:49
10/21/2007,15/04/2014 08:58:52,181.0,def53bbd70ea,21:31:42
05/27/1998,30/10/2010 19:57:18,108.0,211e0ce84e9e,19:56:03
04/04/2015,01/01/2014 00:29:11,322.0,5a39695d3de7,22:55:50
04/24/1984,17/06/2007 15:18:52,182.0,909fffb72870,14:17:25
02/16/2013,27/06/1981 21:20:25,32.0,67ea8389d3a5,12:05:30
06/27/1987,01/10/1992 00:41:32,18.0,18264e776446,18:47:13
12/09/2011,21/06/2018 02:59:49,54.0,ea1ca4086cd0,19:00:23
04/03/1990,03/10/1972 05:25:33,340.0,0a19181ca691,06:52:14
08/27/1985,24/11/1972 22:44:38,262.0,a90db1b6c1b9,20:52:30
07/29/1980,26/10/1992 12:52:34,141.0,93dfefa8c935,06:25:50
07/10/1987,10/08/1993 16:42:34,279.0,4ef92cf502bc,17:24:27
04/03/1985,29/12/2004 23:47:57,46.0,af4d5987ac35,01:00:37
08/02/1990,10/03/2010 03:03:35,227.0,c4ae837d4563,22:45:30
02/24/2019,19/03/1974 19:05:39,229.0,65ffefb4c23e,05:09:17
03/09/1991,01/07/1980 04:50:44,6.0,8d4c4d9a53cc,08:42:43
09/15/2007,16/07/2012 23:35:26,226.0,2a2110abd2db,18:42:53
10/24/1992,06/02/1989 04:36:41,330.0,ac07f149a991,23:02:27
04/29/1979,02/06/1995 09:35:14,230.0,46ad1191d735,20:31:29
01/05/1978,20/10/1972 11:07:37,273.0,0033f29cf24e,17:51:24
01/26/1972,08/05/1972 12:18:00,201.0,a6e25d201253,20:20:48
02/23/1975,13/04/2001 16:59:03,130.0,db34c22897d4,15:08:11
06/23/2000,17/09/1990 04:48:32,190.0,5be8287d039c,10:25:52
02/21/1998,02/10/2000 01:08:13,143.0,24b18286daed,10:16:26
12/28/1987,15/10/2000 02:50:51,256.0,7677c2622a66,05:13:24
11/27/1977,29/12/1972 15:37:52,119.0,95ed8e34d312,04:36:29
04/21/1979,16/03/1976 09:57:51,110.0,db64e8913443,08:33:49
02/22/2001,02/11/1991 15:40:34,321.0,722a9745b8be,07:05:42
12/23/1990,04/09/2007 23:38:04,283.0,37a3dc97ec18,06:34:17
11/13/1985,27/04/2016 05:47:29,339.0,54dd859f78b6,17:50:06
10/13/1991,10/01/2001 03:49:03,113.0,b73a3e74fe3a,02:43:58
07/06/2015,10/09/1982 05:13:36,172.0,598db7a9d17f,03:41:59
06/04/1994,13/09/1982 15:40:47,56.0,97eb2b52af88,02:35:30
10/22/1990,09/10/2002 11:45:07,257.0,2adfc24de436,13:17:23
03/17/2018,13/11/1980 21:39:00,38.0,806091ecd1aa,16:43:04
07/20/2002,04/12/2013 12:40:06,188.0,923230dd6bb3,16:46:33
04/14/2019,20/10/2009 18:45:17,61.0,c493cdc7119c,07:16:24
05/20/1993,05/11/1979 19:31:25,309.0,9b5c2a672f7e,05:04:12
03/06/1993,02/08/2002 16:55:02,206.0,557456b7aafc,15:37:29
04/08/1978,07/01/1999 00:25:13,235.0,2986a165969c,04:28:57
06/17/1992,26/06/2015 17:21:34,78.0,306d76b9a0ad,05:29:38
09/12/1984,28/04/1985 02:57:39,212.0,ca49cb69e175,05:07:45
08/15/2004,02/01/1984 08:07:40,12.0,d90110ae4185,13:09:00
11/21/1984,24/11/2005 20:00:23,340.0,e077bfcb23cd,13:40:03
02/27/1996,09/10/2007 20:07:11,331.0,bbd639071f71,21:10:06
04/24/1992,04/03/2011 04:52:05,151.0,59bc53ac4669,20:10:11
05/19/2006,16/11/2008 15:28:58,121.0,bfc91114b903,05:18:04
11/07/2010,05/04/2009 18:21:44,360.0,dc002c637a8e,06:04:54
11/02/1998,17/08/1975 08:09:16,167.0,ecc331fb9dd7,21:57:21
10/20/2015,24/04/1972 20:29:27,82.0,bf4a1ef7f582,16:03:10
07/05/2011,19/09/2011 19:11:39,26.0,7e467738508b,07:05:52
05/22/1993,04/11/2012 21:53:21,134.0,5dea8f0d3c33,13:37:41
05/06/1979,18/05/1995 09:45:33,254.0,8184f2f29ff9,09:44:34
08/11/2007,30/10/1971 21:59:51,40.0,a1779ecc4154,02:49:35
01/30/2019,19/01/1998 09:56:14,35.0,4ce0aa58ce3a,03:10:05
03/08/1980,16/03/2006 07:05:18,82.0,3b82a2c7304e,05:20:29
08/31/1975,11/05/1982 11:33:41,109.0,e41944dffdea,03:59:38
05/16/2017,09/09/1979 14:47:19,124.0,e15fea65e267,09:57:57
01/09/2002,12/06/1971 15:33:46,286.0,b45202709a75,17:01:23
10/31/1983,29/05/1993 23:24:06,161.0,5278df39bc7d,08:50:21
12/25/1991,11/12/1985 02:03:30,33.0,2119a73bb137,08:53:48
05/16/1980,08/12/2013 05:25:58,148.0,59292dd483a0,20:47:56
06/24/2006,04/08/1971 00:41:44,138.0,8e4a1b26756d,19:06:01
07/24/1994,03/06/2010 00:43:52,126.0,e5efaee4c69c,07:21:04
07/04/1972,31/01/1978 11:56:46,311.0,9fcda6cdfebd,22:09:12
05/15/1996,05/07/2007 14:34:34,243.0,c8a9882087eb,03:45:48
09/16/2012,25/09/1988 13:19:02,321.0,cbbf8b3e7f35,10:11:42
05/22/2002,13/05/2010 20:12:28,327.0,ff4feec19a33,23:15:56
07/04/2006,15/12/1985 12:42:38,349.0,dd436781a0f7,02:10:48
05/17/2014,15/12/1996 19:02:30,288.0,8d3a218d7db7,04:48:36
06/20/1993,16/01/1997 07:54:30,192.0,eb2133133212,09:25:35
12/25/2018,22/08/2014 09:33:18,334.0,0aaa0f9ab27b,04:01:05
05/14/2014,28/05/1980 13:57:37,58.0,7541f737a15e,23:31:08
01/31/2008,05/12/2019 18:21:19,80.0,a0e3bae1442a,00:28:58
07/11/1971,20/09/2015 03:56:26,206.0,3bf8d0da565f,10:38:21
12/07/2019,25/08/2005 17:26:30,10.0,f5cbafe215a8,22:38:19
08/01/1989,17/09/1974 21:58:10,217.0,164b34b5f6bf,09:09:39
06/02/2003,15/07/2012 21:27:53,168.0,0420097db55e,03:20:48
02/07/1979,09/02/2007 17:43:13,293.0,74297c8e29b9,09:03:05
07/05/2001,23/03/1983 04:47:56,85.0,a843f9b43eaa,12:46:24
10/29/2004,04/07/2008 09:46:37,185.0,c99cbcd9e17d,20:15:35
07/12/1992,10/04/2018 00:15:33,64.0,e1ede1d11e37,02:00:22
08/25/1978,30/03/2004 19:54:41,82.0,39ec9e997943,10:48:54
08/24/2002,30/01/1990 07:37:00,257.0,744b6a2aebd4,12:22:42
12/26/1973,31/07/2002 16:31:05,69.0,ecf134e05652,00:41:40
08/17/1981,26/10/2019 06:59:58,176.0,03aa5a6310a9,15:52:13
10/05/1987,18/03/1984 16:17:46,82.0,922b948c3769,02:53:52
06/12/1975,19/04/2002 20:36:30,176.0,d9f398bec6d8,05:38:25
02/22/1985,21/01/1984 11:37:53,147.0,9d8fd0d394e5,14:58:16
01/02/1975,27/06/2011 13:51:21,34.0,bb9fe2c36d08,08:33:26
03/11/1978,20/05/2007 16:18:42,322.0,21af0d181010,13:00:30
08/31/2010,10/10/1984 10:24:57,152.0,e19d11f651ab,04:59:17
12/19/2006,29/10/1996 04:02:59,223.0,ba71ffd702ff,18:18:29
08/03/2014,20/04/2017 09:36:33,44.0,00dbcfdb93fc,23:42:21
06/14/2002,03/02/2017 16:32:16,110.0,5ac6d21ee072,07:35:40
09/02/1999,03/07/1973 19:04:19,177.0,18c84be8bc4f,09:56:02
01/14/2002,04/07/2003 18:51:40,231.0,bca8e30f8ed0,01:23:40
07/30/1981,08/08/1983 05:25:27,3.0,7c49d3183726,06:58:27
05/02/1987,27/12/1987 09:46:58,124.0,0ccd5a037016,07:14:00
03/17/2020,17/08/2007 07:54:17,286.0,1cbe74cfd2d7,16:43:27
09/15/2017,30/08/1982 19:56:05,150.0,dce66aae5d06,23:11:36
06/28/2005,20/07/2008 18:22:13,299.0,0d68fa0516c0,06:11:18
06/17/2001,14/10/2013 07:40:39,286.0,74f34a814741,22:05:11
09/13/2002,05/11/2010 12:43:36,284.0,1e5d90c25001,02:07:57
10/12/2000,15/12/1996 08:50:04,9.0,465ec25fa77c,06:24:23
12/01/1984,10/01/1993 02:44:55,321.0,1dc674a262ff,22:01:25
07/02/1984,06/12/1987 10:12:28,17.0,3f49ee7ee608,02:24:23
10/17/1981,29/12/2006 00:22:56,254.0,7740f462c547,09:41:53
07/08/1997,27/12/1974 22:32:09,270.0,37cf13a88c52,08:18:50
10/28/1992,28/07/2002 15:07:26,140.0,ab9650ae0147,04:57:45
08/31/1986,30/07/2011 20:45:29,141.0,46e7e6ba7549,23:21:06
01/17/2000,22/07/1983 19:29:50,291.0,75141ebee5f0,07:16:42
06/02/1993,24/06/1998 23:42:49,23.0,24874d1adb96,14:34:47
06/06/1972,08/03/1983 08:23:37,195.0,36c56406e95a,18:02:25
11/03/2015,28/07/1993 01:17:09,332.0,eda7c88e8463,15:33:06
11/23/1986,12/12/2011 06:30:32,49.0,945cdbec7569,11:06:13
11/13/1985,26/03/2017 06:14:17,88.0,bb4a7f922e7e,10:08:15
08/22/1971,20/09/1999 11:35:51,311.0,1071ff474607,10:44:20
06/21/1978,01/04/2009 02:34:20,357.0,dbcbe2f32138,10:52:59
10/26/1973,04/11/2017 22:31:30,204.0,12474046ea8c,06:21:39
11/30/2014,23/09/2005 23:56:11,228.0,85aa730fe7ed,02:18:18
11/26/2019,17/01/1998 04:54:39,102.0,131012b2693e,01:37:42
05/02/1979,17/12/1986 18:11:45,215.0,2d861449d06a,03:06:43
08/31/1986,21/10/2007 18:19:07,146.0,133947e86c15,07:35:55
03/08/2011,07/10/1990 10:26:40,216.0,e03d0964bd1b,16:37:52
06/20/1998,26/04/1979 18:27:04,249.0,99524055202f,19:42:31
05/01/1998,07/08/2013 15:36:53,21.0,de8ff76c336a,09:36:23
06/08/1973,13/08/2009 12:21:40,97.0,a88e170351ff,03:43:48
03/23/2003,13/06/1981 14:00:15,198.0,2051ed5e06b3,22:24:07
09/25/1998,20/11/1974 23:02:43,153.0,573cce4132e3,14:53:19
04/15/1991,17/05/1987 04:21:48,49.0,20ddd3acd148,09:27:03
07/08/1995,24/03/1991 06:38:20,134.0,4c7db50af91d,11:00:54
03/04/1972,17/12/1994 10:12:02,73.0,1a7e41f0c4e2,18:20:41
10/14/1979,28/07/1998 07:14:10,286.0,5768638f12f1,09:21:18
07/26/1999,24/05/2012 17:41:32,321.0,b5c19c4e8a6e,20:59:19
12/23/2018,10/12/1976 02:31:04,349.0,d3e01ba422d3,21:12:59
01/26/2017,13/04/2017 06:40:23,248.0,f181d7b58d44,15:43:12
05/21/2013,04/01/1989 08:32:36,338.0,41282dcac7ad,06:57:39
02/21/2004,02/08/2009 00:21:18,9.0,13b43bbf271a,21:40:41
04/28/1974,21/03/2015 09:22:33,17.0,f75877cbb026,08:28:12
06/27/2001,22/12/1980 08:40:48,155.0,ba4bf6506a4b,08:47:14
04/27/1990,01/09/1995 08:33:25,339.0,25d76479c4d6,01:13:20
12/29/1983,11/09/2003 11:04:05,37.0,12326f8c63e6,17:46:38
06/15/2020,14/06/1993 12:59:47,53.0,030faf556b6b,05:10:11
04/01/1989,26/12/2003 03:49:18,204.0,4ca67df1c330,14:26:50
01/26/2011,10/12/1975 19:12:46,264.0,e8214c4ae432,16:19:12
06/26/1982,23/08/2019 17:18:19,82.0,1bae2084469b,15:14:27
04/07/1993,13/09/1994 09:54:14,310.0,532dad93b7ff,18:45:17
08/06/1973,07/06/2005 13:10:20,297.0,ec9371e5c033,06:31:56
12/19/2003,29/12/1995 18:46:28,233.0,304b09807f7a,08:59:20
11/15/2014,31/05/1975 17:26:06,318.0,424996fcf052,15:15:11
01/06/2002,25/07/1982 02:46:17,195.0,da0f5acfe18c,05:30:29
04/04/2014,17/05/1982 06:03:34,304.0,cfa007d41991,22:23:57
06/20/1977,24/08/2016 04:16:00,173.0,938eea5dbb0d,10:29:21
02/23/1975,18/04/2003 17:51:07,266.0,9bc3b0cef186,01:20:32
03/09/1990,06/07/2009 05:34:20,105.0,20905fa33d15,06:29:47
01/15/1974,08/08/1971 03:13:05,148.0,7a2636181e38,16:15:36
07/30/1994,26/01/1971 14:39:13,339.0,406a14c6e40e,14:58:28
05/21/2011,19/09/1973 22:29:50,292.0,29e501d01bbb,20:53:43
10/20/1988,01/01/1996 12:09:54,268.0,85b778d1d2cc,12:23:12
09/24/1986,20/05/2001 06:48:02,0.0,3d828bba840f,00:06:54
09/29/1990,29/07/2009 11:13:45,117.0,f88da6f950c3,07:29:14
02/21/1974,31/01/1982 18:09:04,47.0,84bf42f86f64,10:37:53
11/28/2016,23/02/1972 15:27:30,322.0,d3f88d786537,21:23:06
10/05/2019,01/09/2004 02:07:13,101.0,15bd30431813,14:12:30
03/20/2017,27/12/2011 08:25:10,206.0,cf195732ba28,11:35:16
04/11/1987,07/08/1990 19:32:23,0.0,a00d8c235049,05:01:06
07/25/2002,01/07/1991 18:05:23,199.0,66a2e102b36a,08:33:31
11/16/1982,17/09/2001 23:24:28,283.0,a6876fdf4b8c,05:32:53
01/25/1992,16/11/1999 09:07:27,77.0,4fabefe5fb1a,19:54:29
12/19/2013,05/01/2017 13:29:48,78.0,72280d2711d8,11:43:44
08/18/1981,06/05/1996 04:15:02,33.0,89b9066d4d21,16:42:12
03/18/2004,25/05/2005 16:42:38,144.0,00ccae461bab,09:15:38
09/24/1978,08/05/2000 19:19:39,26.0,c31943fad0cf,19:36:23
04/30/1973,08/03/1980 21:38:18,117.0,a8d4509f65cf,00:35:13
04/14/1994,05/02/1991 04:52:54,306.0,2e2beecb36ee,14:07:45
01/30/1998,03/03/1991 18:28:10,237.0,f3e33b99cc43,11:12:43
08/29/1974,24/10/1995 18:15:41,305.0,d86aa9e4d764,04:05:10
06/11/1988,21/03/1993 01:10:41,11.0,67e32cd5f8e2,07:57:14
12/07/1984,13/11/1994 03:50:45,330.0,6b408201d1a5,17:09:23
02/24/1982,11/02/2017 20:17:56,262.0,ca938c14594c,16:02:11
12/21/2016,22/10/1989 17:27:30,145.0,b49a92ab9e27,14:03:14
03/28/1993,20/11/1984 06:19:36,193.0,fe8cec2cc742,15:31:12
10/29/1987,15/10/1979 14:02:17,158.0,c263d891de13,20:15:29
11/25/2000,07/02/2020 22:33:43,245.0,c6e605a263a5,08:50:10
08/07/1974,08/01/1981 08:43:22,256.0,8ad44d73d01c,10:32:45
02/22/2011,27/05/1975 22:59:29,256.0,6231bb4ba277,00:27:31
09/03/1986,21/12/1979 02:10:36,319.0,7fca7908f119,05:17:15
06/01/1994,12/12/1999 07:38:08,66.0,81f96c182fa4,11:51:14
05/08/2000,29/12/1995 00:23:06,67.0,118d92cf97b2,14:38:46
05/26/2004,26/01/2004 21:37:42,194.0,6154f6f58363,03:55:57
05/01/2014,02/06/2017 01:21:51,55.0,8fe1b6e91856,18:34:28
03/28/1985,26/11/1996 09:47:03,331.0,4cd527d82e4e,06:55:34
07/23/1995,21/05/1971 19:49:37,119.0,3f60f92dfe5d,06:52:29
09/07/1978,14/01/1985 03:22:37,66.0,bde7504747db,16:45:41
01/01/1995,28/01/2010 04:38:54,138.0,7144a6176353,16:03:30
04/22/1995,28/03/1986 17:20:45,98.0,80e670c9b578,19:17:25
09/04/2008,12/12/1989 00:51:43,233.0,63608e728bd8,08:02:18
05/22/2003,12/10/2012 23:36:00,294.0,e948acc73131,05:31:34
12/16/2005,21/06/1991 00:57:12,318.0,2572768d7a35,04:08:22
09/11/1990,23/10/2015 15:20:17,120.0,f5100669178c,02:59:58
01/10/2015,21/12/1988 03:13:57,74.0,fbf13a544a35,14:58:20
10/20/2012,04/10/2002 03:20:12,53.0,cb5b28c95a3e,20:12:14
03/09/1982,08/11/1985 08:30:11,278.0,247d6378e606,21:34:21
07/27/2000,07/11/1991 02:31:28,124.0,8d894ac01a0a,09:50:11
08/10/2013,22/09/1999 00:46:49,169.0,3081bdfb0d2c,22:03:59
10/21/1994,27/04/2008 02:31:52,287.0,6e30797bca62,08:26:00
04/24/1997,18/09/2011 16:45:13,62.0,3e8cbd8cc858,03:30:16
02/28/1983,07/11/1974 03:05:32,42.0,680e36b91319,09:25:06
12/03/2017,19/03/1984 12:24:14,196.0,f4d016ca089e,11:09:04
01/02/2006,12/02/1988 09:15:52,129.0,8889bba83d2a,21:56:30
02/11/1984,24/05/1986 14:32:59,5.0,59cb799cb3a6,23:19:02
02/26/1990,09/11/1999 21:41:06,59.0,05c9472bbe0a,21:23:14
09/27/1987,26/04/2009 14:49:13,221.0,d9b95adc3018,23:32:42
05/10/1971,25/12/1977 05:20:49,132.0,e0e28456d005,13:47:31
03/27/2005,13/09/1971 17:52:14,98.0,6b9e156eba18,09:40:56
07/24/1999,22/12/1998 03:55:59,276.0,8420caa5a641,06:47:33
09/20/2018,30/04/2014 18:31:00,42.0,161ce50c19ea,16:36:21
10/19/1971,20/11/1980 08:16:06,287.0,1c04346eb437,08:43:15
10/08/2019,23/07/1980 10:23:10,149.0,24a4b7050db0,16:23:36
08/22/2000,17/08/1987 08:34:42,210.0,87972f39fb96,23:04:51
07/19/1992,05/12/2010 16:13:20,254.0,84fa8389e78e,15:26:58
09/05/1992,13/05/1977 02:38:42,59.0,66388479ec49,21:30:36
06/16/2014,28/05/1986 22:29:28,54.0,9baca864fe0b,03:57:34
07/01/2015,04/10/1989 05:55:25,83.0,212951a50546,19:31:36
07/16/1990,31/08/1985 17:19:33,274.0,aef7d7154a49,10:38:02
08/10/2017,17/07/1983 20:02:07,228.0,9c5de9b8e527,11:28:50
02/02/1990,21/04/1975 19:31:19,347.0,460ebbbdee95,01:25:46
10/28/2017,03/02/1984 15:53:16,148.0,788cf32527d2,12:10:42
12/19/1984,03/01/1973 07:56:19,300.0,1bb8a7465bbb,09:44:13
11/18/1991,22/12/1971 07:01:05,179.0,4a3857f1d954,07:25:45
09/14/1994,16/08/1971 17:53:01,237.0,c7299ee8de94,07:57:59
09/04/1993,12/06/2006 20:17:55,259.0,335cdc62453f,02:47:56
11/02/1999,25/11/1975 00:15:28,101.0,b9714707699d,00:07:02
12/06/1975,23/05/1995 07:49:54,5.0,f0708969604e,23:57:05
12/26/1996,15/11/1973 06:58:51,341.0,9023e9d09bf1,14:23:59
04/29/2005,17/11/1972 10:48:17,325.0,a368762f3695,02:15:03
01/27/2009,02/07/1991 01:23:52,59.0,21b9898aa2d7,19:07:05
06/21/1984,08/10/2001 00:35:13,76.0,ef71bd7a20f4,22:09:33
01/21/1995,19/10/1998 06:36:50,132.0,9f2940a7ac61,13:02:05
01/17/1987,27/02/2008 13:59:35,73.0,3660a3d0ae8e,00:42:53
09/26/2017,20/03/1975 03:01:12,5.0,601deea96a28,09:44:40
03/03/2007,21/07/1978 20:51:32,77.0,10803f6e1e51,05:57:33
05/05/2006,12/03/1998 19:42:48,324.0,678af2122653,19:05:09
11/30/2017,07/11/1991 07:46:25,344.0,6deb808ba26f,01:12:43
01/06/2004,12/07/1977 14:48:19,247.0,31e54a50b815,04:11:33
04/04/1984,23/06/2003 13:27:17,83.0,9fd8e937a8c7,12:56:28
07/09/2000,01/01/2008 20:29:10,75.0,22ee3c8ac1ac,04:04:27
02/11/1999,19/02/1987 03:58:48,254.0,ac9b9b7e06f6,04:27:11
07/09/1982,16/05/2014 01:28:03,353.0,834377c6d863,16:46:28
11/25/2007,24/10/2015 11:48:52,99.0,2047f620f64c,03:02:01
01/05/1984,13/04/1971 19:17:24,250.0,4e35e899cea0,07:19:46
03/03/1999,27/02/1981 10:00:26,218.0,45404645de57,08:01:32
07/06/1993,19/07/2007 09:45:06,172.0,bcb5d6a90b98,00:30:57
05/02/2008,29/07/1985 10:06:11,299.0,1e5907d6b036,00:47:37
03/21/1989,03/04/1995 07:06:39,150.0,e727b32b6c03,18:18:01
07/29/2007,07/12/1998 19:09:46,193.0,654c48ec8cc4,13:08:33
02/15/1996,17/07/2012 21:46:25,112.0,d8d7c3b3b2a1,00:06:27
11/01/1981,05/02/2000 14:53:57,186.0,361d03cbdb2f,07:10:16
11/28/1995,21/08/2011 09:39:51,257.0,f34512e5bbc6,05:16:36
04/15/1998,26/11/2004 00:14:30,299.0,17c839ae734f,04:11:03
05/20/2000,07/05/1979 19:20:35,21.0,33f0c032bf68,12:57:59
02/20/2012,24/01/1998 20:25:16,239.0,e49e6949a364,11:04:08
04/24/1981,27/09/1999 15:03:56,156.0,5733b8fe147b,18:44:41
07/28/2019,12/02/1971 13:32:33,65.0,3dc2e24821d2,17:54:29
12/19/1975,05/05/2006 08:58:36,50.0,ed78d449d5d9,14:07:28
10/12/1995,05/07/1987 19:23:45,221.0,0c5ea621f142,09:56:30
09/11/2006,30/12/1972 06:33:00,174.0,b2c898c0b131,14:06:33
10/01/2013,15/07/1991 03:35:01,157.0,1464d759708f,19:58:19
11/14/1973,23/08/1989 03:24:37,91.0,b465e9b2c360,02:18:03
06/07/1986,21/01/1994 22:05:37,87.0,93baed1b4b7f,17:18:18
08/26/1988,30/12/2003 07:31:53,20.0,db6a250e7384,04:30:46
09/21/1972,05/12/2013 09:36:19,98.0,2fa81f128d8e,08:58:15
11/19/2008,26/11/1976 21:30:47,118.0,4da4edfd357b,07:36:08
09/20/1974,28/12/2018 19:47:35,228.0,fe98320544cb,05:14:20
08/31/1994,22/06/1982 14:33:57,249.0,c8ba5d260cf3,17:38:29
11/25/2016,24/03/1972 19:08:50,45.0,87260a895b40,00:52:27
08/03/2004,04/01/1977 03:10:12,85.0,fa70244ab77f,06:05:53
02/18/1986,23/03/2016 02:10:55,138.0,60676eafa718,19:55:59
12/24/2002,27/02/1996 11:48:25,246.0,eb980537acca,09:51:23
02/08/2006,17/05/1998 06:17:54,238.0,a900294d984c,03:15:15
03/05/2015,16/01/2002 02:36:39,297.0,2b5838af72b8,13:34:53
06/18/1981,05/06/1975 14:39:06,135.0,47b64bd4673a,18:42:14
10/11/2005,13/03/2019 14:15:15,238.0,f3c4af3e92f8,06:57:54
12/30/2015,10/02/2017 17:05:31,149.0,07275132cf7c,01:39:38
11/01/1999,08/08/1972 08:44:24,94.0,b7070c69acf4,03:18:59
01/08/2012,16/12/2000 20:09:43,346.0,3df927c6fb95,00:04:22
02/09/1998,25/04/1980 23:48:56,32.0,db398e5144df,00:35:53
04/18/1983,12/12/1999 18:31:20,352.0,e42a41e57bee,10:59:19
09/03/2012,21/09/2013 23:57:07,222.0,0c24dfbe4d3c,19:00:27
03/16/1982,19/03/2016 03:35:42,209.0,45f6515b1cf1,00:01:14
04/11/2014,19/08/1977 10:30:48,261.0,490534468f4b,18:29:50
12/28/2005,16/10/2018 07:14:32,333.0,048700b9cb3f,08:57:00
10/26/2006,03/08/1973 09:03:37,197.0,814ebbd2c63a,07:37:19
10/03/2004,06/11/2009 16:25:57,216.0,d4ed8e18d63b,15:25:16
04/24/1993,02/12/2018 01:25:45,349.0,d5c77f71d4fa,05:08:41
09/11/1979,02/11/1994 05:54:07,34.0,91f6f8481044,09:31:39
11/11/2018,15/01/1995 03:03:06,285.0,9b4cc068261b,06:55:35
03/02/2019,08/07/1972 17:18:41,7.0,056ca245cb43,08:00:16
05/19/2019,17/06/1985 13:30:30,341.0,ed3d9668caba,11:10:15
04/04/1997,12/11/1974 05:09:19,29.0,dd1a502d73f5,12:22:59
12/21/2007,05/09/2018 17:17:50,38.0,e8828e742da2,12:15:35
08/23/1982,11/11/1977 15:45:40,290.0,2d441b3f8e59,10:56:38
05/13/2017,25/06/1973 16:21:53,109.0,41728208d976,17:17:45
11/29/1995,02/12/2010 18:00:52,148.0,3ce64d8da0c3,17:47:21
10/08/1998,31/12/2012 12:08:06,251.0,b7276b4e8c92,04:52:02
04/06/1996,02/11/1998 11:01:11,37.0,b6d010541690,16:22:23
10/29/1980,13/08/1987 08:29:15,208.0,8d9dafa29a0b,17:51:59
03/23/1987,11/06/2019 03:48:14,334.0,764317f67868,07:07:42
07/18/1997,11/11/2006 06:25:57,358.0,09d813a80175,13:42:05
11/10/1971,08/09/1980 21:57:41,120.0,be8dcd593b23,10:38:36
01/08/1989,24/03/1990 01:08:42,139.0,5691310fd088,17:53:01
04/06/1978,17/02/2020 21:00:07,76.0,e8b6519aa95c,09:47:49
06/12/2014,06/06/1985 03:45:28,76.0,6cf1241ba06a,04:30:16
10/03/1972,10/12/2002 10:44:47,193.0,5e227bfe96bb,11:49:16
04/18/1974,29/04/1997 09:08:56,114.0,0cade0693df9,21:50:30
07/30/1978,01/01/1979 08:18:45,344.0,eee05cae4ddf,03:17:54
08/18/2010,28/04/1995 07:03:17,111.0,f34b3f3e625b,08:12:30
04/05/2014,07/09/2017 13:28:47,299.0,87350331bb47,09:06:45
06/20/1984,23/11/1994 05:22:20,265.0,a21342c9b324,20:36:58
08/28/2018,19/10/1982 10:28:07,310.0,b92b2b3b15da,13:07:10
12/23/1988,19/08/1989 18:26:38,289.0,d1cb264424d9,15:51:41
12/08/2011,07/07/2010 16:49:01,297.0,ebe7171eb8ae,03:48:23
07/22/2013,21/06/2018 07:01:27,30.0,78395a611aac,10:01:44
04/23/1993,22/03/2014 20:54:07,238.0,9b1b602bfa23,00:35:41
01/01/1990,26/08/2010 01:31:26,262.0,77f8c2dbe9d7,20:01:15
11/16/2012,20/07/1972 17:18:53,313.0,95ba5ec475f6,06:56:35
05/12/1990,23/03/1987 19:34:26,331.0,cafcb7e97fa9,16:12:13
04/20/2000,19/01/2002 06:14:04,68.0,a3582cf057dc,18:21:45
12/27/2019,06/10/1990 07:52:49,270.0,342fe4b56383,22:37:44
06/28/2003,24/05/2016 14:08:11,147.0,de6b4e785448,10:17:54
