date,date_time,float,hex,time
06/04/1992,23/10/1991 01:47:26,320.0,63a53bdb8f3f,11:16:24
03/24/2014,02/02/2005 06:07:52,252.0,fbf0271e1527,06:58:12
04/20/1972,07/04/1983 09:54:44,140.0,8272842c907b,08:46:32
12/16/1977,19/10/1977 03:05:00,244.0,5d5f7a529500,09:27:46
03/08/1998,24/07/1994 00:16:55,158.0,9ba64356d9c6,21:40:49
09/12/1983,30/03/1991 20:27:16,119.0,c6f2fd83cb11,15:54:14
10/22/1995,24/05/2013 19:26:58,268.0,dee6b0acec01,07:52:39
06/24/1973,09/04/1987 20:50:52,338.0,a98ada29248c,11:51:39
04/03/1975,25/05/1995 13:53:20,156.0,03b02426f8b7,22:01:39
02/02/1980,03/04/2015 05:22:05,339.0,31f47ed43aea,06:31:46
06/18/1992,13/09/2018 20:11:48,288.0,7297a97c800d,12:38:05
09/05/1992,02/02/1995 23:31:42,165.0,53af00748284,14:12:06
05/05/1978,03/07/1974 08:16:37,329.0,c3c1684544e4,02:56:32
04/30/1976,29/08/1976 13:55:51,182.0,163b18118b06,18:57:08
03/30/2018,30/07/2012 18:34:25,326.0,1b4ab5ed974c,19:55:35
10/31/1979,12/11/1970 06:14:13,261.0,6cdcb22c58e2,04:18:24
12/05/1970,30/04/1996 13:33:22,33.0,ecbb71e374db,02:35:42
11/18/2018,18/11/1971 00:34:47,91.0,6d454556ed7d,15:25:16
05/23/1992,12/03/2012 10:44:53,132.0,c58c8759b5ed,00:50:01
01/15/1986,07/04/1994 17:09:25,49.0,91b356454b54,01:54:55
11/10/2005,14/07/2004 06:58:20,271.0,a1bb715e1c9d,09:01:44
01/04/1977,02/09/2005 14:38:19,189.0,1b45a1011d25,21:39:35
02/27/1971,06/10/1975 01:12:28,213.0,e1b3120a278f,22:48:46
03/20/2018,17/05/1987 23:35:05,329.0,63f709c9eec2,15:47:06
06/08/1989,23/04/1976 19:05:31,326.0,f531642abdfa,14:36:41
07/26/1999,09/02/1987 18:08:09,272.0,65507ce5ec39,02:43:22
03/16/1995,04/10/2003 04:01:49,108.0,5959dc75cc7f,00:57:21
09/30/1982,17/04/1979 13:37:42,67.0,91bd1a93455d,16:02:23
04/05/1997,19/04/1990 03:37:54,11.0,4ccce198d6ca,11:40:59
07/14/1979,08/05/1988 15:52:37,93.0,3eb1d7b0613a,13:30:20
01/09/1998,05/06/2018 17:45:52,81.0,3f733cbbc926,08:40:53
11/17/1985,22/05/1983 18:25:50,91.0,60748ff5b6b5,22:39:52
08/31/2010,07/05/1971 21:34:05,13.0,fa2eaa12c677,17:49:11
06/22/1994,27/10/1998 03:27:19,325.0,1022b02ffb49,04:10:17
05/02/1991,16/06/1986 11:36:07,146.0,2a0327d232ab,11:16:04
09/10/1996,27/09/2005 06:12:37,193.0,d677fe39fa5a,06:01:21
03/11/2010,18/09/2012 02:40:53,201.0,51e7650d336a,05:36:06
05/15/2017,16/01/1991 12:26:05,250.0,4cb9c12654b3,04:09:04
02/15/1997,16/02/1984 00:17:29,299.0,acb7a57ffd8c,20:07:13
04/10/1989,08/03/1976 21:11:03,59.0,208f45deb12e,16:23:41
06/08/1979,12/05/2004 13:22:23,51.0,2f5a3943ba2a,08:01:47
03/04/1986,16/03/2001 09:28:14,121.0,520269929882,18:44:39
04/10/1987,29/12/1983 13:52:10,341.0,7b9ba4f06d5b,23:42:33
05/09/2016,11/09/2012 22:58:34,185.0,6fb9b7cc8c77,11:34:04
10/19/2008,11/11/1997 06:30:52,157.0,e4b75d702974,01:06:43
03/09/1991,28/03/2020 23:57:56,263.0,1d737fbff896,20:55:23
08/22/1980,11/11/1983 20:38:32,144.0,33989e33df91,12:51:58
01/11/1973,07/04/1994 13:25:11,136.0,66a64cc1aad4,21:58:51
12/09/1985,16/03/2015 07:56:08,230.0,b00c6b24b166,03:35:57
02/05/2002,27/04/1999 19:28:52,218.0,dc75c040ae62,23:56:15
05/04/2020,01/02/2010 06:29:35,13.0,806d3f500288,15:11:27
08/12/1984,07/07/2016 10:28:26,98.0,5bbd90d63b58,12:51:35
08/15/1979,12/01/1973 13:50:35,200.0,6a0884c8bd2c,20:12:33
11/20/1976,20/09/2018 18:53:05,79.0,154dd7ba4e78,18:38:47
06/18/2004,01/07/1981 21:18:32,144.0,cf4d6d8bd666,21:07:13
01/18/1974,28/02/1987 13:48:46,101.0,f399f31f4469,11:44:40
06/09/1999,18/11/1998 00:52:04,329.0,731618857539,07:34:55
03/30/1997,16/10/2010 08:48:16,210.0,2157a1c3b1d4,04:04:37
09/03/1974,01/08/1992 05:26:55,313.0,c0a7f0c1ea7c,17:10:34
11/06/1985,16/07/2012 09:32:18,4.0,48fb7c02fd97,19:01:35
03/07/2010,30/04/2005 17:48:42,3.0,b50a5e0c3b0f,08:57:45
01/16/1971,13/10/2006 07:45:41,11.0,ff801f9f1756,18:05:35
10/31/2003,06/01/2002 23:40:50,263.0,216ae41c117e,12:12:52
10/02/2009,12/07/1990 06:26:03,172.0,c14099619335,07:39:20
03/30/2018,31/08/2008 07:17:18,340.0,0875001b2b5e,02:26:31
08/02/1980,15/07/1987 18:44:23,66.0,5f0bbc0e89ec,05:15:57
11/10/2012,27/04/1979 01:52:45,27.0,de6b370ab5ed,00:13:24
12/06/1992,23/12/1973 17:28:43,128.0,c5d620eb5252,15:35:28
10/21/1997,30/03/1996 16:55:52,322.0,a6ee857c1293,17:01:06
01/20/1991,12/08/1972 16:30:30,283.0,631a36903bf9,00:05:37
07/23/1998,22/02/2005 10:36:07,65.0,d9f84e5d680c,21:06:17
04/12/1977,27/03/1982 08:28:56,116.0,e67ef4eb84ef,20:20:12
02/19/2009,24/05/1980 01:11:57,215.0,ee0f15d8928a,16:19:58
05/01/2010,30/04/2020 17:51:15,36.0,7eff7386de0a,22:59:23
11/07/1983,16/12/1976 15:34:35,299.0,d360dc46d545,09:16:05
09/23/2018,02/12/1994 03:12:10,111.0,d9b5a6ff8a0b,15:12:54
10/03/1973,17/08/1994 11:00:29,217.0,b0026c826e53,21:32:12
10/25/1988,13/02/2012 02:07:29,358.0,787bfadb78ce,14:27:36
01/17/2001,16/12/2018 08:19:02,137.0,bcda827bbba4,18:01:41
05/22/1977,07/09/1978 17:36:42,86.0,a581db9465b4,02:08:14
06/13/1990,07/01/2001 11:46:48,243.0,cf9f04cc97b1,04:48:33
10/04/1988,24/06/2006 22:22:19,46.0,5d3af8ed5aa9,07:05:32
05/19/2016,10/12/1999 11:24:57,325.0,3d892c407ba2,04:22:08
08/01/1985,17/02/1999 05:55:00,26.0,63358cbc64af,06:16:00
12/24/1982,16/12/1980 13:37:47,79.0,a7b4d12b76bc,12:28:56
04/30/1999,21/08/2005 15:18:38,10.0,604ce9adbff2,12:48:23
06/09/2004,22/03/1981 22:51:19,74.0,5b76835831d6,14:08:40
07/04/1983,03/11/2014 22:58:14,299.0,cadac9c8acc3,18:42:38
03/01/2010,20/08/1981 10:58:06,26.0,fd5c94ee1bed,15:45:09
04/02/2010,19/10/2001 08:17:10,181.0,b7de6b39a3bc,04:28:57
01/23/2007,25/02/2005 23:30:29,25.0,8ebde8cfddcd,21:36:36
02/27/1974,02/07/1985 21:23:24,326.0,1267a5732b63,02:07:26
09/04/1985,11/08/2018 10:32:02,77.0,62b4b6396ad1,13:56:34
06/30/1981,23/05/1993 11:17:36,6.0,b82ee4880049,05:05:47
02/20/2008,03/07/1982 21:28:05,215.0,04ccf0c473cc,07:21:41
04/03/2005,19/11/1995 22:46:14,2.0,9db559156e94,05:01:49
02/10/2012,29/08/1973 03:54:48,179.0,1fc6fc25e6c0,03:13:07
09/22/1985,06/12/2002 05:52:15,223.0,7f3343449ded,06:28:43
11/08/2009,20/03/2006 12:52:38,110.0,c87326217c5f,01:38:35
05/04/2018,21/02/2000 11:39:23,142.0,3fc2b67909eb,09:57:29
06/30/2015,04/01/1998 07:12:20,139.0,2f0a509678e3,15:30:54
01/04/1993,19/02/2015 16:49:12,261.0,0d31773efe5c,02:15:00
11/23/1989,16/07/2009 10:50:59,215.0,132ccc576a35,02:31:00
03/11/2019,24/06/2005 15:06:46,49.0,d08b87a70f51,14:24:16
07/05/2009,24/10/1995 03:08:48,230.0,909ee1ade83f,08:52:43
12/07/2002,16/03/2006 14:13:09,122.0,669b204657c5,20:04:31
01/01/2010,13/07/1976 14:38:19,100.0,f86d78d7f95a,19:13:03
03/08/1973,22/03/2015 20:03:42,312.0,ee9a81c8851e,13:12:17
10/20/1981,22/10/1995 20:27:47,110.0,42ddb895d73a,20:51:11
02/13/1999,10/09/1990 00:42:10,21.0,834bb28ccb1e,22:56:44
12/15/1978,30/05/1975 07:26:16,212.0,9f411944d668,13:32:28
06/18/2000,12/10/1996 21:39:18,242.0,666608aa0518,00:16:06
10/23/2005,14/02/2020 07:11:32,323.0,950432b0bc50,17:28:18
10/20/1979,16/04/1990 12:43:33,75.0,7d4ead48fe4a,08:22:07
04/06/1975,14/12/1991 17:42:44,91.0,8cf58592a870,00:41:36
01/24/1985,15/09/2003 04:20:08,229.0,0fa34b57abed,18:48:08
06/05/2013,30/11/1990 01:03:04,294.0,bd00349a4f96,11:24:54
08/23/1978,14/12/2003 00:10:31,284.0,3f96d82358f1,17:31:48
02/10/1997,17/11/2014 01:39:47,218.0,790c67409260,00:43:58
11/08/1999,18/10/2018 14:14:26,48.0,92ae7f708663,08:13:35
06/20/2016,02/05/2010 10:23:12,288.0,850d52bcd2be,08:04:42
02/11/1978,06/02/2013 09:29:15,49.0,6fb4863a744f,23:13:35
09/19/1981,17/08/2012 06:32:59,27.0,07513d0cb014,00:47:19
11/15/1986,12/11/1998 14:29:02,347.0,ebfcb5c886b2,10:23:55
05/18/1992,30/08/1989 12:45:30,307.0,def159c08d09,00:41:02
06/10/1998,27/12/1984 01:07:56,59.0,b7d7f57f6047,03:06:53
01/21/1973,06/10/1978 23:17:56,112.0,8f4e3f5b3a41,14:34:09
07/07/1991,30/11/2013 06:05:43,19.0,84bcaba2db22,20:32:30
03/25/2016,15/12/1986 14:57:03,183.0,d0b603cc4d20,13:43:13
07/29/2010,21/06/2014 08:28:11,3.0,faa99763b934,15:06:38
12/06/1970,16/06/1973 16:54:26,34.0,f642d9e87dc6,10:52:58
02/25/1975,24/04/2019 04:16:36,342.0,91a4a7ba9c63,01:14:13
02/23/2017,11/03/2020 23:23:04,354.0,3d1fc894149b,14:31:35
08/13/2004,14/02/2002 02:37:36,322.0,7f1db5fc8dbb,14:24:52
09/19/2010,13/07/1975 21:34:43,353.0,508020806681,23:32:28
04/08/2009,21/02/1979 19:33:30,224.0,fa4544cda450,00:18:02
10/01/2017,06/03/1990 05:30:52,200.0,1bba7a2bcb84,10:01:10
12/19/2010,13/01/2008 03:51:09,9.0,e20b498f9f33,22:49:02
09/18/1973,19/04/2016 09:05:03,46.0,63fbc2004499,16:05:49
10/07/1970,28/08/2013 23:38:26,317.0,a19b6cdc1066,16:40:28
07/05/1993,23/01/2013 19:02:39,253.0,c8f752514995,03:29:17
09/20/1997,22/03/2016 20:07:53,35.0,d2c205083b43,05:47:56
05/26/2007,15/02/2014 12:13:00,43.0,0c49d7d6ef8f,13:58:19
08/15/1972,28/05/2015 17:20:29,300.0,c05e2eec7bc8,07:33:33
04/19/2013,19/09/1989 05:45:48,281.0,37b9e7cfa935,15:31:37
06/25/2007,16/09/1985 06:34:26,219.0,5d2cb7eb1197,05:07:57
10/09/1973,01/09/1977 10:48:01,349.0,c42fbba0fcde,08:54:26
11/14/1987,22/04/2008 23:03:01,330.0,8fd49a560175,00:45:12
11/20/1999,16/02/1971 07:11:47,111.0,e2b8003f2be0,05:22:31
06/17/2011,11/03/1983 05:36:36,328.0,ce953d78286f,12:25:06
09/18/1989,19/11/2017 14:42:36,230.0,91df2d276997,05:17:46
10/28/2017,21/03/2019 23:41:30,13.0,69b9199d2a32,09:30:37
11/11/2013,21/07/1995 19:43:10,318.0,9e9e4a9eadfa,16:19:42
09/20/1979,05/10/1994 16:53:53,169.0,f3181ce94cd0,13:18:47
05/31/1998,22/02/1997 18:59:28,213.0,d48a56dca4bc,13:58:03
11/01/2015,24/11/2011 11:47:20,126.0,661b1ae15403,06:54:56
07/15/1983,24/01/2007 03:48:40,150.0,c34cf87a9917,18:57:47
12/10/1979,18/06/1993 00:54:01,228.0,429bbbaba417,03:12:35
08/17/1999,02/05/2009 18:40:21,253.0,642f6df29688,11:51:20
08/02/1971,19/09/2000 14:38:53,234.0,8521e209e7a8,21:23:38
07/24/2016,15/04/2003 19:10:02,29.0,8f5157d0107e,14:40:14
06/22/1973,20/10/1978 09:52:19,298.0,4c8941ce967e,13:11:00
06/14/1982,30/01/1983 19:36:15,217.0,a83a754cce0c,00:44:51
07/05/1989,24/03/1973 19:56:18,249.0,fa68a30afafe,14:40:51
02/11/1997,21/06/2015 21:29:23,194.0,937498c73b86,12:07:44
02/26/2016,16/03/1986 15:36:58,338.0,f322d6a534ce,08:47:23
02/10/2003,30/12/2012 12:43:56,288.0,a34ca31b4499,01:43:14
10/24/2004,05/08/2001 17:32:15,95.0,32e7608aa708,21:03:49
07/17/2009,21/01/1981 08:53:52,164.0,112ede4887b0,04:02:57
02/07/2001,01/07/2011 11:33:16,96.0,9e3c1d80a4d3,01:43:56
10/30/2001,27/03/2004 20:01:47,47.0,3ca6f1e8fdbb,07:35:12
02/14/1975,06/04/1971 02:25:27,98.0,1c09d7d56c1b,22:28:10
06/10/2014,04/10/1993 00:22:01,28.0,096a5d1205fe,05:57:07
09/23/2005,11/04/1977 00:03:06,48.0,41614cc216c0,15:42:15
04/23/1993,13/02/1990 20:59:11,356.0,a39e3af7c52f,11:29:51
02/19/2006,01/12/1993 19:08:22,117.0,1492e2c0377e,00:21:32
02/10/1981,14/11/1972 20:59:10,330.0,f96d4e835eb8,18:43:04
01/19/2018,16/09/2009 11:51:49,324.0,e58f79d004b8,19:05:24
12/23/1992,04/02/1998 05:22:33,156.0,fa5f7dc64560,00:21:29
04/18/2013,04/09/1999 11:04:27,224.0,5f0839d03c46,00:09:34
10/09/1983,23/01/1974 04:29:45,190.0,7d035865bfc1,01:20:54
11/06/2015,03/12/1992 00:33:11,191.0,a83a5fdda53f,17:48:59
12/08/2005,13/08/1992 07:37:49,293.0,d41007b21a71,21:16:22
01/14/2017,15/06/1994 15:28:55,275.0,088ec7ccec98,05:24:09
10/16/1982,24/05/1994 11:29:04,32.0,b0d8bef95c29,13:49:09
10/01/1971,18/10/1992 13:33:32,299.0,d8d197451f12,10:03:07
04/01/2010,18/11/1988 23:14:35,89.0,37910b4df02e,07:16:20
08/16/1982,30/03/2007 10:40:35,164.0,1f5cfe943551,21:24:34
10/26/1971,18/04/1974 00:07:35,199.0,e368a1845416,22:21:42
09/02/2008,22/06/1985 06:37:46,10.0,d56679f9eb38,22:30:50
03/17/1998,22/07/1985 12:43:55,36.0,49cd3393c4cc,02:38:12
03/13/1990,22/07/2015 01:26:16,218.0,b9f7d7a29e09,04:33:47
07/21/1974,01/12/2007 13:36:23,44.0,d04530450e40,00:59:57
06/30/1989,25/03/2003 05:24:29,5.0,298d067fe3ef,07:53:56
02/22/1993,01/08/1981 00:12:02,228.0,c854833d86d8,15:04:09
01/25/2011,17/05/2002 06:27:37,19.0,9fca297b6f78,08:38:35
09/08/2005,09/01/1976 10:02:29,272.0,4122c2370d96,17:15:14
12/04/2010,10/08/1978 10:24:40,200.0,e8f460726d6e,08:38:09
01/20/1974,02/03/1984 12:51:30,229.0,603f99ce1f9c,23:50:40
12/11/1983,28/04/1999 14:02:25,317.0,c07b2b9be9fa,04:18:26
10/24/1995,03/10/2017 02:23:00,31.0,094c478ae4b6,05:00:03
07/21/1983,08/03/1984 23:30:54,174.0,f9cd9d61f93d,19:01:48
10/18/2010,07/10/1980 11:10:06,23.0,7d5200c134d9,16:11:54
07/28/2014,28/09/1996 15:51:06,106.0,bc164ee47be2,16:26:38
04/07/2004,13/12/2006 21:35:08,125.0,23be81185eee,01:24:11
06/04/2015,17/01/2001 09:07:14,214.0,12b86635093e,02:53:21
05/16/2003,11/12/1997 09:26:34,250.0,b2bea480f1bf,22:25:37
09/23/1971,12/04/2011 03:01:45,248.0,55728378e310,22:14:13
03/06/1991,19/07/2010 01:13:15,266.0,22e07050c141,10:45:49
06/26/1992,28/03/1983 16:55:40,160.0,f659e75f398a,18:00:42
02/02/1981,10/12/2010 14:11:04,171.0,055df120f069,23:28:05
08/14/1986,27/11/1977 04:57:45,67.0,71893f04c831,20:51:05
01/04/2016,01/11/2001 03:28:56,344.0,dcc2626e8a49,23:59:31
08/13/1974,19/11/1991 11:50:55,316.0,d00c4d8fb978,20:27:10
12/09/1978,22/11/1981 12:16:14,109.0,b3c7bda2c3e8,15:50:15
05/06/1982,06/10/2001 10:45:20,165.0,0cc789e73f52,09:27:08
10/10/1995,05/07/1991 14:00:20,28.0,6c1ee0dea21d,14:58:56
07/24/1999,24/07/1973 18:39:02,332.0,29a61448f422,23:43:55
01/16/1997,23/11/2014 20:34:01,261.0,d114167c07b7,21:07:07
02/16/1980,08/01/1996 19:58:59,194.0,8bac4eafa451,08:54:02
09/02/2014,13/06/2016 13:51:28,266.0,61f6a33425cc,09:25:37
03/09/2014,29/08/2002 20:35:37,163.0,7440c3955266,16:46:20
06/20/1971,05/08/2001 18:06:54,210.0,54f7e1f5aa12,03:49:18
05/12/2015,18/06/1985 02:18:53,61.0,434243786324,03:21:41
02/15/1982,14/02/2014 00:00:50,91.0,46b8e9698d60,20:20:20
08/06/2009,09/08/1989 19:22:37,143.0,63cb8af1c72d,21:57:05
01/02/2019,25/01/1975 17:00:36,327.0,a5123df65041,15:05:49
04/17/1989,02/06/1979 03:48:20,250.0,e25164a0bd9a,09:59:39
08/14/2001,21/07/2015 10:39:05,166.0,61f431f677b9,19:00:25
09/06/1978,09/09/1987 03:24:21,193.0,34c60024f97a,12:57:50
04/10/2009,01/02/1983 00:02:19,260.0,b50378064891,20:16:59
02/04/2014,20/02/1991 11:26:41,226.0,91647bf6d90d,01:31:58
07/22/1999,27/04/1986 22:33:25,237.0,f1a8db051983,22:36:52
12/15/1979,16/10/2008 16:10:39,85.0,3a7974ba7ea2,06:20:14
01/03/2011,13/07/1973 10:06:45,340.0,b374dd929089,19:12:43
04/25/1971,01/12/1995 13:43:08,306.0,f9efc1f1f217,17:08:05
09/30/1974,25/02/1972 19:33:21,250.0,a65e550c4538,03:33:16
04/18/2014,11/03/2017 14:37:56,241.0,97d0b5718200,18:46:05
06/26/1986,12/05/1985 11:41:44,258.0,31df727b6fca,16:12:29
04/14/2016,07/06/2001 10:55:52,1.0,aa3432df4eea,10:20:48
05/29/1990,09/05/1982 14:45:22,168.0,6a05c55d69d5,10:52:07
03/17/2016,02/02/2015 12:21:06,242.0,e3533f2219a0,07:09:46
06/15/2008,28/03/2015 20:46:21,347.0,3ff797d5ba35,07:33:07
01/07/2015,21/06/2009 11:43:00,205.0,14f07a8d586d,19:46:38
01/10/1971,29/01/1988 04:14:58,166.0,69cadbd72da9,20:39:48
06/30/1995,13/04/2011 11:29:20,204.0,2ed1a946691e,10:31:51
03/08/1979,15/03/1994 10:52:38,60.0,b3a2d075b7af,16:47:38
06/30/2006,03/07/2009 15:04:25,50.0,8da7582f0b25,04:54:38
05/06/1999,28/10/2001 22:36:12,2.0,09b85eeecac4,14:37:03
05/21/2000,06/03/2019 09:47:06,5.0,a49077b4dc6a,04:25:16
12/22/1997,09/11/2010 11:44:02,202.0,b41b7a89a78f,10:21:05
10/19/1994,18/03/1996 13:23:29,220.0,4a004a260da8,04:26:08
08/02/1972,10/09/2013 09:29:49,176.0,ad951533ab75,21:02:50
04/09/1987,23/09/2009 07:08:45,0.0,7b5da71c0730,11:17:04
09/02/2016,09/09/1999 13:45:39,310.0,38656855aece,09:01:49
05/19/1984,22/07/1989 00:00:41,273.0,64c2a8770a22,00:25:54
06/07/1986,27/02/1993 18:05:35,6.0,587144cde4d6,20:33:24
05/09/1985,17/12/1980 20:26:13,70.0,a527fcce133b,07:28:23
06/09/2018,30/05/1987 18:01:44,320.0,06ffa55f56d1,21:14:02
04/14/2005,10/05/1978 11:06:07,297.0,4c850afdbe7b,05:50:50
09/27/1996,21/11/2011 15:43:47,151.0,69d83d53491a,13:25:57
11/02/1992,26/01/1993 12:47:46,112.0,f886964d6edf,09:30:58
05/27/2007,19/08/2009 12:38:48,203.0,3e1aa0542a02,01:34:00
01/28/1983,11/10/1994 00:21:24,181.0,dc4250e60c6f,12:36:39
02/15/2006,13/05/2018 15:21:38,94.0,5ea9d86e537d,08:16:39
03/25/2007,09/01/1987 09:27:22,247.0,971c2f8441c9,05:58:08
06/06/2011,24/12/1998 15:05:13,195.0,19b501118641,17:00:22
08/04/1980,10/02/2014 02:11:16,309.0,39418964d5c5,07:55:13
12/18/2013,11/09/2006 20:36:30,98.0,1345a591d3fe,14:50:14
03/06/1996,15/06/1981 17:52:39,91.0,116b5ef69800,10:28:30
01/16/1988,05/03/1977 17:18:48,67.0,0974c812c0eb,19:06:01
09/21/1998,23/09/1992 00:17:10,19.0,297883eda8d1,09:52:53
04/07/2019,13/07/1991 05:52:27,78.0,a61b384f19ef,23:38:35
08/23/2013,21/10/1985 06:58:23,249.0,a2d9233b4cce,15:31:50
02/07/1988,14/03/2002 16:40:17,157.0,0e209c37ffa1,18:57:21
07/03/1985,05/03/1978 11:16:53,26.0,e618b0fb694e,13:44:32
10/19/1983,02/06/2008 02:31:27,343.0,e7c09a43eb08,11:15:19
12/01/1979,15/08/1982 03:52:08,177.0,939ed5977f63,19:46:12
12/22/1995,14/04/2005 16:30:04,257.0,0c45726ff28c,22:50:14
03/10/1987,24/10/1979 16:36:45,312.0,734e3cb1a82c,07:13:32
12/12/2009,18/12/1999 12:10:51,246.0,817a16380a80,07:45:08
02/06/1978,16/02/2010 05:51:23,358.0,6846165d2ace,22:27:21
05/24/1995,13/01/2009 17:26:36,246.0,b0fdc43caf4e,17:55:52
06/18/1979,05/04/1998 15:45:19,196.0,32da92ee70d1,16:10:42
06/25/1989,16/05/2014 22:59:14,156.0,5fb2142a6b34,05:02:57
10/19/1994,23/09/1997 22:11:43,152.0,eb65354f6b2b,11:36:59
02/20/2020,01/11/1993 07:35:28,334.0,6588adc09a68,18:00:59
01/31/1982,13/06/1987 02:25:17,193.0,f59a63006b1f,11:38:47
12/23/2004,17/04/2000 06:22:56,57.0,092dd43a34f2,18:27:37
11/12/1986,28/02/1981 07:25:03,52.0,1a7d74f2d36b,11:07:35
11/15/2003,29/03/1997 07:30:18,110.0,eeb2c6408145,18:46:54
10/16/1984,04/04/1972 02:11:30,83.0,7d69a1f5b3ea,07:07:46
03/18/2019,12/09/1975 08:19:11,57.0,1cafe489fbeb,02:35:57
08/19/2005,04/10/1991 15:41:54,123.0,27cec608255c,16:02:10
09/24/2010,25/04/1976 14:25:35,68.0,4daad05b9848,18:23:59
11/11/1989,21/06/2003 14:10:56,349.0,156b3632c2a4,12:56:26
05/18/1998,05/02/2017 04:53:48,85.0,c398e69062d2,12:39:01
05/11/2016,30/01/2020 03:06:53,105.0,f021ff5340c9,04:24:07
10/31/2018,09/02/2003 14:50:21,315.0,867a3a8f1b70,15:30:39
08/24/1985,25/02/2015 14:55:54,114.0,934a389ad1d5,07:19:07
03/30/1973,14/03/1986 12:42:34,294.0,2f17ce22583b,11:27:38
07/13/2005,30/04/2005 08:08:57,15.0,11faaf4e2a33,14:06:22
06/12/2019,29/07/1975 10:41:47,100.0,1d1fe5200cff,07:42:32
12/16/1995,31/05/1990 01:24:08,65.0,dbf65dd54c63,14:23:12
02/13/2009,18/06/1975 08:48:07,138.0,edb7729ac6cc,23:33:08
06/04/2018,27/05/2012 05:22:12,27.0,6145cab4f265,00:18:20
11/19/2013,25/08/1975 14:14:26,2.0,3effbaf4ba8c,04:56:11
10/31/1993,21/03/2003 04:47:05,110.0,91d2d0bc7a40,16:57:25
07/06/1976,24/05/1973 12:04:49,354.0,2d8e4e04b5a2,11:20:45
08/16/2011,22/03/1995 16:53:55,144.0,52b5a93373ed,13:30:19
04/12/2011,26/07/2017 20:42:35,27.0,7be131b9247f,15:40:27
06/02/1999,26/07/2003 09:18:55,10.0,d6111b19146c,23:30:08
03/05/1984,02/05/2018 23:42:21,4.0,821f52b07178,04:51:11
07/10/1988,12/06/2005 09:13:04,353.0,99e0f4d4665d,15:26:38
05/29/1972,06/09/1984 18:23:02,25.0,9054305bf916,15:28:03
12/05/1974,27/10/1992 12:59:32,282.0,a1dac17f7305,21:55:22
12/05/1976,19/02/1989 19:07:17,311.0,e9859612d8a4,00:33:58
04/16/2014,20/09/2008 23:17:03,123.0,585cde1ab00b,19:39:14
11/09/2014,14/08/1978 08:59:00,356.0,9514f2805e70,09:04:45
10/16/1990,14/08/2002 19:55:10,206.0,5edd460ac62a,09:22:12
07/29/2015,15/10/1994 06:51:04,345.0,f1c25d771bc6,06:57:12
09/10/2014,19/11/1972 18:22:56,89.0,2ba2eb355d80,23:20:21
10/08/2018,02/06/1977 15:30:51,43.0,da919854afec,03:05:30
04/07/1976,09/04/2016 03:09:27,174.0,5ab746488701,00:42:47
07/10/1978,13/10/2006 22:53:03,293.0,6199b32f02d9,18:28:02
06/04/1985,19/02/2012 01:11:29,70.0,09b3baa77efd,08:49:27
02/15/1994,01/05/1996 01:25:05,163.0,86c646a6cf4b,11:46:55
08/22/2006,23/03/2001 13:22:29,212.0,a8d34416336b,20:47:29
07/20/1993,03/07/2008 12:41:04,268.0,96a518f71ac2,01:07:44
07/10/2008,08/03/2009 14:02:12,4.0,5b502580606b,16:08:22
12/24/2011,19/02/2005 01:42:42,47.0,782aa56ab379,02:26:53
05/02/1998,03/07/2017 00:22:21,313.0,dcbdbf42a731,23:52:22
04/19/1987,02/07/2007 10:30:03,109.0,18519d5649d6,13:02:01
06/12/1974,10/11/1993 00:16:25,249.0,eed87c9788c4,00:43:56
10/04/1998,07/06/2020 03:07:24,326.0,2a35832449dc,17:09:49
12/09/1986,12/01/2003 16:52:05,181.0,825e88fdf005,11:46:24
12/22/2010,12/04/1975 13:19:45,167.0,00637ffe471a,11:56:06
08/12/1975,08/06/2002 05:31:08,285.0,703e67856e67,08:58:58
11/07/1992,18/04/1973 22:47:41,260.0,a1b9aa1758b8,14:36:45
06/16/1992,09/12/2019 05:02:39,148.0,325dcfb27aeb,09:15:23
12/15/2000,02/05/2009 05:23:31,346.0,06c43091c78c,11:58:46
08/19/1977,21/06/1989 00:27:29,300.0,ec843bc1f22f,13:39:04
12/20/1982,10/01/1986 05:29:16,165.0,ed591df1b3dd,11:29:08
08/14/2003,12/11/1994 21:44:35,334.0,df098eda85a2,13:59:43
10/17/1993,30/01/2014 21:28:41,315.0,cbf11c53fc88,06:49:23
09/05/2015,19/09/1984 03:23:20,112.0,9c80b6b9ecb3,20:33:10
02/09/1981,28/10/2012 17:03:07,239.0,a8fe9cdec84f,23:00:15
09/22/2017,15/07/1996 17:44:47,204.0,24cef4df1107,12:23:35
01/22/2018,21/07/1986 14:37:25,327.0,a8c3fe7421f4,12:28:31
05/29/2013,26/02/1984 23:10:03,160.0,534a1c8f5342,20:31:25
04/05/1994,11/08/1994 06:01:05,348.0,213810d6cbb2,21:41:45
10/22/2011,04/06/1988 04:53:34,146.0,cdb2d79a280c,12:11:07
10/11/2001,16/10/1979 23:56:35,196.0,4a215ec212f5,13:49:43
07/02/1977,09/01/2019 14:27:34,147.0,866a0a6404fa,00:32:52
04/16/1991,24/12/2003 08:22:07,180.0,c20376010d1f,23:29:33
07/03/1977,18/02/1972 00:00:43,105.0,b89c239bf93a,21:04:21
10/13/1976,04/05/2013 09:52:55,165.0,b67d695cfdd4,08:40:50
