date,date_time,time
05/11/1985,01/02/1976 22:52:01,22:46:39
05/12/1975,25/07/2010 07:12:31,02:29:24
08/12/1972,26/04/1990 17:41:55,11:02:45
05/15/1984,12/05/1973 20:12:26,02:16:02
09/27/2014,21/07/2018 00:52:38,07:59:49
12/09/1983,06/02/1973 20:53:42,14:55:04
06/11/2018,13/04/1981 10:00:43,23:11:39
03/10/1995,27/03/1984 05:24:18,07:10:16
08/26/1995,16/03/2020 10:20:16,02:22:05
10/15/1971,04/11/1971 10:22:01,14:21:01
05/11/1984,17/10/2013 01:13:31,08:33:11
10/28/1989,02/08/2011 07:04:15,18:14:02
09/20/1975,04/02/1979 09:38:47,23:15:47
04/15/1971,25/12/1986 07:00:46,04:26:47
10/14/2014,01/08/1972 07:38:59,06:51:25
04/18/1971,17/11/2013 10:15:30,09:40:30
05/09/2002,29/10/1989 12:41:29,19:31:37
12/11/1992,13/05/2009 13:39:18,12:23:10
10/25/2011,31/07/1998 22:15:50,07:31:25
10/22/1983,17/08/1999 01:48:36,06:17:14
04/11/2000,02/03/1993 20:22:35,08:56:57
07/23/1984,16/10/1987 21:30:19,06:42:49
07/29/2012,30/10/1985 15:30:24,12:22:38
01/20/1990,31/03/2008 09:46:22,01:01:41
02/19/1995,06/08/1992 18:59:16,22:54:16
08/20/1980,28/08/1996 12:47:52,00:05:17
02/11/1979,05/07/1978 02:38:40,12:08:37
01/06/1988,15/11/1996 05:18:55,09:24:45
12/18/1990,11/05/1986 12:53:49,14:19:57
03/19/2018,04/11/2001 19:34:34,18:34:12
02/08/1978,24/07/1990 06:18:33,07:03:25
11/19/2013,04/01/2018 09:57:23,05:31:27
12/05/1998,25/09/2013 21:36:36,17:56:57
09/19/1986,28/09/1995 14:35:26,19:07:39
04/29/1975,17/09/1971 05:34:08,05:13:02
10/29/2012,27/11/2003 11:43:41,21:03:45
09/25/1996,12/06/2014 04:11:07,15:30:40
02/03/1980,16/12/2010 12:10:51,08:38:54
06/29/1979,15/03/1979 09:07:44,11:40:26
03/29/1976,17/06/2007 07:35:32,23:58:37
08/17/2001,30/03/1980 05:58:05,11:35:01
11/16/1995,25/02/1977 17:14:23,01:45:57
05/31/1990,12/02/1984 05:03:52,04:52:41
11/24/2003,09/08/2006 17:47:59,11:03:34
08/30/2008,28/11/2017 19:23:39,05:58:42
04/01/1974,13/07/1991 07:39:19,05:10:56
02/22/2019,10/01/1994 19:56:10,06:46:11
04/15/1982,25/02/1987 17:25:18,02:35:55
09/22/1997,14/12/1973 04:52:40,01:45:06
06/15/1992,05/07/1999 12:18:16,07:56:10
12/21/2018,22/11/1999 20:20:45,13:24:34
06/13/1974,20/10/1975 16:59:59,17:05:12
01/25/1971,24/04/1978 11:17:29,11:14:42
04/10/2016,03/10/1976 05:40:30,01:18:31
06/17/2011,03/02/1981 07:07:23,15:08:44
04/11/1984,25/12/1977 20:05:59,19:56:35
10/31/2009,17/07/2007 23:53:50,14:10:55
08/17/2002,16/04/1978 07:08:35,15:39:05
05/05/1977,25/09/2006 20:10:42,18:51:09
10/08/1998,15/12/1991 23:35:19,11:37:01
08/27/1995,12/02/1983 20:58:17,04:32:30
04/02/2010,03/06/2010 09:16:21,05:40:21
01/07/2001,11/06/1991 22:33:36,09:07:47
11/11/1996,02/12/2002 19:39:28,20:00:50
11/19/1992,02/07/1972 02:31:57,08:20:56
09/13/2014,25/06/1997 13:57:57,23:27:33
05/05/1978,18/06/2002 00:34:40,06:25:57
08/03/2016,27/08/1995 19:43:55,17:47:31
01/11/2000,01/02/1992 17:24:46,23:25:36
05/14/2001,19/09/2018 17:50:30,23:16:22
02/14/2014,16/03/2007 02:29:36,09:41:33
02/03/2012,16/12/1997 18:01:57,14:37:48
05/31/2020,19/09/1984 17:17:03,14:26:34
08/03/2018,02/03/1982 14:58:20,07:20:56
10/06/2018,20/12/1986 09:35:34,00:39:03
09/23/1994,24/06/2007 13:51:25,00:47:27
06/15/1978,04/01/1990 12:55:39,07:25:31
09/04/2011,12/11/2017 07:57:22,11:06:33
08/17/2015,06/06/2008 00:01:32,14:00:02
05/29/2002,24/02/1976 12:14:08,16:04:24
07/26/1994,07/06/2005 15:09:28,07:41:41
11/19/2019,02/05/1987 09:53:11,07:15:43
04/22/1988,12/12/1981 03:49:51,13:50:13
06/06/1976,27/05/2014 03:18:17,00:49:46
01/18/2018,15/03/2011 11:18:16,03:14:24
09/16/2016,14/04/1978 08:11:26,05:24:06
05/27/1996,24/08/1989 03:17:00,19:10:07
02/23/2003,21/09/1970 22:37:31,14:13:05
11/18/2019,14/10/2009 15:50:16,08:20:14
01/04/2006,01/11/1993 08:27:12,10:17:20
01/30/1985,09/12/2001 14:01:51,11:22:23
07/17/2011,06/05/1976 05:04:55,15:18:09
12/05/1984,20/04/1986 09:15:50,17:42:09
08/01/1976,20/01/2013 23:11:31,03:12:13
04/04/1978,23/03/1982 11:04:28,03:25:27
11/26/2018,13/10/2008 14:09:48,19:16:05
02/13/1990,21/07/2000 01:09:14,17:39:26
03/13/1988,28/01/1979 06:07:34,14:41:24
05/01/1987,22/10/2002 10:35:08,17:06:18
03/13/1988,14/09/1992 00:17:18,03:27:05
09/22/1980,03/09/1982 16:37:25,07:59:16
08/20/1979,14/11/1985 12:55:52,05:28:43
11/26/1995,09/12/2000 12:44:46,22:03:03
03/17/1973,04/07/2000 12:38:36,02:01:17
03/26/2004,02/01/2016 20:57:42,16:42:28
01/20/2020,29/06/1975 19:42:06,18:18:41
07/18/2019,24/06/1978 18:02:33,12:15:00
10/25/2015,19/09/1979 09:40:56,20:04:01
11/13/2016,18/05/1994 08:32:36,13:12:42
05/29/2005,20/05/1971 14:14:10,01:26:56
05/12/2000,26/04/2011 02:55:29,13:20:24
12/20/1989,03/03/1988 19:18:12,23:39:48
10/10/2013,12/02/1973 19:50:41,08:53:08
07/06/1971,01/05/1986 16:35:45,17:11:44
06/14/1990,15/07/1985 19:04:05,03:36:03
07/07/1983,12/06/1990 10:50:21,09:38:09
10/06/2012,22/04/1974 05:12:03,19:33:49
08/17/2018,20/10/2002 20:19:17,06:53:59
12/04/1982,19/02/1990 16:06:27,12:37:33
06/12/2010,03/06/2011 12:33:02,22:57:44
12/25/1988,27/10/2007 06:26:30,05:35:05
04/26/1972,29/02/1988 01:19:20,02:37:34
08/12/1975,20/09/2018 19:48:32,06:15:34
04/04/2006,01/09/1984 13:58:35,02:23:09
09/24/1989,21/02/2010 05:55:17,03:19:38
01/22/2017,09/11/1993 20:48:32,14:42:47
09/21/1986,10/08/2001 06:57:38,08:43:53
02/28/1989,12/06/2013 13:11:49,00:11:18
04/13/1984,31/12/2009 20:21:18,20:18:33
04/09/2014,17/04/1991 13:33:38,10:14:29
08/07/2008,13/07/2006 02:22:40,02:14:30
08/23/1979,14/11/1974 16:32:48,09:03:31
03/15/1994,31/08/1981 19:45:01,11:42:13
07/19/1972,06/12/1999 13:02:55,05:35:46
08/10/2010,15/09/2010 20:14:55,08:44:26
01/09/2011,07/10/2001 20:02:29,06:38:33
04/05/1984,14/03/2015 22:57:31,05:15:56
05/12/1976,27/11/2018 13:42:38,19:32:29
07/11/1974,19/04/2006 04:42:29,06:42:07
09/16/1978,12/02/2015 12:13:02,02:57:21
04/02/1994,05/09/1990 10:26:41,14:48:36
01/09/1997,10/10/1996 22:07:59,19:19:53
02/03/1991,11/11/1986 12:29:55,11:29:15
02/10/1990,25/04/2005 00:36:41,22:01:30
08/24/1985,20/04/1978 22:27:56,17:47:05
10/24/1979,23/12/1983 11:07:34,16:47:04
05/25/1992,15/03/2007 10:43:47,12:18:19
09/05/1984,01/09/1991 21:45:02,14:47:47
08/05/1976,25/02/2000 05:14:30,05:59:56
04/25/2001,02/02/1995 13:26:09,10:25:13
05/23/2012,30/12/2019 21:23:46,14:46:03
01/04/2001,12/04/2017 16:59:17,05:50:14
12/09/2016,06/05/1983 15:39:26,10:06:13
05/20/1999,27/09/2004 00:55:31,18:06:03
07/13/1994,11/02/2010 04:06:58,15:20:16
12/10/2015,14/09/1978 20:26:38,06:43:59
01/27/2011,04/02/1982 14:31:13,02:59:16
06/17/2019,12/05/2005 11:24:12,11:39:39
01/31/1991,19/05/2017 16:44:10,05:18:20
07/05/2008,06/10/1998 13:55:39,18:26:01
04/12/1979,17/08/1984 04:52:11,00:39:54
11/19/2011,02/12/1995 05:07:19,12:28:26
01/11/2006,22/10/1972 17:18:22,09:20:41
12/15/1987,05/11/1973 19:07:56,12:26:47
09/08/1999,12/06/1984 05:40:43,03:47:19
11/26/2010,24/07/2000 13:12:04,02:10:48
03/20/1985,25/06/1993 01:47:30,17:58:09
05/14/1977,25/03/1989 15:04:26,10:50:26
08/21/1989,06/10/1982 08:43:21,16:12:56
06/22/2012,19/11/1984 10:46:10,22:07:55
02/12/1997,25/03/1983 03:45:27,21:20:16
05/26/1982,22/01/2005 21:10:38,04:09:46
10/27/2005,13/08/2000 16:58:38,13:10:22
05/10/1982,29/03/2005 04:00:01,03:47:19
09/07/2001,10/02/1987 21:00:53,05:21:51
06/08/1997,26/10/1983 17:05:57,09:43:05
08/20/1996,13/06/2017 19:42:59,16:08:51
12/17/1982,22/03/2019 02:49:53,01:48:20
04/21/1991,21/03/1999 10:49:27,08:07:59
09/21/2015,29/08/1984 23:58:33,23:54:38
08/20/1987,12/10/2004 02:38:27,15:02:23
08/18/1983,27/03/1981 23:00:20,08:19:38
09/15/1999,07/10/1971 02:40:55,16:07:41
04/23/2015,31/03/1988 23:35:21,22:01:08
07/18/1986,18/01/2018 10:41:30,17:58:07
11/04/1982,17/10/1970 17:49:38,17:07:12
01/26/2015,02/06/1972 01:27:22,15:51:13
05/19/1975,24/04/1987 12:43:05,06:07:45
07/08/2013,04/06/2015 13:34:48,09:11:28
01/16/1978,14/05/2020 16:46:58,14:01:10
11/08/2008,22/09/2016 21:51:28,09:37:17
08/11/1985,18/05/1995 17:27:46,05:58:28
10/09/1998,04/10/1993 10:35:35,10:53:46
12/01/1973,07/07/2013 11:35:50,10:44:04
01/21/2007,15/03/1976 21:09:09,23:31:41
06/07/1979,12/07/2018 15:00:21,05:35:41
01/11/2004,06/12/2012 12:10:34,16:34:36
11/13/1988,02/02/2005 10:07:11,19:28:50
02/07/2011,01/06/1998 16:43:29,18:32:55
08/31/1977,11/02/2017 01:57:25,10:52:50
09/21/1980,27/09/1998 23:57:48,14:34:37
09/25/1995,23/08/2018 03:07:56,14:23:53
07/11/2015,02/09/2011 01:39:26,08:43:27
11/19/2009,08/03/1986 10:30:09,22:04:26
03/12/1987,06/12/1987 22:32:31,02:32:45
07/21/1990,04/08/2003 00:36:57,08:04:03
06/03/1974,18/02/1998 20:54:55,00:10:50
10/04/2013,22/11/1974 00:24:49,20:18:36
11/16/2016,18/07/1978 11:42:56,11:20:26
02/08/2014,19/04/1974 23:14:08,19:07:15
11/23/1989,24/10/1970 04:20:41,12:19:48
04/06/1979,13/08/1977 16:45:50,06:16:56
07/08/2010,19/01/1983 22:50:08,16:40:16
06/09/1980,15/12/2011 06:41:34,12:29:16
04/21/1976,07/06/1998 10:16:11,18:00:02
01/12/2020,26/11/1994 12:50:07,14:54:49
07/12/1972,16/01/1990 08:49:15,20:36:18
07/14/1974,14/08/1973 04:22:31,14:01:18
08/22/2009,13/09/1992 11:35:09,23:22:16
10/22/1990,17/06/1988 04:43:13,15:31:14
01/20/2008,14/10/2003 01:38:46,02:30:07
09/25/1970,31/03/1998 16:06:27,04:29:38
03/11/2010,18/06/2018 08:50:55,03:24:23
08/24/2018,17/08/2011 09:10:24,06:05:29
09/30/2014,14/08/1989 18:24:07,14:22:03
10/05/1988,26/09/1988 04:46:24,18:18:45
12/21/1972,07/04/1992 01:00:58,10:37:20
12/14/1998,19/09/2016 01:23:46,19:25:38
03/02/2004,22/05/1997 21:42:17,00:07:47
11/16/1982,31/03/1993 12:28:44,17:28:36
07/26/1976,22/01/2002 14:32:05,11:37:00
01/18/1985,24/05/1990 01:10:58,13:37:55
10/02/2010,13/12/1981 00:04:29,14:13:45
11/15/2007,08/07/2017 14:12:36,12:21:18
07/19/2012,25/10/2017 21:05:47,00:05:41
06/18/1986,06/12/1997 20:34:40,04:10:46
03/09/1995,15/01/2007 20:04:37,20:44:46
09/25/2017,06/06/1999 05:00:13,08:06:27
09/13/1981,18/10/1976 07:22:56,09:06:28
06/26/2014,01/12/1970 21:03:20,00:59:17
12/16/2012,04/08/1991 05:01:51,18:51:30
02/21/1989,09/04/1998 06:02:41,05:00:39
02/04/1973,28/03/2007 11:04:18,07:16:10
03/01/1996,24/02/1975 22:55:43,09:50:28
04/10/2019,26/03/2020 23:16:29,10:33:08
10/27/2016,28/11/2003 06:48:19,22:38:11
03/26/2015,01/06/1998 06:41:20,05:48:29
12/31/1987,28/11/1984 16:56:04,06:15:13
06/11/2019,24/10/1973 10:40:49,17:20:34
03/17/1995,09/08/1992 09:49:13,20:42:25
05/01/1999,13/02/2019 08:33:50,16:01:32
05/24/2004,20/11/2006 03:17:46,13:29:55
06/27/2008,19/12/2007 20:55:46,11:04:18
08/06/2003,20/01/1983 10:18:54,11:04:54
12/01/2004,22/11/2016 11:22:16,18:04:17
09/19/2009,05/08/1995 20:10:23,17:08:11
03/11/1984,31/10/1977 12:25:48,08:15:38
07/07/1977,17/09/2006 14:31:03,14:14:13
08/20/2013,24/12/1978 18:08:51,11:13:04
04/19/2006,19/10/1996 17:40:06,06:36:40
05/09/1974,10/07/1975 22:38:02,15:28:33
12/31/2009,09/04/1973 15:16:54,04:50:09
12/16/1977,03/10/2000 10:38:58,09:33:37
10/10/1993,01/07/1987 20:19:22,17:42:04
11/08/1970,08/01/2000 05:47:04,04:18:37
06/27/1983,22/12/2014 09:48:11,18:23:03
01/05/1998,25/11/2015 21:48:20,12:25:54
10/27/1991,12/11/1981 20:56:08,17:11:39
08/20/1986,18/11/1983 17:09:35,21:38:31
04/30/1976,07/02/1978 01:39:35,19:21:31
12/08/2012,31/07/2003 00:03:28,15:04:16
02/17/2004,13/03/1998 19:33:49,02:56:39
02/26/1972,28/06/1977 05:33:15,17:18:46
12/20/1979,21/11/2003 17:18:38,04:59:04
04/21/1976,06/08/1987 05:05:17,00:47:18
07/16/2000,23/06/1996 14:35:35,20:29:34
07/08/2008,30/03/1983 11:54:54,13:33:06
03/17/1973,30/06/2011 05:32:09,17:33:34
02/04/2004,31/01/2011 04:29:31,12:48:18
03/18/2010,30/12/1989 02:45:40,15:10:27
05/23/1993,05/11/1982 06:11:46,01:05:09
05/13/1986,06/06/2019 07:59:47,21:56:11
12/01/1997,26/07/2009 17:57:27,17:52:48
02/08/1993,07/09/2012 06:11:16,13:01:17
09/14/2016,18/04/2010 09:05:57,10:11:20
03/14/1989,09/09/1976 13:07:53,06:04:21
12/02/2011,24/01/1979 04:45:07,08:06:10
06/29/1976,08/11/2007 19:04:05,10:09:08
03/25/2018,29/01/2000 05:11:45,22:43:22
12/21/1978,27/04/1973 03:22:11,02:20:24
02/24/2015,27/06/1995 19:03:21,02:48:13
01/29/2010,29/03/2009 13:15:25,23:26:04
08/02/1983,27/05/1977 01:52:16,09:44:25
09/01/2012,09/02/2012 12:51:30,07:46:15
09/25/2003,19/04/2015 20:59:52,13:29:29
07/03/1991,10/04/2015 22:00:39,23:46:24
12/30/1990,31/12/1994 02:14:12,19:54:29
11/27/1984,03/03/2000 19:26:15,14:45:42
06/24/2006,04/07/1989 15:14:55,10:49:38
01/27/1976,16/07/1984 10:54:02,13:27:31
08/27/2018,18/11/2013 13:32:31,20:28:48
07/31/1989,25/10/1974 08:09:24,15:14:55
02/15/1991,28/07/1979 15:28:09,14:16:47
11/11/2010,13/12/1978 05:43:54,19:07:36
08/06/1975,21/12/1991 13:09:31,09:16:05
02/20/2007,07/10/1974 13:42:25,07:02:08
02/01/1993,11/05/1995 17:24:03,11:52:05
02/16/2001,29/12/1977 05:44:34,07:11:54
03/22/1985,03/04/1978 02:43:23,00:14:32
11/29/2003,12/12/2003 10:28:58,11:04:23
01/22/1999,07/11/1980 14:11:38,01:42:59
05/22/1990,21/08/1989 11:48:25,03:09:53
09/12/2011,16/06/2008 08:50:38,17:28:12
10/31/1993,08/03/1976 14:44:00,16:39:25
12/13/2014,05/06/2010 21:40:10,20:51:40
09/21/1995,03/12/1978 15:16:57,09:24:35
07/14/1998,03/06/2000 20:10:47,03:22:59
03/31/1995,01/11/1970 02:28:59,23:18:06
02/02/1996,08/09/2009 18:20:55,07:46:55
11/10/1985,07/06/1991 09:32:46,19:36:24
02/14/2002,13/10/1988 11:27:42,04:06:40
08/17/2008,14/08/1971 00:25:32,10:10:42
08/04/2012,23/11/1971 03:18:48,06:10:25
01/28/1983,06/06/1975 10:25:38,17:58:54
01/15/1984,27/07/1972 10:15:04,07:46:39
10/16/1995,26/11/1979 21:55:15,11:22:11
04/09/1982,13/10/2009 18:15:54,03:03:27
02/20/1985,13/01/1995 14:59:01,22:37:22
08/06/1987,26/09/1986 03:41:43,20:52:58
12/02/1992,23/06/1975 10:48:12,01:51:44
02/23/1988,14/06/2015 12:55:22,16:09:43
07/01/1978,10/10/2015 04:00:26,23:16:49
01/22/1996,21/12/2005 08:12:00,17:59:23
06/09/1999,06/12/1971 11:00:25,02:11:31
11/12/1999,05/01/1985 22:21:45,01:41:30
06/11/1999,15/02/2010 09:59:50,19:51:27
11/30/2012,01/04/1980 16:50:13,23:10:34
04/08/1994,17/03/1987 23:47:40,09:27:18
11/16/1997,12/12/1973 06:39:18,05:24:56
06/12/2001,19/05/2010 16:01:45,16:13:51
10/27/1998,12/10/2018 11:01:40,05:38:10
12/04/1988,07/12/1984 00:46:57,14:31:04
07/18/2006,19/10/1989 16:56:32,04:18:16
01/05/2011,15/04/1992 20:45:42,19:58:02
08/07/1984,24/02/2019 09:17:03,06:45:04
04/22/1988,28/09/1973 14:12:00,01:06:12
09/21/1987,08/11/1985 14:26:06,23:04:26
02/12/2012,06/01/2016 04:33:49,21:44:16
11/16/2006,19/07/1992 22:00:01,14:29:19
05/27/1986,01/05/1972 20:42:55,02:52:51
03/10/1985,21/02/1971 03:14:38,12:58:39
05/31/2020,11/05/1977 05:03:33,04:08:54
02/08/2003,07/07/2013 09:19:37,09:10:23
02/18/1973,12/10/2019 04:59:04,09:51:24
03/10/1985,20/05/2015 17:18:53,13:27:14
05/09/1981,18/01/1985 23:00:24,20:46:44
12/07/1989,24/05/1994 14:11:50,18:11:33
09/21/1983,05/08/2016 00:47:49,15:47:19
07/30/1976,24/07/1973 01:40:19,04:22:02
06/22/1979,16/08/1999 04:42:25,03:15:58
04/05/2007,21/09/1971 12:43:38,22:19:30
03/24/2002,30/10/1975 06:11:10,14:46:43
07/14/2015,09/11/1976 02:26:02,17:42:50
12/05/1994,30/12/2019 23:32:30,20:17:26
11/27/1997,12/09/1983 08:17:31,15:21:39
07/29/1986,23/12/1989 15:35:12,17:29:02
05/20/2000,26/03/1977 06:32:36,00:58:28
10/03/1988,17/01/1977 17:12:04,06:35:34
07/01/1976,25/06/1993 14:48:24,04:51:21
11/30/1977,25/10/1998 02:38:53,04:00:26
07/29/2018,26/07/1996 16:22:40,19:39:24
02/28/1979,15/01/2017 15:49:30,00:01:38
10/27/1981,06/01/2006 11:16:19,20:52:56
03/10/2009,16/10/2001 15:23:48,06:59:50
11/01/2014,16/05/1976 21:08:50,00:34:05
09/14/2014,01/01/2007 19:29:49,21:42:31
12/17/2004,24/04/1991 02:48:47,19:01:41
10/18/1992,20/12/2014 18:22:26,02:49:25
03/19/1993,05/04/1983 11:47:16,03:49:20
05/26/1994,05/02/1994 01:51:30,10:29:32
12/27/1980,18/10/1982 21:51:25,17:59:44
11/11/2016,12/07/1989 06:24:48,21:58:10
07/02/2001,09/11/1988 10:08:22,05:25:27
07/15/2012,02/05/1976 06:36:31,10:36:20
05/05/2016,15/07/1993 20:05:48,04:31:30
05/11/1976,19/03/1980 18:04:49,10:23:19
10/16/1999,10/11/1979 06:10:08,01:05:49
07/14/2012,12/07/1991 12:22:26,22:34:16
07/14/1996,08/12/2014 07:56:03,08:33:27
06/22/1973,15/02/1994 21:27:42,11:23:24
11/27/1970,23/10/1978 22:24:44,21:00:27
01/30/2013,10/06/1982 05:08:43,15:55:40
10/16/2005,15/11/2015 20:02:36,06:18:24
07/27/2012,10/10/1990 04:35:07,22:29:35
08/26/1976,18/06/1981 10:26:58,05:39:18
03/27/1995,14/10/1994 01:41:33,04:01:07
12/28/2010,08/01/2005 02:13:39,15:51:48
02/06/2012,24/11/1999 22:27:28,07:16:47
02/17/2008,26/10/1995 14:53:20,04:32:27
06/14/1978,28/09/1973 19:03:39,22:58:18
05/30/1992,05/06/2002 14:55:10,09:42:43
01/15/1986,09/11/1997 19:48:20,16:05:19
08/23/2001,20/04/2001 14:55:45,08:19:32
02/05/1984,27/08/1982 23:15:49,00:51:37
10/16/1990,18/08/1990 07:24:02,02:50:57
05/04/1974,30/07/2007 02:31:00,09:12:51
06/26/1990,05/10/2000 07:14:57,03:45:28
07/20/2004,22/01/1982 20:13:55,05:36:02
03/06/2018,12/08/1997 11:07:39,05:39:10
08/31/1984,24/12/1984 22:09:35,08:26:46
03/08/2019,26/06/1998 03:11:23,23:20:17
10/28/2006,25/01/1978 08:36:25,04:33:56
08/23/2001,20/04/2007 03:51:03,00:31:38
02/09/1981,03/10/1995 02:19:23,06:33:32
09/11/2010,18/10/2005 21:27:24,02:27:23
12/30/1998,16/01/2009 01:50:45,10:28:34
03/19/1980,01/10/2017 18:59:36,02:09:01
08/26/1987,24/09/1988 06:52:36,04:03:19
10/01/1981,14/02/2015 21:13:13,19:17:51
02/13/2006,18/04/1993 21:11:10,20:19:27
05/12/1986,08/04/1991 05:34:14,05:28:23
07/26/1983,28/04/1991 18:00:37,10:25:16
05/27/1978,13/11/2014 00:05:25,02:38:10
02/03/1977,28/05/1985 03:47:39,08:25:32
09/26/1978,13/08/1990 12:24:46,20:11:24
11/05/2015,10/08/1974 14:05:20,16:53:30
03/27/1976,03/12/1980 00:31:34,01:35:02
12/21/1981,17/03/1980 18:34:25,17:16:27
01/24/1993,02/03/1986 14:06:37,03:20:06
07/24/1999,24/05/1974 11:31:15,15:17:06
02/27/2001,26/08/2000 02:30:25,03:05:54
11/11/1979,11/03/2002 14:50:08,15:34:09
11/21/1971,20/08/2008 23:20:14,13:08:51
05/02/2019,24/12/1995 21:48:26,17:04:55
08/29/2017,15/07/1984 21:28:18,21:23:37
06/28/1993,21/08/1978 20:44:01,23:58:24
09/25/1986,26/09/1990 19:24:44,05:59:43
03/02/2018,17/07/2014 15:07:43,15:11:28
05/12/1978,05/11/2003 22:23:30,14:15:52
04/27/1971,12/07/1980 19:05:19,17:57:09
12/04/2005,25/04/2019 10:50:00,03:48:03
08/21/1976,25/04/1991 08:07:15,14:58:35
07/17/2002,16/02/1980 00:08:07,17:34:57
07/18/2013,27/01/1988 12:24:41,06:54:44
12/16/1985,03/03/2005 22:19:27,18:21:11
11/15/2013,28/02/2001 00:06:12,08:09:28
01/17/1973,07/07/2002 22:27:55,01:39:07
11/15/2010,19/05/2008 12:12:05,00:10:23
11/15/1998,25/07/1978 16:51:46,02:21:57
07/25/1992,22/08/1979 13:16:02,02:36:16
02/09/1984,10/04/1974 13:01:50,13:00:42
04/11/1995,19/06/1983 08:01:29,08:08:17
12/26/2015,06/07/2015 02:05:27,20:47:36
12/31/2005,13/01/1983 01:17:33,11:01:59
04/20/2019,05/05/2019 14:45:17,06:35:34
06/24/1990,27/05/2000 19:10:48,03:50:09
10/22/2014,18/11/1976 03:42:32,07:36:26
09/16/1979,29/11/1973 09:59:28,22:23:45
11/08/1978,27/02/2016 06:22:56,04:17:45
07/23/2000,13/01/1983 06:52:15,11:11:20
07/06/1988,15/08/2013 08:55:16,12:06:10
02/18/1984,06/05/2009 23:03:37,02:23:54
08/17/2013,28/02/2005 10:33:16,06:44:00
04/21/2005,13/05/1978 12:11:33,22:10:10
04/14/2020,24/04/2014 15:56:34,09:12:31
07/28/1971,18/10/2014 20:15:14,17:07:30
08/19/1980,19/10/2003 12:52:52,17:09:51
10/25/2016,11/03/1987 20:43:52,23:40:20
10/02/2012,13/04/1983 09:34:31,18:47:10
01/27/2001,09/03/1997 20:32:25,22:09:20
08/31/2014,25/08/2018 03:27:42,12:54:07
06/01/1997,05/06/2013 02:53:56,11:51:53
04/04/1984,14/06/2006 10:31:25,22:12:37
05/12/1981,17/05/2003 03:59:53,06:05:19
06/11/1973,03/05/1980 22:34:12,07:34:47
09/06/1989,14/04/2005 11:01:18,13:44:16
06/17/1983,07/05/1988 20:20:55,02:26:05
08/14/2010,11/07/2010 21:10:39,20:38:12
12/23/1978,27/04/1984 01:18:29,09:19:33
04/24/1974,12/02/1986 01:24:26,17:28:00
09/22/1994,20/04/1996 17:43:01,18:14:30
10/02/2002,21/11/2017 03:23:08,11:34:19
07/31/1975,12/04/1974 06:59:03,23:33:33
10/16/1978,13/07/2014 12:49:09,10:04:21
04/28/1974,22/01/1973 10:45:24,01:03:56
02/11/1999,30/05/2000 14:31:44,16:16:28
02/01/1993,25/10/2015 10:01:32,15:23:51
08/17/1987,31/03/1974 23:56:54,22:52:45
09/20/2003,13/08/1998 01:14:41,14:17:20
10/19/1973,19/04/2003 04:35:44,21:23:48
12/05/1985,07/11/2009 08:04:35,12:09:39
09/19/1993,19/04/1981 02:02:16,00:49:14
04/03/2008,12/05/1980 15:55:19,13:57:17
02/07/1983,05/12/2009 12:06:00,07:37:27
01/10/1987,28/05/1998 12:12:51,14:51:50
09/16/1989,25/09/1978 18:41:43,20:04:15
11/14/2013,27/03/2014 21:00:56,18:09:12
04/27/2001,10/12/2016 19:29:07,13:42:33
07/20/1984,30/06/2009 07:12:30,02:01:29
07/28/2000,05/06/2018 04:00:35,03:49:40
08/19/1973,02/04/1998 21:03:47,11:59:50
08/20/2013,22/02/2009 19:27:33,06:36:26
10/13/1993,06/02/2013 22:58:56,01:07:58
03/01/1984,26/04/1997 21:56:32,06:48:16
07/22/1994,18/04/2011 05:32:52,06:47:39
10/16/2019,21/10/1970 14:19:53,14:49:10
04/26/1975,19/11/2004 14:25:07,02:34:47
10/11/1992,12/06/1990 14:14:12,01:10:00
06/24/1993,27/09/2019 06:23:05,01:09:02
02/13/1981,30/04/2001 00:23:54,04:02:18
05/21/1988,27/10/1994 12:26:29,22:30:19
06/07/1992,17/02/1998 17:44:10,07:07:10
07/23/1984,25/09/1985 04:36:47,22:01:49
12/05/1984,08/12/1986 13:27:02,10:03:18
01/25/2000,20/04/2010 21:13:56,20:02:08
12/31/1985,04/06/1995 19:59:25,08:35:29
11/16/1997,04/12/2004 15:42:23,02:59:07
06/09/1976,08/12/2017 03:34:31,12:38:54
11/11/2014,06/07/2019 09:29:42,17:44:35
06/09/2020,21/10/2017 23:55:33,19:44:01
07/03/1994,12/05/1978 14:44:59,04:09:04
09/25/2006,11/09/2011 15:52:56,14:30:46
08/14/1981,22/04/2000 16:05:33,21:58:43
06/28/1983,14/03/1990 05:38:06,20:43:36
12/02/2000,15/12/1988 19:13:59,10:27:25
02/17/2009,30/04/2012 02:45:23,18:58:32
06/03/1974,27/09/2019 01:51:24,10:39:55
05/28/1974,09/06/2019 12:43:09,04:44:16
12/29/2001,11/05/2001 21:13:14,21:36:26
06/19/1988,22/05/2011 03:27:53,05:07:23
01/31/1972,07/12/2001 18:41:44,11:54:20
04/06/1992,04/04/1982 00:16:40,07:10:31
05/21/1991,10/10/2001 13:19:51,16:24:54
01/02/2012,28/07/1997 07:28:52,01:09:11
12/30/2005,13/09/2015 20:49:39,15:23:55
07/09/1982,03/11/1991 02:13:28,18:12:19
07/25/2009,16/02/2020 13:49:46,04:56:23
12/22/1984,07/07/1981 23:19:27,06:44:43
