date,date_time,float,hex,time
05/08/2017,15/10/2011 20:00:10,61.0,50f1fba14b2d,07:22:37
06/23/1981,08/09/2007 15:19:12,250.0,d6d3bcaa21c4,07:18:41
09/05/2001,10/12/1984 06:36:06,324.0,349253289fa1,20:18:34
05/07/2005,16/12/2011 22:42:46,139.0,5388b1824d47,16:20:50
12/11/1984,20/08/1999 18:10:46,101.0,0fb2f21b4e84,10:26:47
08/08/1984,25/07/1983 19:13:42,175.0,69ac7716d2ca,15:51:42
06/20/2008,13/03/2002 10:13:09,20.0,3894d21dece8,04:32:26
02/14/2004,23/02/1993 18:14:31,207.0,e5ad16e09e76,00:45:06
04/22/1972,13/03/1984 16:50:57,167.0,faa4e7b8a9f2,08:05:12
12/24/1996,09/07/1980 02:03:11,73.0,4631fe00270d,09:40:05
10/30/1979,18/05/1984 16:20:14,158.0,d010a0f2f963,22:35:29
05/14/1991,02/09/2018 02:51:45,108.0,11a452455f65,12:46:18
07/09/2007,10/06/2000 00:28:12,293.0,b8145c333940,11:49:23
03/22/1971,17/08/1974 18:38:00,235.0,0cd6ee4cdb77,03:04:49
10/28/2002,30/07/2019 08:40:06,338.0,2bd98b116618,16:20:01
10/28/2015,07/07/1974 23:33:02,312.0,c5639f5c9dcb,15:07:30
02/08/1990,07/08/1973 19:14:49,123.0,4097371343c2,13:19:35
07/22/2015,09/02/2004 06:45:27,23.0,f52fa03b9a20,15:21:59
01/15/1993,24/12/1992 20:25:15,64.0,8879e54c8bd4,00:38:14
01/29/2010,29/07/1977 11:14:47,101.0,d229c7875b7c,20:45:03
10/07/1972,01/09/2009 22:31:01,315.0,517d4fedebd9,14:57:03
11/20/2010,05/02/2013 12:01:44,225.0,01b995ef99fd,12:10:46
12/06/1982,24/12/2002 09:25:20,24.0,62c246a72bf9,12:23:50
10/11/2010,03/03/2003 03:21:02,64.0,50b60f3cca2c,13:02:07
04/12/1985,22/09/2011 09:59:53,103.0,c178bea4dbf8,06:45:57
04/18/1983,09/09/1985 01:14:04,181.0,1a0d5b38b46f,01:45:20
07/30/1977,22/08/2009 20:11:41,50.0,58eadd99f44f,00:04:43
09/23/1975,03/03/1997 15:46:03,55.0,1be698cc5658,11:20:19
07/05/1987,10/10/1991 08:29:08,288.0,e793726b6712,14:56:16
06/25/2009,20/07/1976 06:57:13,344.0,d6237d0b4ff4,12:50:33
12/20/1973,05/08/1973 14:05:34,311.0,90350d81d6c9,10:35:44
05/07/1977,08/05/2017 00:09:49,270.0,97a40829eb34,17:03:12
04/13/2018,03/04/2003 06:56:35,289.0,62d4a8c8e0e9,20:22:14
12/10/2007,07/04/2008 03:18:57,17.0,a746ada2b834,03:38:48
01/07/2013,15/04/2005 09:58:47,142.0,6159fa4017cc,21:31:38
07/08/1988,07/09/2006 10:38:03,351.0,6568836e9f29,20:54:00
09/19/1989,10/01/1977 01:09:20,217.0,a03c726fbe36,17:54:58
05/06/1987,25/07/1994 11:05:41,204.0,7ada24471f19,06:09:00
06/11/2007,18/07/1975 13:26:57,54.0,635850418b68,08:58:50
02/11/2009,12/06/1991 03:07:01,241.0,a69cb2a8a1de,00:45:15
09/30/1978,05/04/1995 13:29:39,352.0,8a65a72f7d8b,09:28:16
09/04/1974,22/10/1999 21:50:27,173.0,b809571862b5,12:48:30
03/04/1982,08/11/1976 18:30:56,331.0,8e840e2e30ad,19:03:22
05/01/2015,18/09/1999 04:14:44,157.0,e2abe90be476,09:05:37
07/15/1977,06/03/1986 17:18:36,208.0,c3e020e5ee73,13:49:40
06/28/1974,02/11/1996 02:46:14,138.0,1be1a993cd42,00:09:19
10/01/2005,15/07/1986 19:26:59,104.0,5f30bdf96cd0,03:36:39
04/29/1977,23/01/2013 11:44:12,141.0,72393033a9f3,11:31:38
10/27/1980,02/06/1978 14:23:41,235.0,17735b7069c5,21:53:21
07/20/1998,09/09/2004 04:50:57,108.0,1be8c7948e13,20:42:38
11/09/1997,12/05/1986 17:51:29,198.0,697e1111b004,07:35:16
07/18/1996,18/12/2013 18:58:38,331.0,078151005cc5,21:11:53
03/06/2006,06/09/1985 04:52:34,17.0,42d8c2431cd8,00:49:30
07/17/2013,01/02/2018 17:06:31,153.0,8818a61fb53f,01:19:22
03/04/1986,22/02/1986 19:10:25,153.0,76e5a3ed32af,19:48:52
02/06/1972,06/09/2004 16:02:26,1.0,b387537d5dc0,11:23:59
12/02/2010,04/02/2006 13:52:43,160.0,1a6ad12f838b,12:09:23
08/29/1986,06/04/2003 05:09:15,219.0,9aa543b91a39,09:28:32
09/14/1979,08/02/1972 01:05:12,75.0,16a8705ad419,18:58:13
05/19/1973,21/11/2005 03:06:10,245.0,decc668ad6a2,19:08:59
01/27/1973,30/09/1974 16:21:58,156.0,9be66aa53af2,14:01:25
05/24/2011,17/05/1982 18:34:56,90.0,073b62146977,09:34:13
08/01/1971,10/01/1983 16:02:50,35.0,218d5bfec399,17:24:25
07/29/2019,20/09/1986 21:22:59,102.0,35df88527e72,09:05:55
10/21/1984,30/05/2016 02:21:38,78.0,b3df3660ac30,03:10:31
10/26/1990,10/03/1980 09:39:10,118.0,dd3429081a16,01:57:40
10/07/2004,28/09/2013 16:15:58,348.0,e2835e8ee839,23:16:42
04/22/1978,10/01/1979 05:29:02,68.0,b823efb64c63,22:55:37
03/12/1988,18/03/1977 03:12:35,217.0,ef7e1838a300,04:38:45
11/20/1982,25/11/2000 04:58:10,38.0,f4cc0a4435e3,15:52:24
02/22/2020,07/12/1979 10:38:26,313.0,6b2c3d6e5835,21:15:32
04/16/1999,03/01/2019 12:07:35,161.0,fc52c7a7454f,00:36:43
11/12/2002,15/10/1973 19:47:18,333.0,851d65b15d73,04:06:22
10/19/2013,22/03/1979 16:05:45,188.0,6b1811613c63,09:05:34
03/18/1982,31/12/2017 22:45:14,149.0,f7438ff54515,23:38:54
12/31/2012,01/03/2014 04:04:31,215.0,b77097aae4d3,06:45:38
12/25/1979,18/04/1996 07:16:36,344.0,f6c64f1ac202,02:59:19
03/04/1999,27/06/2017 03:35:16,356.0,a3863ca8a42c,19:28:08
10/24/1997,22/05/1985 19:21:23,226.0,2f347211a3d9,21:54:22
09/24/2013,14/09/1987 02:27:01,100.0,a319f6a9f107,23:30:35
06/24/1971,26/11/1981 23:44:52,100.0,ec02c052a382,17:56:51
10/27/2019,25/03/1983 13:32:51,322.0,8d58270e4e2b,03:29:13
04/17/2015,08/10/2014 09:30:49,111.0,153b84c68484,22:20:36
03/16/1998,07/12/1999 19:45:43,244.0,3f2993785eae,05:58:01
09/26/1987,10/03/1986 11:22:42,193.0,5b8659e53d42,03:40:43
01/02/2002,09/04/1991 06:14:51,158.0,144199e12b17,04:01:44
10/17/1988,09/08/2003 05:36:42,266.0,e4788d6c95b0,19:15:33
04/14/2012,13/03/1974 02:37:02,35.0,b2fc833286b4,04:07:43
05/08/2019,08/12/2004 04:05:20,138.0,ec70377907b1,16:40:57
08/08/2002,02/08/1990 03:42:54,58.0,bd00ac03f1fc,18:28:31
01/17/1997,04/11/1991 12:17:01,192.0,ed5bbbe45439,06:10:55
04/21/2018,04/03/1979 06:04:31,195.0,e4f36fb4cdf2,08:30:17
09/22/1983,26/05/1989 21:39:39,200.0,0cecf75806bd,07:40:54
04/18/1978,09/06/1982 00:22:28,241.0,b53c43f6fe39,22:49:32
06/30/2008,04/08/2014 08:22:14,21.0,6b9b866ca9f7,12:06:26
01/09/2007,28/07/2017 03:31:01,12.0,484d894f144d,03:15:35
06/06/1998,13/12/2007 01:18:56,246.0,6caa0996f681,18:48:57
09/15/1987,03/03/2005 01:34:07,69.0,5b5dcf471913,00:32:21
12/10/2019,08/01/2004 23:08:54,8.0,62708d4fb379,12:16:57
10/24/2013,05/07/1987 20:02:00,199.0,2186458c10ec,04:24:36
02/23/1975,27/02/1975 20:51:54,25.0,2fee31a3261d,20:41:48
12/01/1989,28/07/1977 23:26:30,237.0,d2b882dcbec4,23:31:28
08/01/1989,18/02/1994 11:53:11,289.0,b3de96559b38,14:45:49
11/03/1980,29/03/1996 14:04:28,91.0,f7b8852b6630,22:15:24
03/05/2004,01/03/2005 20:04:47,173.0,48a9244a882e,13:13:36
07/31/2001,26/01/1976 08:25:46,200.0,ae21ecd12b08,23:11:42
03/29/1973,05/05/1990 20:30:50,182.0,44e2a3519f1c,18:41:14
09/01/1983,26/04/1990 21:21:49,82.0,cd8b838570e4,18:06:53
07/25/1984,29/12/1972 22:26:27,21.0,82bf73a0fe26,18:12:38
07/01/1983,11/04/1978 03:08:29,266.0,1622546fac08,11:32:41
08/23/1996,05/04/1973 03:27:39,43.0,e6a8e4f8587a,05:52:44
01/23/2013,08/04/1972 13:00:59,20.0,5e03ae0e7769,04:46:12
07/27/2019,24/12/2008 08:48:30,205.0,b19bc25183f5,23:26:39
04/12/1972,31/08/1973 05:08:49,175.0,72e655db7aca,23:30:08
11/04/1995,12/06/2001 12:39:30,144.0,74080392f6fb,13:28:54
01/26/2004,01/09/2014 11:08:38,56.0,ef2ea2dc4a6e,21:52:13
05/25/2019,08/01/2011 03:37:33,29.0,8af118acaf3e,07:17:28
07/01/2013,02/05/2020 06:26:49,98.0,328aba0913e5,10:20:43
02/11/1994,24/10/1994 06:48:39,36.0,34b7a8309cd3,04:12:06
07/07/1986,27/08/1981 21:45:18,223.0,9e51cec2da4a,02:34:06
03/26/1998,14/03/1985 15:13:58,107.0,10b81f9d9027,03:00:28
05/13/2002,10/09/2017 19:55:29,150.0,1a0aa1f85121,14:58:27
05/10/1989,26/10/1984 03:53:59,100.0,465f5f97f369,05:34:37
12/08/1975,12/04/1987 14:20:31,15.0,827161cfa4fb,07:02:50
08/11/2006,04/02/1988 11:19:41,35.0,1ecd7aab2f5c,12:51:07
06/26/2016,19/07/2005 09:56:57,333.0,9a7c48672144,13:43:06
10/13/2009,23/06/1973 13:16:59,79.0,b24a35f9a8d0,07:31:27
06/19/2017,21/07/1988 04:03:41,175.0,26c365db64fa,10:04:30
05/07/2001,11/09/1984 04:39:56,275.0,c4a87a03d891,05:48:10
04/08/2001,07/04/1995 14:20:47,291.0,0ea766b4d29c,16:25:27
07/21/1974,05/02/1999 09:09:34,43.0,7a294d82ddc2,03:52:44
12/03/1974,19/05/1988 00:14:59,317.0,978cad13ac3a,18:15:24
07/10/1994,25/12/2006 03:41:49,323.0,a4e46af5f609,09:07:07
05/04/1994,07/10/1972 22:47:13,1.0,e4afade57833,11:04:00
11/19/1992,25/05/1986 15:18:24,67.0,f048392f8c46,14:28:10
07/03/1974,03/03/1998 22:06:05,49.0,1d49da8fa203,21:43:10
09/11/2012,24/06/1989 00:53:10,272.0,7e1693fc0b41,19:55:41
05/06/2001,29/11/1995 12:30:56,276.0,52792831b52d,11:26:19
10/19/1998,05/10/1984 08:38:15,299.0,af331558bcdf,09:41:38
10/10/1971,13/06/2005 23:01:29,205.0,092a0187ce71,07:47:55
10/18/2014,27/12/1998 12:13:31,220.0,b4d93814896c,00:29:37
05/09/1992,15/11/2008 08:42:28,326.0,71a6df402f52,05:58:35
08/17/1979,04/11/2010 14:22:00,258.0,2ee6330fbf8e,12:12:03
05/26/1991,08/10/1995 21:57:11,218.0,53b034350615,15:47:17
06/23/1977,02/09/2013 09:01:58,183.0,88f4dbbcd119,01:24:02
12/05/2005,20/11/1996 02:29:18,317.0,53236348146c,13:52:52
10/01/2006,26/09/1970 21:29:55,283.0,6f88345a48e3,02:54:21
07/04/2019,23/12/1998 11:17:47,99.0,67eb2f39ffb5,19:48:49
07/15/2012,13/08/1990 14:44:22,288.0,060b42c5b08c,20:53:36
06/29/2003,17/02/2020 01:52:17,175.0,62652343f71a,22:24:44
12/02/2013,20/12/2009 04:19:04,62.0,9c16ad8fde4b,17:13:43
06/08/2017,13/10/2016 03:35:46,263.0,8293ce5db80e,22:42:45
06/28/1999,02/05/2001 04:45:26,68.0,c94e1a814f9e,12:10:34
01/05/2004,28/04/2020 06:42:36,262.0,2c3652127115,09:14:59
04/03/1983,22/07/1978 00:45:35,281.0,4016e3aa8858,19:22:11
10/01/1977,29/06/1997 00:37:26,116.0,03d5558d935c,07:22:11
03/27/1989,30/04/1991 11:08:24,128.0,bbd4ef71cbca,22:53:08
04/10/1981,23/01/2013 16:14:51,168.0,cf5386655db4,23:21:25
06/28/2004,18/10/1978 19:13:46,39.0,6f407f9de612,16:04:26
02/26/1978,24/01/2015 00:18:35,84.0,870e88f9a313,19:28:08
04/20/1982,07/02/2005 14:44:20,257.0,aa5680b2323c,20:56:19
11/12/2008,03/03/1979 23:09:36,206.0,75678adf86f4,06:08:48
06/14/2018,16/08/2011 09:26:25,302.0,9f9f0a20c695,13:28:16
04/06/1996,14/04/1976 09:46:09,23.0,6f117825cbd8,16:51:19
06/22/1990,14/07/1975 18:56:06,2.0,d532439a5e7c,01:26:10
08/31/1981,15/09/1973 03:28:05,354.0,37c8de66a2e6,01:14:30
11/05/1989,08/08/2007 21:09:58,347.0,84a0157a006f,05:27:06
09/04/2017,19/11/2016 13:11:26,346.0,c2cdd867b2dd,17:16:56
04/15/1978,07/10/1970 02:13:11,262.0,088e324d6a30,20:46:55
09/06/1983,16/01/1989 03:55:56,220.0,a969e20c3980,15:05:14
06/20/1975,21/12/2015 02:40:24,254.0,467b0e676d46,07:30:57
10/07/1978,12/11/2016 03:44:10,179.0,d88f3b74dde0,12:08:41
02/05/1988,11/12/2015 15:04:01,67.0,1d1ba1002374,19:14:02
11/16/2018,17/12/1976 02:57:59,280.0,ce83db36b075,12:54:22
02/27/1991,28/11/1996 21:28:27,241.0,d7d4ba734261,04:53:36
07/20/2005,09/02/1976 19:11:55,251.0,c4fad449eee5,11:15:05
07/22/2013,30/07/1985 00:33:25,81.0,505ae2d44719,13:19:26
08/09/2010,17/11/1996 10:38:10,267.0,350380cfa205,06:12:51
01/26/1994,06/03/1998 02:49:46,339.0,b2cb81473db6,21:43:11
04/06/1977,09/03/1996 01:12:52,38.0,23a49da08001,03:19:13
09/21/1988,28/10/1987 14:21:18,156.0,a915a359c8b4,12:20:37
08/29/2009,26/11/1983 18:33:52,275.0,45c29bf24cc2,08:09:30
12/09/1985,17/04/1994 15:38:47,121.0,a91949cbad6d,11:27:08
10/14/2009,18/07/2005 20:26:35,78.0,c6f19678c38f,23:56:46
03/01/1997,28/02/2015 07:44:41,15.0,fc712d337629,08:03:10
03/26/2015,27/05/2013 02:35:27,307.0,f42f593e99f8,18:57:46
03/18/1995,30/01/1993 20:11:06,96.0,cac20f02d7a2,09:38:16
03/24/2012,03/08/1988 21:49:57,252.0,31bd5866caa0,15:21:33
05/01/2016,13/12/1993 19:43:46,56.0,85cbadcdc10b,22:55:50
11/30/2014,19/08/1972 01:57:10,123.0,ee41a42bc6a6,22:08:45
12/11/1983,09/04/1990 23:15:15,8.0,25c804351248,15:35:03
07/16/2004,27/01/1998 09:06:55,176.0,ecf16d1ee9af,21:36:35
04/30/2014,15/06/1997 19:03:50,55.0,efe7a5ca7062,14:14:58
08/17/1997,10/11/1995 06:35:47,95.0,7e076f782278,14:54:00
02/14/2012,07/10/2011 01:24:24,104.0,630c884077f5,13:09:06
02/28/2015,26/10/1985 12:31:39,255.0,63f4b322d3b1,20:31:01
09/19/1977,01/12/2007 13:38:36,7.0,4bcd8e00f0a1,22:02:10
11/28/1982,09/01/1985 14:46:18,248.0,523c1f72c065,20:44:06
05/26/2007,23/02/2001 15:19:56,308.0,bb6bb41a0bd8,09:49:24
10/09/1976,20/08/2006 22:27:51,266.0,5726193b6973,01:33:58
08/02/2008,05/11/2018 01:15:08,186.0,911c15077941,13:20:33
10/10/1987,07/02/1985 01:26:18,114.0,e108fdae09b5,11:25:47
10/10/2016,17/06/1985 08:47:50,263.0,a6c937bcb20b,19:15:10
04/30/2016,11/07/1980 12:02:56,262.0,01a8532dc5b4,01:42:33
12/21/2001,12/12/1971 03:27:31,67.0,f2d9ff152199,03:25:05
11/25/1973,23/12/2004 06:00:53,154.0,418148869866,20:47:10
05/15/2018,27/06/1981 03:39:13,13.0,8d11f657186e,18:54:50
12/24/1995,24/03/1986 07:53:09,350.0,33c5f508dc76,21:20:17
02/20/2018,14/04/1971 03:50:41,24.0,c013780e5c2f,18:57:53
08/27/1974,02/03/1974 22:49:13,244.0,c93fd15b169a,10:50:04
07/28/1984,06/11/2004 12:04:24,73.0,725f3ae282ee,07:36:07
10/02/1981,01/02/1995 09:59:38,309.0,90151c0405de,20:07:42
12/11/1985,29/04/2008 21:33:20,322.0,b0a5b1804543,17:21:52
12/17/2010,02/02/1983 08:45:37,129.0,308620195186,05:58:46
05/12/1987,27/10/1990 14:35:06,82.0,845162ba7662,12:42:59
07/26/1990,23/12/1975 09:55:12,69.0,262f6354c75b,03:13:22
11/04/1970,08/01/1983 17:06:21,353.0,a6b3bb6f08a5,13:49:43
10/11/1984,04/07/1977 03:52:56,175.0,eb4be19621e4,08:29:04
01/19/2019,10/01/1990 03:00:09,278.0,c021c8d53ddb,00:24:59
10/28/1976,28/10/1986 21:05:00,129.0,89f7c0ad881d,14:41:38
11/06/2015,18/08/1990 15:18:33,287.0,b5d21e58a968,14:32:12
02/10/1992,12/03/1998 06:57:15,287.0,47e6ec1cd678,11:10:03
11/01/2004,06/08/1989 19:03:47,93.0,b5fb848d6ae2,01:08:33
11/26/1983,03/08/1989 02:09:29,62.0,8925662d8cd0,00:19:31
02/11/1993,13/05/2000 09:34:59,348.0,b713967e9337,05:08:42
07/20/2005,19/11/2017 00:55:47,350.0,c1237130a6ef,03:57:50
01/09/2007,17/01/1974 13:31:29,73.0,227e0dd6cf43,02:27:16
08/12/1971,12/05/1993 09:58:14,213.0,8328dd0e916b,18:36:52
07/31/1997,17/01/1987 00:59:14,9.0,3d31f27505a7,08:26:30
03/24/2019,26/09/1988 21:28:19,82.0,dc2c0d4c09cf,20:06:27
09/12/1977,04/01/1982 00:50:10,349.0,cb1c0672195f,02:12:04
02/15/2014,10/06/2018 03:57:28,72.0,a7b4c36386f8,13:59:28
03/16/2015,19/02/2000 08:09:40,10.0,36f499f26c27,17:28:40
09/10/2016,08/07/2018 03:59:43,142.0,e9d424813e32,19:24:08
05/28/1999,25/04/2010 11:35:36,289.0,62d7d7c31a7e,22:59:48
09/11/2009,23/11/2001 03:57:07,235.0,1b72962edf56,19:21:22
03/13/2003,09/10/2015 18:20:53,218.0,70a740b7967f,01:29:05
12/07/1970,20/03/1985 08:34:36,307.0,0a184df36e3e,00:51:23
02/06/2002,28/03/1980 01:59:47,11.0,d4a19c8f6668,14:58:39
12/21/1974,22/04/2019 13:06:19,75.0,d1b33af96fef,05:38:41
04/19/1989,03/02/2005 18:32:52,262.0,9e0e783731d6,21:12:50
08/27/1976,02/08/2017 08:08:40,333.0,38bcc10c8c1b,07:58:51
04/12/1971,18/10/2015 18:03:27,35.0,804c9492bdcf,16:17:59
08/06/1974,16/10/1997 08:13:04,321.0,bb86b3ae7d51,10:49:55
02/11/2017,24/03/2005 06:43:48,303.0,f6df34d51cb2,03:47:21
03/25/1981,12/07/1976 20:14:31,162.0,5173f16fc26f,05:11:52
12/16/1999,26/02/2016 12:20:37,202.0,f6f202579606,13:00:13
02/17/2006,13/09/2004 22:27:49,259.0,04e852a192c7,00:54:29
03/24/2004,12/05/1984 18:52:30,199.0,c796110ac044,03:17:59
02/11/2003,23/11/2014 01:16:51,290.0,7b369ca81ecf,18:36:31
09/19/2001,31/10/2000 10:10:46,93.0,2d050a0fd718,09:25:51
03/27/1989,30/10/2015 13:09:51,356.0,647b859fe84e,07:22:15
02/15/2010,29/01/1980 23:56:45,291.0,a2e55dc82ce8,09:09:42
12/26/1992,11/11/2001 04:55:12,242.0,627a8f58e356,06:17:36
03/09/1979,13/01/2009 09:06:31,240.0,33dd503f9f12,15:48:49
12/20/1978,20/12/2005 08:20:19,235.0,3edf60d4d2aa,04:27:52
10/10/1989,06/02/1975 02:08:52,293.0,3c90b9d52fbb,18:50:35
06/13/2003,27/10/1990 20:40:15,70.0,249e505da228,17:52:26
12/20/1971,15/02/2008 15:50:25,99.0,b1d9de62c6d7,09:54:28
11/13/2014,29/01/2012 02:30:38,320.0,0b830e3862bf,06:10:52
08/29/1978,17/04/2010 07:00:29,257.0,a70d5a4f220d,15:54:53
02/11/1979,27/07/1991 16:11:17,48.0,49a4b5cb79ff,11:38:28
03/18/1991,20/10/1991 05:09:37,124.0,33db76ffae07,22:19:36
08/21/1994,10/10/1982 00:13:07,111.0,41deb501d5dd,21:38:36
10/02/2015,09/08/1999 16:59:09,174.0,1decbe6123a3,17:07:24
02/01/2012,26/08/1981 18:46:01,87.0,214e154fc3a2,06:19:41
05/17/1984,04/11/2015 08:01:08,2.0,24143ae9aab5,09:15:28
12/17/1991,29/01/2006 05:02:09,358.0,5d5a8ae7236b,10:28:03
07/05/2009,23/12/2002 18:48:12,80.0,2970a2b23d3b,06:21:02
08/14/1982,12/07/1978 14:27:13,329.0,44abf1d0103e,19:45:31
10/09/2001,20/05/2014 10:36:21,108.0,c8d5e6ba4f0a,02:25:37
12/01/2000,07/03/2007 11:44:41,294.0,45ef75dff95d,23:31:13
04/30/2011,24/01/2015 20:24:53,100.0,2c73e9ed1d47,11:34:41
10/13/2013,13/03/1974 08:35:36,111.0,3798cc4acd35,08:36:21
06/30/1983,21/08/1972 10:34:58,294.0,61965f92dc51,13:53:02
08/23/2009,11/07/1991 04:33:25,241.0,506aa71504af,05:57:16
11/16/2000,10/12/2018 18:18:45,7.0,fcaba027414a,02:53:46
06/18/1990,25/12/2015 21:38:07,343.0,65bf651a9927,17:15:17
11/02/1970,09/02/2016 06:00:25,102.0,c7499717c380,04:30:41
11/26/1997,10/09/2004 09:25:03,144.0,7bbf0f92120c,06:04:55
07/09/1987,21/03/2008 09:16:42,136.0,0337d24bdee1,16:50:40
04/17/1983,13/12/2012 17:18:50,69.0,0725501bc165,09:59:37
01/08/1978,30/06/2000 11:07:00,187.0,8e4c48f3cb96,21:56:34
02/21/1980,16/08/1972 11:43:45,131.0,c715faae33ea,05:43:26
12/27/2005,23/03/1987 06:45:07,134.0,51ee402f8ea7,03:00:54
05/04/2013,01/10/1981 06:48:39,124.0,48a6a8191862,13:20:15
08/28/1999,07/12/1985 18:18:06,282.0,2d2fe0bc776b,11:40:20
03/01/1997,27/12/2011 03:20:35,101.0,d5b49a9ee86a,05:53:30
03/17/1975,08/08/1997 11:18:46,300.0,cc96d9bb0f5d,08:59:20
02/11/2013,08/12/2011 06:25:22,171.0,38f5a33efc1e,05:01:19
04/25/2013,30/08/2006 23:04:40,127.0,e8e011963b98,15:40:33
05/08/1971,08/09/2004 12:57:30,69.0,903b9fed4000,19:18:51
04/11/2012,06/03/1991 22:31:43,97.0,f6e95719b00c,17:16:52
10/23/1975,31/10/2001 03:50:51,246.0,feefc2518f5d,14:58:59
04/12/1977,21/01/2019 07:04:45,217.0,5f9b4a254ac5,11:27:45
10/31/2004,01/08/2001 20:34:35,76.0,d4fac9e90df8,12:41:55
02/09/2019,14/01/2000 19:04:09,205.0,13625d8e6edf,16:20:28
11/28/1971,03/11/1978 16:54:24,185.0,c8682087fcf4,08:08:31
09/26/1996,12/11/2014 18:20:44,204.0,cea4db835da8,10:19:34
04/08/2013,06/11/2007 04:47:08,344.0,f4b36934d22b,13:25:39
06/11/1987,06/06/1990 12:04:56,234.0,303119f15cfa,11:47:45
09/12/2006,02/02/2011 08:18:56,348.0,8c0c3988b728,09:27:02
02/26/2002,15/07/1986 02:32:36,83.0,a2be879ff29e,19:48:35
03/10/2000,11/10/1976 04:35:09,220.0,33a72a05f67c,20:16:24
01/07/1982,26/09/1976 14:48:00,7.0,7a99c90851a0,10:16:00
08/07/1979,11/12/2014 17:28:30,196.0,d8cf68f21a9a,02:05:31
07/08/2015,06/03/1993 23:58:02,48.0,5fe59e022c22,19:44:33
06/20/2011,22/12/2014 22:44:00,359.0,cfed6bbe7629,21:48:25
08/30/2007,10/08/2006 13:55:38,275.0,f4582e491900,10:22:37
05/12/2008,05/11/1987 03:06:13,125.0,06d825b57c44,02:11:57
06/05/1987,04/02/2005 12:50:42,132.0,d3190fa35152,17:36:06
03/15/2015,20/01/1995 04:22:45,99.0,6b981012ae24,17:34:04
09/06/1992,15/10/2007 04:31:48,262.0,fa5658f27b91,02:25:29
06/07/1998,13/02/2018 22:36:13,68.0,7a4527c6e29a,02:25:27
02/08/2001,15/07/1998 07:44:48,44.0,1710ada8ebaa,15:37:19
06/11/2011,08/03/2010 02:57:57,141.0,d5ccad505094,21:52:12
01/13/1985,10/10/1990 19:28:31,313.0,8b8c0e389d92,05:36:41
03/07/2019,27/09/2006 19:21:30,51.0,475a245e59df,03:44:09
10/03/2001,27/02/1995 16:16:00,300.0,48243e2ac12a,14:24:46
11/11/2006,09/06/1995 12:10:24,129.0,45e52111e159,15:46:35
12/09/1986,13/08/1996 04:53:47,296.0,171360b70f67,09:55:19
07/01/2004,17/10/1975 12:19:03,164.0,ac25c9812313,00:04:06
10/01/2017,24/01/1998 04:18:43,131.0,d7b2b0801cb0,10:26:03
10/06/1983,08/05/1996 15:17:21,186.0,ea6abbb515c4,10:29:45
02/25/1988,21/04/2003 05:36:15,107.0,e4b4f4908234,01:22:53
03/07/2019,21/08/1985 23:03:20,109.0,38ab441fb8aa,21:52:27
12/14/1988,17/12/2013 02:19:54,176.0,affab0473227,00:31:33
11/07/1973,18/02/1978 17:16:29,122.0,010649a31e93,07:58:39
06/19/1995,14/07/1980 23:12:30,129.0,4ec749fd120d,06:00:53
08/04/2016,22/08/1972 22:44:21,29.0,f96864d94fe5,09:42:48
07/14/1972,17/04/2003 16:20:58,218.0,6634fab66efc,16:22:37
05/24/1985,07/04/1999 01:59:41,228.0,77bb3f030c88,21:14:15
09/21/1992,21/03/1972 21:19:32,102.0,85aae9647fb5,11:09:52
04/30/1995,12/08/1993 22:40:39,299.0,3640bc02cf7a,06:28:20
11/04/1997,17/06/2020 01:03:13,209.0,745d8f6f8dca,15:10:34
11/29/2003,16/04/2007 00:53:02,213.0,a1cd9656b1c6,15:15:41
01/22/2018,23/03/1992 13:36:42,167.0,6582b5661bca,03:28:18
12/26/2004,06/03/2005 17:22:37,156.0,71746c150981,03:21:15
01/22/1975,25/04/2009 18:58:26,106.0,8044d2d1ac76,01:19:18
10/05/2012,16/01/1977 14:03:17,209.0,2a5999e7a650,07:20:11
06/29/2001,13/05/2002 08:09:41,1.0,bd8b48cdefb0,10:14:28
02/02/2003,05/07/2001 14:08:41,99.0,cd4b404d3dee,06:44:07
09/02/1985,24/11/1990 11:57:44,295.0,dbbd8badeea5,15:34:35
06/17/2012,16/04/1976 12:32:10,326.0,941c3e8359b5,22:15:48
09/03/2001,28/12/2010 03:03:09,200.0,1bbdfe221616,05:42:46
05/18/2010,04/12/1974 10:54:55,291.0,bd8bc9e0309c,19:48:47
07/04/1992,09/02/1992 02:49:23,152.0,a7ec4cf35a64,03:58:12
02/22/1992,31/10/1975 09:41:27,123.0,8190fb13ae08,05:05:17
10/03/2019,11/02/1977 08:34:19,63.0,7ec277a5dc33,14:52:15
01/15/2020,15/08/1981 09:19:33,65.0,56b1fc1a39e2,11:15:55
03/30/1972,28/05/1975 13:15:56,335.0,8bfdac6a5f7a,14:06:27
04/13/1979,20/01/1978 05:17:36,303.0,ad67fa8f4666,09:12:59
03/18/1992,25/01/1971 21:39:47,242.0,075dc12ef3f4,09:02:48
05/10/1998,19/08/2011 15:08:43,118.0,70e44fc59407,15:36:13
10/30/1973,17/06/2005 02:27:51,85.0,728f10c40465,21:25:52
01/12/1996,22/07/2009 23:21:04,147.0,63083359cee4,20:53:09
04/21/1986,06/05/2010 13:50:13,223.0,518511859007,23:30:52
09/16/1994,08/07/2017 22:23:55,242.0,6df51543f144,01:16:19
